<<<<<<< HEAD
start_time,end_time,zone_id,state_value
48360,48659,61,0
48360,48659,62,0
48360,48659,63,0
48360,48659,64,0.0
48360,48659,65,0
48360,48659,72,0
48360,48659,66,0
48360,48659,67,0
48360,48659,68,0
48360,48659,73,0
48360,48659,69,0
48360,48659,70,0
48360,48659,71,0
48360,48659,79,0
48360,48659,80,0
48360,48659,74,0
48360,48659,85,0
48360,48659,86,0.0
48360,48659,75,0
48360,48659,76,0.0
48360,48659,77,0
48360,48659,78,0
48360,48659,81,0
48360,48659,87,0
48360,48659,82,0
48360,48659,83,0
48360,48659,84,0
48360,48659,88,0
48360,48659,89,0
48360,48659,90,0
48360,48659,125,0
48360,48659,91,0
48360,48659,92,0
48360,48659,93,0.0
48360,48659,94,0
48360,48659,95,0
48360,48659,96,0
48360,48659,97,0
48360,48659,98,0.0
48360,48659,99,0
48360,48659,100,0
48360,48659,101,0.0
48360,48659,102,0
48360,48659,103,0
48360,48659,106,0
48360,48659,107,0
48360,48659,108,0
48360,48659,109,0
48360,48659,110,0
48360,48659,111,0
48360,48659,112,0
48360,48659,113,0
48360,48659,114,0
48360,48659,115,0
48360,48659,116,0
48360,48659,117,0
48360,48659,118,0
48360,48659,119,0
48360,48659,120,0
48360,48659,149,0
48360,48659,150,0
48360,48659,121,0
48360,48659,122,0
48360,48659,123,0
48360,48659,124,0
48360,48659,126,0
48360,48659,127,0
48360,48659,128,0
48360,48659,129,0
48360,48659,134,0
48360,48659,151,0
48360,48659,130,0.0
48360,48659,139,0
48360,48659,131,0
48360,48659,132,0
48360,48659,133,0
48360,48659,140,0
48360,48659,135,0
48360,48659,136,0
48360,48659,137,0
48360,48659,141,0
48360,48659,142,0
48360,48659,152,0
48360,48659,138,0.0
48360,48659,143,0
48360,48659,144,0
48360,48659,145,0
48360,48659,146,0
48360,48659,147,0
48360,48659,148,0
48360,48659,153,0
48360,48659,154,0
48360,48659,155,0
48360,48659,156,0
48360,48659,159,0
48360,48659,157,0
48360,48659,158,0
48360,48659,160,0
48360,48659,161,0
48360,48659,162,0
48360,48659,163,0
48360,48659,164,0
48360,48659,170,0
48360,48659,165,0
48360,48659,166,0
48360,48659,167,0
48360,48659,178,0
48360,48659,168,0
48360,48659,169,0
48360,48659,171,0
48360,48659,172,0
48360,48659,173,0
48360,48659,174,0
48360,48659,175,0.0
48360,48659,179,0
48360,48659,176,0
48360,48659,177,0
48360,48659,180,0
48360,48659,181,0
48360,48659,182,0
48360,48659,183,0
48360,48659,184,0
48360,48659,185,0
48360,48659,186,0
48360,48659,189,0
48360,48659,190,0
48360,48659,187,0
48360,48659,188,0
48360,48659,191,0
48360,48659,192,0
48360,48659,193,0
48360,48659,194,0
48360,48659,196,0
48360,48659,195,0
48360,48659,203,0.0
48360,48659,197,0
48360,48659,198,0
48360,48659,199,0
48360,48659,212,0
48360,48659,213,0
48360,48659,200,0
48360,48659,204,0
48360,48659,201,0
48360,48659,202,0
48360,48659,205,0.0
48360,48659,206,0
48360,48659,207,0
48360,48659,208,0.0
48360,48659,209,0
48360,48659,210,0
48360,48659,211,0
48360,48659,214,0
48360,48659,215,0.0
48360,48659,216,0
48360,48659,217,0
48360,48659,218,0
48360,48659,219,0
48360,48659,225,0
48360,48659,220,0
48360,48659,224,0
48360,48659,226,0
48360,48659,221,0
48360,48659,222,0.0
48360,48659,223,0.0
48360,48659,227,0
48360,48659,228,0
48360,48659,229,0
48360,48659,230,0
48360,48659,231,0
48360,48659,239,0
48360,48659,232,0
48360,48659,233,0
48360,48659,234,0
48360,48659,235,0
48360,48659,236,0
48360,48659,237,0
48360,48659,238,0
48360,48659,240,0
48360,48659,241,0
48360,48659,258,0.0
48360,48659,242,0
48360,48659,245,0
48360,48659,263,0
48360,48659,243,0
48360,48659,244,0
48360,48659,253,0
48360,48659,246,0
48360,48659,247,0
48360,48659,248,0
48360,48659,249,0
48360,48659,257,0
48360,48659,250,0
48360,48659,251,0
48360,48659,252,0.0
48360,48659,254,0
48360,48659,255,0
48360,48659,256,0
48360,48659,259,0
48360,48659,260,0
48360,48659,261,0
48360,48659,262,0
48360,48659,9999,0.0
48660,48959,1,0
48660,48959,2,0
48660,48959,3,0
48660,48959,4,0
48660,48959,5,0
48660,48959,6,0
48660,48959,7,0
48660,48959,8,0
48660,48959,9,0
48660,48959,24,0
48660,48959,10,0
48660,48959,11,0
48660,48959,12,0
48660,48959,13,0
48660,48959,18,0
48660,48959,25,0
48660,48959,14,0
48660,48959,15,0.0
48660,48959,22,0
48660,48959,23,0
48660,48959,16,0.0
48660,48959,17,0
48660,48959,19,0
48660,48959,20,0
48660,48959,21,0
48660,48959,26,0
48660,48959,27,0
48660,48959,28,0
48660,48959,33,0
48660,48959,29,0
48660,48959,31,0
48660,48959,32,0
48660,48959,30,0.0
48660,48959,34,0
48660,48959,35,0
48660,48959,36,0
48660,48959,37,0
48660,48959,38,0
48660,48959,39,0
48660,48959,40,0
48660,48959,41,0
48660,48959,45,0
48660,48959,46,0.0
48660,48959,42,0
48660,48959,43,0
48660,48959,44,0
48660,48959,47,0
48660,48959,48,0.0
48660,48959,49,0
48660,48959,50,0
48660,48959,51,0
48660,48959,52,0
48660,48959,53,0
48660,48959,54,0
48660,48959,55,0
48660,48959,56,0
48660,48959,58,0
48660,48959,59,0
48660,48959,60,0
48660,48959,61,0
48660,48959,62,0
48660,48959,63,0
48660,48959,64,0.0
48660,48959,65,0
48660,48959,72,0
48660,48959,66,0
48660,48959,67,0
48660,48959,68,0
48660,48959,73,0
48660,48959,69,0
48660,48959,70,0
48660,48959,71,0
48660,48959,79,0
48660,48959,80,0
48660,48959,74,0
48660,48959,85,0
48660,48959,86,0.0
48660,48959,75,0
48660,48959,76,0.0
48660,48959,77,0
48660,48959,78,0
48660,48959,81,0
48660,48959,87,0
48660,48959,82,0
48660,48959,83,0
48660,48959,84,0
48660,48959,88,0
48660,48959,89,0
48660,48959,90,0
48660,48959,125,0
48660,48959,91,0
48660,48959,92,0
48660,48959,93,0.0
48660,48959,94,0
48660,48959,95,0
48660,48959,96,0
48660,48959,97,0
48660,48959,98,0.0
48660,48959,99,0
48660,48959,100,0
48660,48959,101,0.0
48660,48959,102,0
48660,48959,103,0
48660,48959,106,0
48660,48959,107,0
48660,48959,108,0
48660,48959,109,0
48660,48959,110,0
48660,48959,111,0
48660,48959,112,0
48660,48959,113,0
48660,48959,114,0
48660,48959,115,0
48660,48959,116,0
48660,48959,117,0
48660,48959,118,0
48660,48959,119,0
48660,48959,120,0
48660,48959,149,0
48660,48959,150,0
48660,48959,121,0
48660,48959,122,0
48660,48959,123,0
48660,48959,124,0
48660,48959,126,0
48660,48959,127,0
48660,48959,128,0
48660,48959,129,0
48660,48959,134,0
48660,48959,151,0
48660,48959,130,2.157321001576092
48660,48959,139,0
48660,48959,131,0
48660,48959,132,0
48660,48959,133,0
48660,48959,140,0
48660,48959,135,0
48660,48959,136,0
48660,48959,137,0
48660,48959,141,0
48660,48959,142,0
48660,48959,152,0
48660,48959,138,0
48660,48959,143,0
48660,48959,144,0
48660,48959,145,0
48660,48959,146,0
48660,48959,147,0
48660,48959,148,0
48660,48959,153,0
48660,48959,154,0
48660,48959,155,0
48660,48959,156,0
48660,48959,159,0
48660,48959,157,0
48660,48959,158,0
48660,48959,160,0
48660,48959,161,13.57836160307075
48660,48959,162,0
48660,48959,163,0
48660,48959,164,0
48660,48959,170,0
48660,48959,165,0
48660,48959,166,0
48660,48959,167,0
48660,48959,178,0
48660,48959,168,0
48660,48959,169,0
48660,48959,171,0
48660,48959,172,0
48660,48959,173,0
48660,48959,174,0
48660,48959,175,0.0
48660,48959,179,0
48660,48959,176,0
48660,48959,177,0
48660,48959,180,0
48660,48959,181,0
48660,48959,182,0
48660,48959,183,0
48660,48959,184,0
48660,48959,185,0
48660,48959,186,0
48660,48959,189,0
48660,48959,190,0
48660,48959,187,0
48660,48959,188,0
48660,48959,191,0
48660,48959,192,0
48660,48959,193,0
48660,48959,194,0
48660,48959,196,0
48660,48959,195,0
48660,48959,203,0.0
48660,48959,197,0
48660,48959,198,0
48660,48959,199,0
48660,48959,212,0
48660,48959,213,0
48660,48959,200,0
48660,48959,204,0
48660,48959,201,0
48660,48959,202,0
48660,48959,205,0.0
48660,48959,206,0
48660,48959,207,0
48660,48959,208,0.0
48660,48959,209,0
48660,48959,210,0
48660,48959,211,0
48660,48959,214,0
48660,48959,215,0.0
48660,48959,216,0
48660,48959,217,0
48660,48959,218,0
48660,48959,219,0
48660,48959,225,0
48660,48959,220,0
48660,48959,224,0
48660,48959,226,0
48660,48959,221,0
48660,48959,222,0.0
48660,48959,223,13.679663162040777
48660,48959,227,0
48660,48959,228,0
48660,48959,229,0
48660,48959,230,0
48660,48959,231,0
48660,48959,239,0
48660,48959,232,0
48660,48959,233,0
48660,48959,234,0
48660,48959,235,0
48660,48959,236,0
48660,48959,237,0
48660,48959,238,0
48660,48959,240,0
48660,48959,241,0
48660,48959,258,3.421158411188276
48660,48959,242,0
48660,48959,245,0
48660,48959,263,0
48660,48959,243,0
48660,48959,244,0
48660,48959,253,0
48660,48959,246,0
48660,48959,247,0
48660,48959,248,0
48660,48959,249,0
48660,48959,257,0
48660,48959,250,0
48660,48959,251,0
48660,48959,252,0.0
48660,48959,254,0
48660,48959,255,0
48660,48959,256,0
48660,48959,259,0
48660,48959,260,0
48660,48959,261,0
48660,48959,262,0
48660,48959,9999,0.0
48960,49259,1,0
48960,49259,2,0
48960,49259,3,0
48960,49259,4,0
48960,49259,5,0
48960,49259,6,0
48960,49259,7,0
48960,49259,8,0
48960,49259,9,0
48960,49259,24,0
48960,49259,10,0
48960,49259,11,0
48960,49259,12,0
48960,49259,13,0
48960,49259,18,0
48960,49259,25,0
48960,49259,14,0
48960,49259,15,0.0
48960,49259,22,0
48960,49259,23,0
48960,49259,16,0.0
48960,49259,17,0
48960,49259,19,0
48960,49259,20,0
48960,49259,21,0
48960,49259,26,0
48960,49259,27,0
48960,49259,28,0
48960,49259,33,0
48960,49259,29,0
48960,49259,31,0
48960,49259,32,0
48960,49259,30,0.0
48960,49259,34,0
48960,49259,35,0
48960,49259,36,0
48960,49259,37,0
48960,49259,38,0
48960,49259,39,0
48960,49259,40,0
48960,49259,41,0
48960,49259,45,0
48960,49259,46,0.0
48960,49259,42,0
48960,49259,43,0
48960,49259,44,0
48960,49259,47,0
48960,49259,48,0.0
48960,49259,49,0
48960,49259,50,0
48960,49259,51,0
48960,49259,52,0
48960,49259,53,0
48960,49259,54,0
48960,49259,55,0
48960,49259,56,0
48960,49259,58,0
48960,49259,59,0
48960,49259,60,0
48960,49259,61,0
48960,49259,62,0
48960,49259,63,0
48960,49259,64,0.0
48960,49259,65,0
48960,49259,72,0
48960,49259,66,0
48960,49259,67,0
48960,49259,68,0
48960,49259,73,0
48960,49259,69,0
48960,49259,70,0
48960,49259,71,0
48960,49259,79,0
48960,49259,80,0
48960,49259,74,0
48960,49259,85,0
48960,49259,86,0.0
48960,49259,75,0
48960,49259,76,0.0
48960,49259,77,0
48960,49259,78,0
48960,49259,81,0
48960,49259,87,0
48960,49259,82,0
48960,49259,83,0
48960,49259,84,0
48960,49259,88,0
48960,49259,89,0
48960,49259,90,0
48960,49259,125,0
48960,49259,91,0
48960,49259,92,0
48960,49259,93,14.940258756086806
48960,49259,94,0
48960,49259,95,0
48960,49259,96,0
48960,49259,97,0
48960,49259,98,0.0
48960,49259,99,0
48960,49259,100,0
48960,49259,101,0.0
48960,49259,102,0
48960,49259,103,0
48960,49259,106,0
48960,49259,107,0
48960,49259,108,0
48960,49259,109,0
48960,49259,110,0
48960,49259,111,0
48960,49259,112,0
48960,49259,113,0
48960,49259,114,0
48960,49259,115,0
48960,49259,116,0
48960,49259,117,0
48960,49259,118,0
48960,49259,119,0
48960,49259,120,0
48960,49259,149,0
48960,49259,150,0
48960,49259,121,0
48960,49259,122,0
48960,49259,123,0
48960,49259,124,0
48960,49259,126,0
48960,49259,127,0
48960,49259,128,0
48960,49259,129,0
48960,49259,134,0
48960,49259,151,0
48960,49259,130,0.0
48960,49259,139,0
48960,49259,131,0
48960,49259,132,0
48960,49259,133,0
48960,49259,140,0
48960,49259,135,0
48960,49259,136,0
48960,49259,137,0
48960,49259,141,0
48960,49259,142,0
48960,49259,152,0
48960,49259,138,0
48960,49259,143,0
48960,49259,144,0
48960,49259,145,0
48960,49259,146,0
48960,49259,147,0
48960,49259,148,0
48960,49259,153,0
48960,49259,154,0
48960,49259,155,0
48960,49259,156,0
48960,49259,159,0
48960,49259,157,0
48960,49259,158,0
48960,49259,160,0
48960,49259,161,0.0
48960,49259,162,0
48960,49259,163,0
48960,49259,164,0
48960,49259,170,0
48960,49259,165,0
48960,49259,166,0
48960,49259,167,0
48960,49259,178,0
48960,49259,168,0
48960,49259,169,0
48960,49259,171,0
48960,49259,172,0
48960,49259,173,0
48960,49259,174,0
48960,49259,175,0.0
48960,49259,179,0
48960,49259,176,0
48960,49259,177,0
48960,49259,180,0
48960,49259,181,0
48960,49259,182,0
48960,49259,183,0
48960,49259,184,0
48960,49259,185,0
48960,49259,186,0
48960,49259,189,0
48960,49259,190,0
48960,49259,187,0
48960,49259,188,0
48960,49259,191,0
48960,49259,192,0
48960,49259,193,0
48960,49259,194,0
48960,49259,196,0
48960,49259,195,0
48960,49259,203,0.0
48960,49259,197,0
48960,49259,198,0
48960,49259,199,0
48960,49259,212,0
48960,49259,213,0
48960,49259,200,0
48960,49259,204,0
48960,49259,201,0
48960,49259,202,0
48960,49259,205,0.0
48960,49259,206,0
48960,49259,207,0
48960,49259,208,0.0
48960,49259,209,0
48960,49259,210,0
48960,49259,211,0
48960,49259,214,0
48960,49259,215,0
48960,49259,216,0
48960,49259,217,0
48960,49259,218,0
48960,49259,219,0
48960,49259,225,0
48960,49259,220,0
48960,49259,224,0
48960,49259,226,0
48960,49259,221,0
48960,49259,222,0.0
48960,49259,223,0.0
48960,49259,227,0
48960,49259,228,0
48960,49259,229,0
48960,49259,230,0
48960,49259,231,0
48960,49259,239,0
48960,49259,232,0
48960,49259,233,0
48960,49259,234,0
48960,49259,235,0
48960,49259,236,0
48960,49259,237,0
48960,49259,238,0
48960,49259,240,0
48960,49259,241,0
48960,49259,258,0.0
48960,49259,242,0
48960,49259,245,0
48960,49259,263,0
48960,49259,243,0
48960,49259,244,0
48960,49259,253,0
48960,49259,246,0
48960,49259,247,0
48960,49259,248,0
48960,49259,249,0
48960,49259,257,0
48960,49259,250,0
48960,49259,251,0
48960,49259,252,0.0
48960,49259,254,0
48960,49259,255,0
48960,49259,256,0
48960,49259,259,0
48960,49259,260,0
48960,49259,261,0
48960,49259,262,0
48960,49259,9999,0.0
49260,49559,1,0
49260,49559,2,0
49260,49559,3,0
49260,49559,4,0
49260,49559,5,0
49260,49559,6,0
49260,49559,7,0
49260,49559,8,0
49260,49559,9,0
49260,49559,24,0
49260,49559,10,0
49260,49559,11,0
49260,49559,12,0
49260,49559,13,0
49260,49559,18,0
49260,49559,25,0
49260,49559,14,0
49260,49559,15,0.0
49260,49559,22,0
49260,49559,23,0
49260,49559,16,0.0
49260,49559,17,0
49260,49559,19,0
49260,49559,20,0
49260,49559,21,0
49260,49559,26,0
49260,49559,27,0
49260,49559,28,0
49260,49559,33,0
49260,49559,29,0
49260,49559,31,0
49260,49559,32,0
49260,49559,30,0.0
49260,49559,34,0
49260,49559,35,0
49260,49559,36,0
49260,49559,37,0
49260,49559,38,0
49260,49559,39,0
49260,49559,40,0
49260,49559,41,0
49260,49559,45,0
49260,49559,46,0.0
49260,49559,42,0
49260,49559,43,0
49260,49559,44,0
49260,49559,47,0
49260,49559,48,0.0
49260,49559,49,0
49260,49559,50,0
49260,49559,51,0
49260,49559,52,0
49260,49559,53,0
49260,49559,54,0
49260,49559,55,0
49260,49559,56,0
49260,49559,58,0
49260,49559,59,0
49260,49559,60,0
49260,49559,61,0
49260,49559,62,0
49260,49559,63,0
49260,49559,64,0.0
49260,49559,65,0
49260,49559,72,0
49260,49559,66,0
49260,49559,67,0
49260,49559,68,0
49260,49559,73,0
49260,49559,69,0
49260,49559,70,0
49260,49559,71,0
49260,49559,79,0
49260,49559,80,0
49260,49559,74,0
49260,49559,85,0
49260,49559,86,0.0
49260,49559,75,0
49260,49559,76,0.0
49260,49559,77,0
49260,49559,78,0
49260,49559,81,0
49260,49559,87,0
49260,49559,82,0
49260,49559,83,0
49260,49559,84,0
49260,49559,88,0
49260,49559,89,0
49260,49559,90,0
49260,49559,125,0
49260,49559,91,0
49260,49559,92,0
49260,49559,93,0.0
49260,49559,94,0
49260,49559,95,0
49260,49559,96,0
49260,49559,97,0
49260,49559,98,0.0
49260,49559,99,0
49260,49559,100,0
49260,49559,101,0.0
49260,49559,102,0
49260,49559,103,0
49260,49559,106,0
49260,49559,107,0
49260,49559,108,0
49260,49559,109,0
49260,49559,110,0
49260,49559,111,0
49260,49559,112,0
49260,49559,113,0
49260,49559,114,0
49260,49559,115,0
49260,49559,116,0
49260,49559,117,0
49260,49559,118,0
49260,49559,119,0
49260,49559,120,0
49260,49559,149,0
49260,49559,150,0
49260,49559,121,0
49260,49559,122,0
49260,49559,123,0
49260,49559,124,0
49260,49559,126,0
49260,49559,127,0
49260,49559,128,0
49260,49559,129,0
49260,49559,134,0
49260,49559,151,0
49260,49559,130,0.0
49260,49559,139,0
49260,49559,131,0
49260,49559,132,0
49260,49559,133,0
49260,49559,140,0
49260,49559,135,0
49260,49559,136,0
49260,49559,137,0
49260,49559,141,0
49260,49559,142,0
49260,49559,152,0
49260,49559,138,0
49260,49559,143,0
49260,49559,144,0
49260,49559,145,0
49260,49559,146,0
49260,49559,147,0
49260,49559,148,0
49260,49559,153,0
49260,49559,154,0
49260,49559,155,0
49260,49559,156,0
49260,49559,159,0
49260,49559,157,0
49260,49559,158,0
49260,49559,160,0
49260,49559,161,0.0
49260,49559,162,0
49260,49559,163,0
49260,49559,164,0
49260,49559,170,0
49260,49559,165,0
49260,49559,166,0
49260,49559,167,0
49260,49559,178,0
49260,49559,168,0
49260,49559,169,0
49260,49559,171,0
49260,49559,172,0
49260,49559,173,0
49260,49559,174,0
49260,49559,175,0.0
49260,49559,179,0
49260,49559,176,0
49260,49559,177,0
