start_time,end_time,zone_id,state_value
5400,7199,186,-1.285815091742151
5400,7199,189,26.096358561148563
5400,7199,190,-1.4580839505481256
5400,7199,187,0.0
5400,7199,188,999.9495
5400,7199,191,999.8973666732272
5400,7199,192,1000
5400,7199,193,39.147340152073
5400,7199,194,-1.285815091742151
5400,7199,196,1000
5400,7199,195,58.92353631988245
5400,7199,203,999.9005000000001
5400,7199,197,999.8985001495
5400,7199,198,999.95
5400,7199,199,-0.20302005
5400,7199,212,884.9366642670515
5400,7199,213,1000
5400,7199,200,47.04416533472065
5400,7199,204,0.0
5400,7199,201,766.7399404463972
5400,7199,202,28.01648612114167
5400,7199,205,1000
5400,7199,206,0.0
5400,7199,207,-2.4339581677950264
5400,7199,208,999.89851995
5400,7199,209,0.0
5400,7199,210,322.7007827871401
5400,7199,211,-0.20302005
5400,7199,214,0.0
5400,7199,215,1000
5400,7199,216,1000
5400,7199,217,-2.0128849308478607
5400,7199,218,999.9005000000001
5400,7199,219,1000
5400,7199,225,999.9005000000001
5400,7199,220,279.82491550757436
5400,7199,224,67.13356803956115
5400,7199,226,999.949005
5400,7199,221,0.0
5400,7199,222,898.8498812546846
5400,7199,223,1000
5400,7199,227,109.59640916671687
5400,7199,228,121.17357825564301
5400,7199,229,-0.20302005
5400,7199,230,-0.20302005
5400,7199,231,-0.151505
5400,7199,239,-0.1005
5400,7199,232,-1.6566779671165883
5400,7199,233,74.80213012338469
5400,7199,234,0.0
5400,7199,235,572.3520600200656
5400,7199,236,89.41575002294093
5400,7199,237,-0.4142835281404005
5400,7199,238,16.51487961569356
5400,7199,240,-3.4690073855803196
5400,7199,241,437.4816543886018
5400,7199,258,1000
5400,7199,242,992.9271344834152
5400,7199,245,0.0
5400,7199,263,68.73003529698248
5400,7199,243,96.80019253705736
5400,7199,244,191.59182658051134
5400,7199,253,-0.4684263634218045
5400,7199,246,16.339443763637778
5400,7199,247,170.30893395245533
5400,7199,248,838.7160937297233
5400,7199,249,-0.5231106270560225
5400,7199,257,48.26160480970934
5400,7199,250,723.6939715178002
5400,7199,251,0.0
5400,7199,252,999.9324021396776
5400,7199,254,981.4181476856979
5400,7199,255,236.79510909497677
5400,7199,256,486.754513247306
5400,7199,259,315.4680621797344
5400,7199,260,999.95
5400,7199,261,0.0
5400,7199,262,69.40812352930378
5400,7199,9999,-997.3582200838224
7200,8999,1,0.0
7200,8999,2,-0.5164981272417974
7200,8999,3,301.45046637690547
7200,8999,4,126.45983724375584
7200,8999,5,0.0
7200,8999,6,0.0
7200,8999,7,999.94899505
7200,8999,8,-0.05
7200,8999,9,1000
7200,8999,24,-1.1409456977424357
7200,8999,10,999.849980397505
7200,8999,11,38.2602738549447
7200,8999,12,0.0
7200,8999,13,0.0
7200,8999,18,643.8867473466964
7200,8999,25,51.360592405058
7200,8999,14,129.18825450379046
7200,8999,15,858.0277871919571
7200,8999,22,38.430297869064276
7200,8999,23,0.0
7200,8999,16,1000
7200,8999,17,999.949005
7200,8999,19,999.95
7200,8999,20,373.80704880119237
7200,8999,21,145.81034496784113
7200,8999,26,233.54879057352724
7200,8999,27,60.87698036753161
7200,8999,28,1000
7200,8999,33,0.0
7200,8999,29,46.27840734583157
7200,8999,31,45.50940522661699
7200,8999,32,468.57287726756675
7200,8999,30,0.5898402065444086
7200,8999,34,-0.7896872870832012
7200,8999,35,1000
7200,8999,36,1000
7200,8999,37,1000
7200,8999,38,999.8994787179051
7200,8999,39,999.8499786162063
7200,8999,40,-0.05
7200,8999,41,89.29730238997098
7200,8999,45,18.06132086338306
7200,8999,46,-2.7737919187269973
7200,8999,42,821.6896792806402
7200,8999,43,17.518327231206875
7200,8999,44,0.0
7200,8999,47,767.1147871947053
7200,8999,48,21.309674185018114
7200,8999,49,192.2494440991536
7200,8999,50,43.13437254269796
7200,8999,51,810.689386385175
7200,8999,52,-0.20302005
7200,8999,53,1000.0
7200,8999,54,-1.7392445766645286
7200,8999,55,744.6505104246697
7200,8999,56,1000.0
7200,8999,58,172.95493401293533
7200,8999,59,-1.9786952831633224
7200,8999,60,119.25767764563255
7200,8999,61,999.9495
7200,8999,62,541.1233930605654
7200,8999,63,999.8150565104197
7200,8999,64,992.5353357130786
7200,8999,65,20.304656560318204
7200,8999,72,999.8975151980051
7200,8999,66,42.96682381841003
7200,8999,67,133.6279866254392
7200,8999,68,27.308909362642733
7200,8999,73,557.1285800354095
7200,8999,69,696.3552645743621
7200,8999,70,1000
7200,8999,71,1000
7200,8999,79,126.89829574658084
7200,8999,80,1000
7200,8999,74,333.55494864504743
7200,8999,85,853.0868420752647
7200,8999,86,1000
7200,8999,75,15.241608811147513
7200,8999,76,999.846861409032
7200,8999,77,1000
7200,8999,78,995.8146083366389
7200,8999,81,756.5637345479464
7200,8999,87,0.0
7200,8999,82,999.9005000000001
7200,8999,83,509.82029613090276
7200,8999,84,0.0
7200,8999,88,0.0
7200,8999,89,999.9240335309639
7200,8999,90,0.0
7200,8999,125,0.0
7200,8999,91,999.7949837921453
7200,8999,92,1000
7200,8999,93,-7.8606250943365135
7200,8999,94,191.61819678456968
7200,8999,95,1000
7200,8999,96,-8.031213247270061
7200,8999,97,88.18497220884078
7200,8999,98,999.95
7200,8999,99,0.0
7200,8999,100,-0.20251
7200,8999,101,406.89314259715854
7200,8999,102,1000
7200,8999,103,0.0
7200,8999,106,71.19114513357111
7200,8999,107,0.0
7200,8999,108,103.80048960331088
7200,8999,109,0.0
7200,8999,110,0.0
7200,8999,111,-0.1005
7200,8999,112,547.1373920132351
7200,8999,113,-0.5783417333265828
7200,8999,114,-0.6341251506598486
7200,8999,115,0.0
7200,8999,116,111.28617969034727
7200,8999,117,999.8994950499999
7200,8999,118,0.0
7200,8999,119,280.61930379785474
7200,8999,120,-1.9275967158391307
7200,8999,149,77.985572046917
7200,8999,150,28.801259828160806
7200,8999,121,999.94949005
7200,8999,122,999.95
7200,8999,123,114.45376492469352
7200,8999,124,999.9495
7200,8999,126,999.9495
7200,8999,127,230.8305416125051
7200,8999,128,-0.9215221568646776
7200,8999,129,999.95
7200,8999,134,429.56250774046134
7200,8999,151,61.720380912946865
7200,8999,130,999.895623509965
7200,8999,139,999.8514950000001
7200,8999,131,1000.0
7200,8999,132,999.7925992504166
7200,8999,133,70.02901453287235
7200,8999,140,-1.4121599750861682
7200,8999,135,704.502309344952
7200,8999,136,269.84711996056245
7200,8999,137,17.32835556760425
7200,8999,141,86.12233306073823
7200,8999,142,-0.2550502505
7200,8999,152,100.40358249198486
7200,8999,138,179.9380846710565
7200,8999,143,18.123055255985314
7200,8999,144,-0.05
7200,8999,145,210.1758592975034
7200,8999,146,113.63961409172565
7200,8999,147,367.52799646644144
7200,8999,148,46.44746826708737
7200,8999,153,20.460949465174682
7200,8999,154,76.62560403510034
7200,8999,155,999.9495
7200,8999,156,0.0
7200,8999,159,509.56780669303794
7200,8999,157,1000
7200,8999,158,27.19426080342479
7200,8999,160,1000
7200,8999,161,84.69898411243302
7200,8999,162,27.364927612377162
7200,8999,163,-0.5231106270560225
7200,8999,164,-0.7929274555262306
7200,8999,170,-1.7392445766645286
7200,8999,165,406.76432712673306
7200,8999,166,-0.2550502505
7200,8999,167,352.9859509240842
7200,8999,178,-0.7473710661881117
7200,8999,168,999.7794536187027
7200,8999,169,1000
7200,8999,171,1000
7200,8999,172,0.0
7200,8999,173,499.23828696412744
7200,8999,174,376.6745770961063
7200,8999,175,266.56562030502334
7200,8999,179,610.6462194722023
7200,8999,176,0.0
7200,8999,177,1000
7200,8999,180,356.02520164748273
7200,8999,181,323.50883393905775
7200,8999,182,497.3587687132687
7200,8999,183,76.33599966797735
7200,8999,184,74.92614704893367
7200,8999,185,924.4293814359406
7200,8999,186,-0.303499747995
7200,8999,189,191.68823427321271
7200,8999,190,38.59309137455859
7200,8999,187,0.0
7200,8999,188,999.8994949495051
7200,8999,191,999.899505
7200,8999,192,996.9683438420034
7200,8999,193,57.083029735103864
7200,8999,194,-0.7949495351471791
7200,8999,196,308.9022641634848
7200,8999,195,157.23812272475791
7200,8999,203,999.899475447505
7200,8999,197,1000
7200,8999,198,999.9494948863276
7200,8999,199,-0.05
7200,8999,212,766.1059391994592
7200,8999,213,999.9489949505
7200,8999,200,50.730456073987234
7200,8999,204,0.0
7200,8999,201,1000
7200,8999,202,27.775355377228216
7200,8999,205,999.9489851995
7200,8999,206,0.0
7200,8999,207,33.07464476271481
7200,8999,208,999.9005000000001
7200,8999,209,0.0
7200,8999,210,1000
7200,8999,211,0.0
7200,8999,214,0.0
7200,8999,215,999.9495
7200,8999,216,999.8484786002952
7200,8999,217,-0.8402732045261332
7200,8999,218,999.95
7200,8999,219,1000
7200,8999,225,999.8514950000001
7200,8999,220,54.41475386576095
7200,8999,224,-0.151505
7200,8999,226,999.949005
7200,8999,221,0.0
7200,8999,222,1000
7200,8999,223,1000
7200,8999,227,36.27073889198934
7200,8999,228,185.84365387330035
7200,8999,229,44.810663933555496
7200,8999,230,69.24982954690765
7200,8999,231,0.0
7200,8999,239,39.87995277307485
7200,8999,232,-1.9434504265820405
7200,8999,233,16.77911272644957
7200,8999,234,46.920134231045665
7200,8999,235,1000
7200,8999,236,-0.6341251506598486
7200,8999,237,-1.4168732029237712
7200,8999,238,40.79183311360266
7200,8999,240,-0.6904664021664472
7200,8999,241,241.7204199081297
7200,8999,258,1000
7200,8999,242,357.64848990864397
7200,8999,245,0.0
7200,8999,263,9.881876492334257
7200,8999,243,197.57496398133696
7200,8999,244,502.42287050138566
7200,8999,253,-0.2550502505
7200,8999,246,60.49799293768099
7200,8999,247,407.9130800369743
7200,8999,248,691.1509705536472
7200,8999,249,-0.05
7200,8999,257,14.45251503415714
7200,8999,250,459.8552194295967
7200,8999,251,0.0
7200,8999,252,999.9495
7200,8999,254,886.9071716330421
7200,8999,255,104.41053552338175
7200,8999,256,187.09936276741234
7200,8999,259,195.95506424107433
7200,8999,260,1000
7200,8999,261,21.03577277574504
7200,8999,262,30.959959786048493
7200,8999,9999,-991.9426636100419
9000,10799,1,0.0
9000,10799,2,-0.8013282769755388
9000,10799,3,222.71390316904723
9000,10799,4,219.97415057694937
9000,10799,5,0.0
9000,10799,6,0.0
9000,10799,7,999.9480298005
9000,10799,8,0.0
9000,10799,9,1000.0
9000,10799,24,-0.1005
9000,10799,10,999.9005000000001
9000,10799,11,141.9953835098297
9000,10799,12,0.0
9000,10799,13,0.0
9000,10799,18,425.51165070465856
9000,10799,25,-0.22687886732746623
9000,10799,14,56.43549058647447
9000,10799,15,647.0896783379555
9000,10799,22,160.32602987867625
9000,10799,23,0.0
9000,10799,16,1000
9000,10799,17,999.94851495
9000,10799,19,993.5202378974968
9000,10799,20,357.3343105732557
9000,10799,21,140.04815051167762
9000,10799,26,217.19722400584544
9000,10799,27,678.9940768416394
9000,10799,28,1000
9000,10799,33,45.76708724225312
9000,10799,29,54.065268540746885
9000,10799,31,-4.4242765227142655
9000,10799,32,316.39162470593317
9000,10799,30,74.67373214497134
9000,10799,34,-1.2235792987546048
9000,10799,35,999.85000995
9000,10799,36,1000
9000,10799,37,1000
9000,10799,38,999.9478739619989
9000,10799,39,1000
9000,10799,40,-0.2550502505
9000,10799,41,71.62272045188999
9000,10799,45,-0.4684263634218045
9000,10799,46,60.55624076209993
9000,10799,42,607.9932932883842
9000,10799,43,-2.1093093755573618
9000,10799,44,0.0
9000,10799,47,782.7096706449031
9000,10799,48,162.99244678501648
9000,10799,49,204.98257196737956
9000,10799,50,131.9587619571232
9000,10799,51,744.8706124632439
9000,10799,52,-0.36067676053505
9000,10799,53,1000.0
9000,10799,54,35.51039213958421
9000,10799,55,70.19020205276645
9000,10799,56,1000
9000,10799,58,17.250850143807487
9000,10799,59,-2.5172878043658353
9000,10799,60,46.71178735929109
9000,10799,61,1000
9000,10799,62,762.094219497825
9000,10799,63,1000
9000,10799,64,349.76628119774347
9000,10799,65,16.962459968553986
9000,10799,72,1000
9000,10799,66,13.12013025658054
9000,10799,67,21.39673131286824
9000,10799,68,35.891101785608704
9000,10799,73,443.06741608927575
9000,10799,69,928.0586174734283
9000,10799,70,467.0732937074927
9000,10799,71,999.95
9000,10799,79,109.93190107518978
9000,10799,80,1000
9000,10799,74,710.6475135456789
9000,10799,85,999.95
9000,10799,86,999.849980397505
9000,10799,75,293.93935371781794
9000,10799,76,999.947913327448
9000,10799,77,999.95
9000,10799,78,640.9351504209669
9000,10799,81,748.3376397023985
9000,10799,87,-0.9633069352960308
9000,10799,82,999.95
9000,10799,83,527.2816164042328
9000,10799,84,0.0
9000,10799,88,11.223785192483634
9000,10799,89,999.9495
9000,10799,90,38.73653266121004
9000,10799,125,17.190506123943234
9000,10799,91,999.9494849303554
9000,10799,92,999.9489851995
9000,10799,93,6.442341841657698
9000,10799,94,135.94250406796212
9000,10799,95,999.9495
9000,10799,96,55.830024265601345
9000,10799,97,53.33397144812734
9000,10799,98,995.3239995389174
9000,10799,99,0.0
9000,10799,100,-0.36067676053505
9000,10799,101,1000.0
9000,10799,102,260.73059328893703
9000,10799,103,0.0
9000,10799,106,40.98319610795989
9000,10799,107,58.84275744779134
9000,10799,108,62.56205809864268
9000,10799,109,0.0
9000,10799,110,0.0
9000,10799,111,-0.20302005
9000,10799,112,624.1550417278405
9000,10799,113,-0.149495
9000,10799,114,23.42649805845772
9000,10799,115,0.0
9000,10799,116,4.992369536762745
9000,10799,117,999.7853150646766
9000,10799,118,0.0
9000,10799,119,388.8189750297279
9000,10799,120,-4.65409878697812
9000,10799,149,151.31007772601174
9000,10799,150,44.19554907182521
9000,10799,121,1000.0
9000,10799,122,1000
9000,10799,123,119.87630961612757
9000,10799,124,1000
9000,10799,126,1000
9000,10799,127,296.6812434021794
9000,10799,128,27.737367069839284
9000,10799,129,1000
9000,10799,134,1000
9000,10799,151,18.886527498689144
9000,10799,130,999.845293496426
9000,10799,139,999.9005000000001
9000,10799,131,999.8990577645303
9000,10799,132,999.4532036664713
9000,10799,133,81.8459280600955
9000,10799,140,-1.3486732426595724
9000,10799,135,969.0773342130639
9000,10799,136,153.15723943468743
9000,10799,137,26.271040869814293
9000,10799,141,18.049052955385463
9000,10799,142,48.857326676610775
9000,10799,152,69.08641020570684
9000,10799,138,1000
9000,10799,143,-0.36067676053505
9000,10799,144,-0.151505
9000,10799,145,92.31359296792884
9000,10799,146,23.734233645147214
9000,10799,147,141.58328127885707
9000,10799,148,93.02888116547463
9000,10799,153,-1.798817879916124
9000,10799,154,66.20197088517794
9000,10799,155,1000
9000,10799,156,0.0
9000,10799,159,1000
9000,10799,157,1000
9000,10799,158,-0.4684263634218045
9000,10799,160,1000.0
9000,10799,161,25.638580081994704
9000,10799,162,15.909774491016629
9000,10799,163,-1.5410443905854003
9000,10799,164,-1.160147715951427
9000,10799,170,29.000273548459415
9000,10799,165,443.8193472809981
9000,10799,166,32.451904349475264
9000,10799,167,181.50914869715365
9000,10799,178,25.965078373515592
9000,10799,168,992.2054908941511
9000,10799,169,1000
9000,10799,171,1000
9000,10799,172,0.0
9000,10799,173,267.7412538634275
9000,10799,174,125.57286027087615
9000,10799,175,992.7437370142669
9000,10799,179,271.77583427649745
9000,10799,176,0.0
9000,10799,177,999.9005000000001
9000,10799,180,56.37486695905388
9000,10799,181,375.38937802739144
9000,10799,182,207.96873099784918
9000,10799,183,292.197859958059
9000,10799,184,23.68220799059214
9000,10799,185,615.4090554030879
9000,10799,186,17.644409366027286
9000,10799,189,261.4310101468689
9000,10799,190,-4.041291918979589
9000,10799,187,0.0
9000,10799,188,999.9489948126337
9000,10799,191,1000
9000,10799,192,722.949162875988
9000,10799,193,122.19959603665903
9000,10799,194,22.231912999355693
9000,10799,196,387.18563568345485
9000,10799,195,26.765416514292586
9000,10799,203,1000
9000,10799,197,999.8994949505001
9000,10799,198,1000
9000,10799,199,0.0
9000,10799,212,292.00281002368064
9000,10799,213,999.94851495
9000,10799,200,25.904118964265905
9000,10799,204,0.0
9000,10799,201,998.4453241383142
9000,10799,202,12.04507288058152
9000,10799,205,999.95
9000,10799,206,0.0
9000,10799,207,121.28812490168583
9000,10799,208,999.9495
9000,10799,209,-0.36067676053505
9000,10799,210,764.2339672092716
9000,10799,211,-0.151505
9000,10799,214,0.0
9000,10799,215,999.7524031926158
9000,10799,216,999.948974534827
9000,10799,217,17.448520169256845
9000,10799,218,1000
9000,10799,219,1000
9000,10799,225,999.8985001495
9000,10799,220,135.19518903298453
9000,10799,224,19.487081407471717
9000,10799,226,999.9005000000001
9000,10799,221,0.0
9000,10799,222,742.033772881135
9000,10799,223,1000
9000,10799,227,101.85403357785977
9000,10799,228,71.46024342658501
9000,10799,229,18.803476079298697
9000,10799,230,20.905539702835195
9000,10799,231,42.52540642392472
9000,10799,239,-1.8066370224311739
9000,10799,232,-0.008800920692571546
9000,10799,233,-0.20302005
9000,10799,234,-0.1005
9000,10799,235,685.8597995697522
9000,10799,236,-0.6904664021664472
9000,10799,237,-1.5775191928420123
9000,10799,238,10.846928841414195
9000,10799,240,109.25476169145595
9000,10799,241,369.0156153838223
9000,10799,258,999.9005000000001
9000,10799,242,538.1372026716706
9000,10799,245,0.0
9000,10799,263,24.531183487211916
9000,10799,243,488.8325065279593
9000,10799,244,579.2678863892295
9000,10799,253,-0.15201505
9000,10799,246,60.16414608589907
9000,10799,247,1000
9000,10799,248,133.41509417633432
9000,10799,249,21.583071315046293
9000,10799,257,21.539728728741615
9000,10799,250,907.7420918585249
9000,10799,251,0.0
9000,10799,252,1000
9000,10799,254,1000
9000,10799,255,115.83307090559592
9000,10799,256,47.46193151161255
9000,10799,259,371.8099023025544
9000,10799,260,999.949214633406
9000,10799,261,41.28967571828951
9000,10799,262,-0.9890061301895163
9000,10799,9999,-975.0551727430079
10800,12599,1,0.0
10800,12599,2,-1.3985387622382504
10800,12599,3,107.77998527570469
10800,12599,4,35.80118852570876
10800,12599,5,0.0
10800,12599,6,0.0
10800,12599,7,1000
10800,12599,8,-0.2550502505
10800,12599,9,449.31200675170885
10800,12599,24,-0.36067676053505
10800,12599,10,1000
10800,12599,11,55.97720991267409
10800,12599,12,0.0
10800,12599,13,0.0
10800,12599,18,695.5942452244651
10800,12599,25,25.068751216915057
10800,12599,14,349.5850446318082
10800,12599,15,1000.0
10800,12599,22,295.8549320988797
10800,12599,23,0.0
