,start_time,end_time,zone_name,state_value
689,11400.0,11699.0,169.0,0.0
690,11400.0,11699.0,171.0,0.0
691,11400.0,11699.0,172.0,0.0
692,11400.0,11699.0,173.0,0.0
693,11400.0,11699.0,174.0,0.0
694,11400.0,11699.0,175.0,0.0
695,11400.0,11699.0,179.0,0.0
696,11400.0,11699.0,176.0,0.0
697,11400.0,11699.0,177.0,0.0
698,11400.0,11699.0,180.0,0.0
699,11400.0,11699.0,181.0,0.0
700,11400.0,11699.0,182.0,0.0
701,11400.0,11699.0,183.0,0.0
702,11400.0,11699.0,184.0,0.0
703,11400.0,11699.0,185.0,0.0
704,11400.0,11699.0,186.0,0.0
705,11400.0,11699.0,189.0,0.0
706,11400.0,11699.0,190.0,0.0
707,11400.0,11699.0,187.0,0.0
708,11400.0,11699.0,188.0,0.0
709,11400.0,11699.0,191.0,0.0
710,11400.0,11699.0,192.0,0.0
711,11400.0,11699.0,193.0,0.0
712,11400.0,11699.0,194.0,0.0
713,11400.0,11699.0,196.0,0.0
714,11400.0,11699.0,195.0,0.0
715,11400.0,11699.0,203.0,0.0
716,11400.0,11699.0,197.0,0.0
717,11400.0,11699.0,198.0,0.0
718,11400.0,11699.0,199.0,0.0
719,11400.0,11699.0,212.0,0.0
720,11400.0,11699.0,213.0,0.0
721,11400.0,11699.0,200.0,0.0
722,11400.0,11699.0,204.0,0.0
723,11400.0,11699.0,201.0,0.0
724,11400.0,11699.0,202.0,0.0
725,11400.0,11699.0,205.0,0.0
726,11400.0,11699.0,206.0,0.0
727,11400.0,11699.0,207.0,0.0
728,11400.0,11699.0,208.0,0.0
729,11400.0,11699.0,209.0,1.1888477245552835e-09
730,11400.0,11699.0,210.0,0.0
731,11400.0,11699.0,211.0,0.0
732,11400.0,11699.0,214.0,0.0
733,11400.0,11699.0,215.0,0.0
734,11400.0,11699.0,216.0,0.0
735,11400.0,11699.0,217.0,0.0
736,11400.0,11699.0,218.0,0.0
737,11400.0,11699.0,219.0,0.0
738,11400.0,11699.0,225.0,0.0
739,11400.0,11699.0,220.0,0.0
740,11400.0,11699.0,224.0,0.0
741,11400.0,11699.0,226.0,0.0
742,11400.0,11699.0,221.0,0.0
743,11400.0,11699.0,222.0,0.0
744,11400.0,11699.0,223.0,0.0
745,11400.0,11699.0,227.0,0.0
746,11400.0,11699.0,228.0,0.0
747,11400.0,11699.0,229.0,0.0
748,11400.0,11699.0,230.0,0.0
749,11400.0,11699.0,231.0,0.0
750,11400.0,11699.0,239.0,0.0
751,11400.0,11699.0,232.0,0.0
752,11400.0,11699.0,233.0,0.0
753,11400.0,11699.0,234.0,0.0
754,11400.0,11699.0,235.0,0.0
755,11400.0,11699.0,236.0,0.0
756,11400.0,11699.0,237.0,0.0
757,11400.0,11699.0,238.0,2.2869639756328404
758,11400.0,11699.0,240.0,0.0
759,11400.0,11699.0,241.0,0.0
760,11400.0,11699.0,258.0,0.0
761,11400.0,11699.0,242.0,0.0
762,11400.0,11699.0,245.0,0.0
763,11400.0,11699.0,263.0,0.0
764,11400.0,11699.0,243.0,0.0
765,11400.0,11699.0,244.0,0.0
766,11400.0,11699.0,253.0,0.0
767,11400.0,11699.0,246.0,0.0
768,11400.0,11699.0,247.0,0.0
769,11400.0,11699.0,248.0,0.0
770,11400.0,11699.0,249.0,0.0
771,11400.0,11699.0,257.0,0.0
772,11400.0,11699.0,250.0,0.0
773,11400.0,11699.0,251.0,0.0
774,11400.0,11699.0,252.0,0.0
775,11400.0,11699.0,254.0,0.0
776,11400.0,11699.0,255.0,0.0
777,11400.0,11699.0,256.0,0.0
778,11400.0,11699.0,259.0,0.0
779,11400.0,11699.0,260.0,0.0
780,11400.0,11699.0,261.0,0.0
781,11400.0,11699.0,262.0,0.0
782,11400.0,11699.0,9999.0,0.0
783,11700.0,11999.0,1.0,0.0
784,11700.0,11999.0,2.0,0.0
785,11700.0,11999.0,3.0,0.0
786,11700.0,11999.0,4.0,0.0
787,11700.0,11999.0,5.0,0.0
788,11700.0,11999.0,6.0,0.0
789,11700.0,11999.0,7.0,0.0
790,11700.0,11999.0,8.0,0.0
791,11700.0,11999.0,9.0,0.0
792,11700.0,11999.0,24.0,0.0
793,11700.0,11999.0,10.0,0.0
794,11700.0,11999.0,11.0,0.0
795,11700.0,11999.0,12.0,0.0
796,11700.0,11999.0,13.0,0.0
797,11700.0,11999.0,18.0,0.0
798,11700.0,11999.0,25.0,0.0
799,11700.0,11999.0,14.0,0.0
800,11700.0,11999.0,15.0,0.0
801,11700.0,11999.0,22.0,0.0
802,11700.0,11999.0,23.0,0.0
803,11700.0,11999.0,16.0,0.0
804,11700.0,11999.0,17.0,0.0
805,11700.0,11999.0,19.0,0.0
806,11700.0,11999.0,20.0,0.0
807,11700.0,11999.0,21.0,0.0
808,11700.0,11999.0,26.0,0.0
809,11700.0,11999.0,27.0,0.0
810,11700.0,11999.0,28.0,0.0
811,11700.0,11999.0,33.0,0.0
812,11700.0,11999.0,29.0,0.0
813,11700.0,11999.0,31.0,0.0
814,11700.0,11999.0,32.0,0.0
815,11700.0,11999.0,30.0,0.0
816,11700.0,11999.0,34.0,0.0
817,11700.0,11999.0,35.0,0.0
818,11700.0,11999.0,36.0,0.0
819,11700.0,11999.0,37.0,0.0
820,11700.0,11999.0,38.0,0.0
821,11700.0,11999.0,39.0,0.0
822,11700.0,11999.0,40.0,0.0
823,11700.0,11999.0,41.0,3.7879567327213813e-10
824,11700.0,11999.0,45.0,0.0
825,11700.0,11999.0,46.0,0.0
826,11700.0,11999.0,42.0,0.0
827,11700.0,11999.0,43.0,0.0
828,11700.0,11999.0,44.0,0.0
829,11700.0,11999.0,47.0,0.0
830,11700.0,11999.0,48.0,0.0
831,11700.0,11999.0,49.0,0.0
832,11700.0,11999.0,50.0,0.0
833,11700.0,11999.0,51.0,0.0
834,11700.0,11999.0,52.0,0.0
835,11700.0,11999.0,53.0,0.0
836,11700.0,11999.0,54.0,0.0
837,11700.0,11999.0,55.0,0.0
838,11700.0,11999.0,56.0,0.0
839,11700.0,11999.0,58.0,0.0
840,11700.0,11999.0,59.0,0.0
841,11700.0,11999.0,60.0,0.0
842,11700.0,11999.0,61.0,0.0
843,11700.0,11999.0,62.0,0.0
844,11700.0,11999.0,63.0,0.0
845,11700.0,11999.0,64.0,0.0
846,11700.0,11999.0,65.0,0.0
847,11700.0,11999.0,72.0,0.0
848,11700.0,11999.0,66.0,0.0
849,11700.0,11999.0,67.0,0.0
850,11700.0,11999.0,68.0,0.0
851,11700.0,11999.0,73.0,0.0
852,11700.0,11999.0,69.0,0.0
853,11700.0,11999.0,70.0,0.0
854,11700.0,11999.0,71.0,0.0
855,11700.0,11999.0,79.0,0.0
856,11700.0,11999.0,80.0,0.0
857,11700.0,11999.0,74.0,1.8330312183622925
858,11700.0,11999.0,85.0,0.0
859,11700.0,11999.0,86.0,0.0
860,11700.0,11999.0,75.0,0.9201342466660183
861,11700.0,11999.0,76.0,0.0
862,11700.0,11999.0,77.0,0.0
863,11700.0,11999.0,78.0,0.0
864,11700.0,11999.0,81.0,0.0
865,11700.0,11999.0,87.0,0.0
866,11700.0,11999.0,82.0,0.0
867,11700.0,11999.0,83.0,0.0
868,11700.0,11999.0,84.0,0.0
869,11700.0,11999.0,88.0,0.0
870,11700.0,11999.0,89.0,0.0
871,11700.0,11999.0,90.0,0.0
872,11700.0,11999.0,125.0,0.0
873,11700.0,11999.0,91.0,0.0
874,11700.0,11999.0,92.0,0.0
875,11700.0,11999.0,93.0,0.0
876,11700.0,11999.0,94.0,0.0
877,11700.0,11999.0,95.0,0.0
878,11700.0,11999.0,96.0,0.0
879,11700.0,11999.0,97.0,0.0
880,11700.0,11999.0,98.0,0.0
881,11700.0,11999.0,99.0,0.0
882,11700.0,11999.0,100.0,0.0
883,11700.0,11999.0,101.0,0.0
884,11700.0,11999.0,102.0,0.0
885,11700.0,11999.0,103.0,0.0
886,11700.0,11999.0,106.0,0.0
887,11700.0,11999.0,107.0,0.0
888,11700.0,11999.0,108.0,0.0
889,11700.0,11999.0,109.0,0.0
890,11700.0,11999.0,110.0,0.0
891,11700.0,11999.0,111.0,0.0
892,11700.0,11999.0,112.0,0.0
893,11700.0,11999.0,113.0,0.0
894,11700.0,11999.0,114.0,0.0
895,11700.0,11999.0,115.0,0.0
896,11700.0,11999.0,116.0,0.0
897,11700.0,11999.0,117.0,0.0
898,11700.0,11999.0,118.0,0.0
899,11700.0,11999.0,119.0,0.0
900,11700.0,11999.0,120.0,0.0
901,11700.0,11999.0,149.0,0.0
902,11700.0,11999.0,150.0,0.0
903,11700.0,11999.0,121.0,0.0
904,11700.0,11999.0,122.0,0.0
905,11700.0,11999.0,123.0,0.0
906,11700.0,11999.0,124.0,0.0
907,11700.0,11999.0,126.0,0.0
908,11700.0,11999.0,127.0,0.0
909,11700.0,11999.0,128.0,0.0
910,11700.0,11999.0,129.0,0.0
911,11700.0,11999.0,134.0,0.0
912,11700.0,11999.0,151.0,0.0
913,11700.0,11999.0,130.0,0.0
914,11700.0,11999.0,139.0,0.0
915,11700.0,11999.0,131.0,0.0
916,11700.0,11999.0,132.0,0.0
917,11700.0,11999.0,133.0,0.0
918,11700.0,11999.0,140.0,0.0
919,11700.0,11999.0,135.0,0.0
920,11700.0,11999.0,136.0,0.0
921,11700.0,11999.0,137.0,0.0
922,11700.0,11999.0,141.0,0.0
923,11700.0,11999.0,142.0,0.0
924,11700.0,11999.0,152.0,0.0
925,11700.0,11999.0,138.0,0.0
926,11700.0,11999.0,143.0,0.0
927,11700.0,11999.0,144.0,0.0
928,11700.0,11999.0,145.0,0.0
929,11700.0,11999.0,146.0,0.0
930,11700.0,11999.0,147.0,0.0
931,11700.0,11999.0,148.0,0.0
932,11700.0,11999.0,153.0,0.0
933,11700.0,11999.0,154.0,0.0
934,11700.0,11999.0,155.0,0.0
935,11700.0,11999.0,156.0,0.0
936,11700.0,11999.0,159.0,0.0
937,11700.0,11999.0,157.0,0.0
938,11700.0,11999.0,158.0,1.4280009874301398
939,11700.0,11999.0,160.0,0.0
940,11700.0,11999.0,161.0,0.0
941,11700.0,11999.0,162.0,0.0
942,11700.0,11999.0,163.0,0.0
943,11700.0,11999.0,164.0,1.696944545889499e-11
944,11700.0,11999.0,170.0,0.0
945,11700.0,11999.0,165.0,0.0
946,11700.0,11999.0,166.0,0.5119444274096877
947,11700.0,11999.0,167.0,0.0
948,11700.0,11999.0,178.0,0.0
949,11700.0,11999.0,168.0,0.0
950,11700.0,11999.0,169.0,0.0
951,11700.0,11999.0,171.0,0.0
952,11700.0,11999.0,172.0,0.0
953,11700.0,11999.0,173.0,0.0
954,11700.0,11999.0,174.0,0.0
955,11700.0,11999.0,175.0,0.0
956,11700.0,11999.0,179.0,0.0
957,11700.0,11999.0,176.0,0.0
958,11700.0,11999.0,177.0,0.0
959,11700.0,11999.0,180.0,0.0
960,11700.0,11999.0,181.0,0.0
961,11700.0,11999.0,182.0,0.0
962,11700.0,11999.0,183.0,0.0
963,11700.0,11999.0,184.0,0.0
964,11700.0,11999.0,185.0,0.0
965,11700.0,11999.0,186.0,0.0
966,11700.0,11999.0,189.0,0.0
967,11700.0,11999.0,190.0,0.0
968,11700.0,11999.0,187.0,0.0
969,11700.0,11999.0,188.0,0.0
970,11700.0,11999.0,191.0,0.0
971,11700.0,11999.0,192.0,0.0
972,11700.0,11999.0,193.0,0.0
973,11700.0,11999.0,194.0,0.10654632733964574
974,11700.0,11999.0,196.0,0.0
975,11700.0,11999.0,195.0,0.0
976,11700.0,11999.0,203.0,0.0
977,11700.0,11999.0,197.0,0.0
978,11700.0,11999.0,198.0,0.0
979,11700.0,11999.0,199.0,0.0
980,11700.0,11999.0,212.0,0.0
981,11700.0,11999.0,213.0,0.0
982,11700.0,11999.0,200.0,0.0
983,11700.0,11999.0,204.0,0.0
984,11700.0,11999.0,201.0,0.0
985,11700.0,11999.0,202.0,0.0
986,11700.0,11999.0,205.0,0.0
987,11700.0,11999.0,206.0,0.0
988,11700.0,11999.0,207.0,0.0
989,11700.0,11999.0,208.0,0.0
990,11700.0,11999.0,209.0,3.1491948067532127
991,11700.0,11999.0,210.0,0.0
992,11700.0,11999.0,211.0,0.0
993,11700.0,11999.0,214.0,0.0
994,11700.0,11999.0,215.0,0.0
995,11700.0,11999.0,216.0,0.0
996,11700.0,11999.0,217.0,0.0
997,11700.0,11999.0,218.0,0.0
998,11700.0,11999.0,219.0,0.0
999,11700.0,11999.0,225.0,0.0
1000,11700.0,11999.0,220.0,0.0
1001,11700.0,11999.0,224.0,0.0
1002,11700.0,11999.0,226.0,0.0
1003,11700.0,11999.0,221.0,0.0
1004,11700.0,11999.0,222.0,0.0
1005,11700.0,11999.0,223.0,0.0
1006,11700.0,11999.0,227.0,0.0
1007,11700.0,11999.0,228.0,0.0
1008,11700.0,11999.0,229.0,0.0
1009,11700.0,11999.0,230.0,0.0
1010,11700.0,11999.0,231.0,0.0
1011,11700.0,11999.0,239.0,0.0
1012,11700.0,11999.0,232.0,0.0
1013,11700.0,11999.0,233.0,0.0
1014,11700.0,11999.0,234.0,0.0
1015,11700.0,11999.0,235.0,0.0
1016,11700.0,11999.0,236.0,1.6976354427427967
1017,11700.0,11999.0,237.0,0.0
1018,11700.0,11999.0,238.0,0.0
1019,11700.0,11999.0,240.0,0.0
1020,11700.0,11999.0,241.0,0.0
1021,11700.0,11999.0,258.0,0.0
1022,11700.0,11999.0,242.0,0.0
1023,11700.0,11999.0,245.0,0.0
1024,11700.0,11999.0,263.0,0.0
1025,11700.0,11999.0,243.0,0.0
1026,11700.0,11999.0,244.0,0.0
1027,11700.0,11999.0,253.0,0.0
1028,11700.0,11999.0,246.0,0.0
1029,11700.0,11999.0,247.0,0.0
1030,11700.0,11999.0,248.0,0.0
1031,11700.0,11999.0,249.0,0.0
1032,11700.0,11999.0,257.0,0.0
1033,11700.0,11999.0,250.0,0.0
1034,11700.0,11999.0,251.0,0.0
1035,11700.0,11999.0,252.0,0.0
1036,11700.0,11999.0,254.0,0.0
1037,11700.0,11999.0,255.0,0.0
1038,11700.0,11999.0,256.0,0.0
1039,11700.0,11999.0,259.0,0.0
1040,11700.0,11999.0,260.0,0.0
1041,11700.0,11999.0,261.0,0.0
1042,11700.0,11999.0,262.0,0.0
1043,11700.0,11999.0,9999.0,0.0
1044,12000.0,12299.0,1.0,0.0
1045,12000.0,12299.0,2.0,0.0
1046,12000.0,12299.0,3.0,0.0
1047,12000.0,12299.0,4.0,0.0
1048,12000.0,12299.0,5.0,0.0
1049,12000.0,12299.0,6.0,0.0
1050,12000.0,12299.0,7.0,0.0
1051,12000.0,12299.0,8.0,0.0
1052,12000.0,12299.0,9.0,0.0
1053,12000.0,12299.0,24.0,5.102724412620424e-10
1054,12000.0,12299.0,10.0,0.0
1055,12000.0,12299.0,11.0,0.0
1056,12000.0,12299.0,12.0,0.497562278627088
1057,12000.0,12299.0,13.0,0.0
1058,12000.0,12299.0,18.0,0.0
1059,12000.0,12299.0,25.0,0.0
1060,12000.0,12299.0,14.0,0.0
1061,12000.0,12299.0,15.0,0.0
1062,12000.0,12299.0,22.0,0.0
1063,12000.0,12299.0,23.0,0.0
1064,12000.0,12299.0,16.0,0.0
1065,12000.0,12299.0,17.0,0.0
1066,12000.0,12299.0,19.0,0.0
1067,12000.0,12299.0,20.0,0.0
1068,12000.0,12299.0,21.0,0.0
1069,12000.0,12299.0,26.0,0.0
1070,12000.0,12299.0,27.0,0.0
1071,12000.0,12299.0,28.0,0.0
1072,12000.0,12299.0,33.0,0.0
1073,12000.0,12299.0,29.0,0.0
1074,12000.0,12299.0,31.0,0.0
1075,12000.0,12299.0,32.0,0.0
1076,12000.0,12299.0,30.0,0.0
1077,12000.0,12299.0,34.0,0.0
1078,12000.0,12299.0,35.0,0.0
1079,12000.0,12299.0,36.0,0.0
1080,12000.0,12299.0,37.0,0.0
1081,12000.0,12299.0,38.0,0.0
1082,12000.0,12299.0,39.0,0.0
1083,12000.0,12299.0,40.0,0.0
1084,12000.0,12299.0,41.0,2.0118515828124792
1085,12000.0,12299.0,45.0,0.0
1086,12000.0,12299.0,46.0,0.0
1087,12000.0,12299.0,42.0,2.6103183976856346
1088,12000.0,12299.0,43.0,1.58771498619587e-10
1089,12000.0,12299.0,44.0,0.0
1090,12000.0,12299.0,47.0,0.0
1091,12000.0,12299.0,48.0,0.0
1092,12000.0,12299.0,49.0,0.0
1093,12000.0,12299.0,50.0,0.0
1094,12000.0,12299.0,51.0,0.0
1095,12000.0,12299.0,52.0,0.0
1096,12000.0,12299.0,53.0,0.0
1097,12000.0,12299.0,54.0,0.0
1098,12000.0,12299.0,55.0,0.0
1099,12000.0,12299.0,56.0,0.0
1100,12000.0,12299.0,58.0,0.0
1101,12000.0,12299.0,59.0,0.0
1102,12000.0,12299.0,60.0,0.0
1103,12000.0,12299.0,61.0,0.0
1104,12000.0,12299.0,62.0,0.0
1105,12000.0,12299.0,63.0,0.0
1106,12000.0,12299.0,64.0,0.0
1107,12000.0,12299.0,65.0,0.0
1108,12000.0,12299.0,72.0,0.0
1109,12000.0,12299.0,66.0,0.0
1110,12000.0,12299.0,67.0,0.0
1111,12000.0,12299.0,68.0,0.0
1112,12000.0,12299.0,73.0,0.0
1113,12000.0,12299.0,69.0,0.0
1114,12000.0,12299.0,70.0,0.0
1115,12000.0,12299.0,71.0,0.0
1116,12000.0,12299.0,79.0,0.0
1117,12000.0,12299.0,80.0,0.0
1118,12000.0,12299.0,74.0,0.0
1119,12000.0,12299.0,85.0,0.0
1120,12000.0,12299.0,86.0,0.0
1121,12000.0,12299.0,75.0,0.0
1122,12000.0,12299.0,76.0,0.0
1123,12000.0,12299.0,77.0,0.0
1124,12000.0,12299.0,78.0,0.0
1125,12000.0,12299.0,81.0,0.0
1126,12000.0,12299.0,87.0,0.0
1127,12000.0,12299.0,82.0,0.0
1128,12000.0,12299.0,83.0,0.0
1129,12000.0,12299.0,84.0,0.0
1130,12000.0,12299.0,88.0,0.0
1131,12000.0,12299.0,89.0,0.0
1132,12000.0,12299.0,90.0,0.0
1133,12000.0,12299.0,125.0,0.0
1134,12000.0,12299.0,91.0,0.0
1135,12000.0,12299.0,92.0,0.0
1136,12000.0,12299.0,93.0,0.0
1137,12000.0,12299.0,94.0,0.0
1138,12000.0,12299.0,95.0,0.0
1139,12000.0,12299.0,96.0,0.0
1140,12000.0,12299.0,97.0,0.0
1141,12000.0,12299.0,98.0,0.0
1142,12000.0,12299.0,99.0,0.0
1143,12000.0,12299.0,100.0,0.0
1144,12000.0,12299.0,101.0,0.0
1145,12000.0,12299.0,102.0,0.0
1146,12000.0,12299.0,103.0,0.0
1147,12000.0,12299.0,106.0,0.0
1148,12000.0,12299.0,107.0,0.0
1149,12000.0,12299.0,108.0,0.0
1150,12000.0,12299.0,109.0,0.0
1151,12000.0,12299.0,110.0,0.0
1152,12000.0,12299.0,111.0,0.0
1153,12000.0,12299.0,112.0,0.0
1154,12000.0,12299.0,113.0,0.0
1155,12000.0,12299.0,114.0,0.0
1156,12000.0,12299.0,115.0,0.0
1157,12000.0,12299.0,116.0,0.0
1158,12000.0,12299.0,117.0,0.0
1159,12000.0,12299.0,118.0,0.0
1160,12000.0,12299.0,119.0,0.0
1161,12000.0,12299.0,120.0,0.0
1162,12000.0,12299.0,149.0,0.0
1163,12000.0,12299.0,150.0,0.0
1164,12000.0,12299.0,121.0,0.0
1165,12000.0,12299.0,122.0,0.0
1166,12000.0,12299.0,123.0,0.0
1167,12000.0,12299.0,124.0,0.0
1168,12000.0,12299.0,126.0,0.0
1169,12000.0,12299.0,127.0,0.0
1170,12000.0,12299.0,128.0,9.282064137237764e-13
1171,12000.0,12299.0,129.0,0.0
1172,12000.0,12299.0,134.0,0.0
1173,12000.0,12299.0,151.0,1.2785485905715696e-09
1174,12000.0,12299.0,130.0,0.0
1175,12000.0,12299.0,139.0,0.0
1176,12000.0,12299.0,131.0,0.0
1177,12000.0,12299.0,132.0,0.0
1178,12000.0,12299.0,133.0,0.0
1179,12000.0,12299.0,140.0,0.0
1180,12000.0,12299.0,135.0,0.0
1181,12000.0,12299.0,136.0,0.0
1182,12000.0,12299.0,137.0,0.0
1183,12000.0,12299.0,141.0,0.0
1184,12000.0,12299.0,142.0,0.0
1185,12000.0,12299.0,152.0,0.0
1186,12000.0,12299.0,138.0,0.0
1187,12000.0,12299.0,143.0,0.0
1188,12000.0,12299.0,144.0,0.0
1189,12000.0,12299.0,145.0,0.0
1190,12000.0,12299.0,146.0,0.0
1191,12000.0,12299.0,147.0,0.0
1192,12000.0,12299.0,148.0,0.0
1193,12000.0,12299.0,153.0,0.0
1194,12000.0,12299.0,154.0,0.0
1195,12000.0,12299.0,155.0,0.0
1196,12000.0,12299.0,156.0,0.0
1197,12000.0,12299.0,159.0,0.0
1198,12000.0,12299.0,157.0,0.0
1199,12000.0,12299.0,158.0,0.0
1200,12000.0,12299.0,160.0,0.0
1201,12000.0,12299.0,161.0,0.0
1202,12000.0,12299.0,162.0,0.0
1203,12000.0,12299.0,163.0,0.0
1204,12000.0,12299.0,164.0,0.029892424659828453
1205,12000.0,12299.0,170.0,0.0
1206,12000.0,12299.0,165.0,0.0
1207,12000.0,12299.0,166.0,0.0
1208,12000.0,12299.0,167.0,0.0
1209,12000.0,12299.0,178.0,0.0
1210,12000.0,12299.0,168.0,0.0
1211,12000.0,12299.0,169.0,0.0
1212,12000.0,12299.0,171.0,0.0
1213,12000.0,12299.0,172.0,0.0
1214,12000.0,12299.0,173.0,0.0
1215,12000.0,12299.0,174.0,0.0
1216,12000.0,12299.0,175.0,0.0
1217,12000.0,12299.0,179.0,0.0
1218,12000.0,12299.0,176.0,0.0
1219,12000.0,12299.0,177.0,0.0
1220,12000.0,12299.0,180.0,0.0
1221,12000.0,12299.0,181.0,0.0
1222,12000.0,12299.0,182.0,0.0
1223,12000.0,12299.0,183.0,0.0
1224,12000.0,12299.0,184.0,0.0
1225,12000.0,12299.0,185.0,0.0
1226,12000.0,12299.0,186.0,0.0
1227,12000.0,12299.0,189.0,0.0
1228,12000.0,12299.0,190.0,0.0
1229,12000.0,12299.0,187.0,0.0
1230,12000.0,12299.0,188.0,0.0
1231,12000.0,12299.0,191.0,0.0
1232,12000.0,12299.0,192.0,0.0
1233,12000.0,12299.0,193.0,0.0
1234,12000.0,12299.0,194.0,0.0
1235,12000.0,12299.0,196.0,0.0
1236,12000.0,12299.0,195.0,0.0
1237,12000.0,12299.0,203.0,0.0
1238,12000.0,12299.0,197.0,0.0
1239,12000.0,12299.0,198.0,0.0
1240,12000.0,12299.0,199.0,0.0
1241,12000.0,12299.0,212.0,0.0
1242,12000.0,12299.0,213.0,0.0
1243,12000.0,12299.0,200.0,0.0
1244,12000.0,12299.0,204.0,0.0
1245,12000.0,12299.0,201.0,0.0
1246,12000.0,12299.0,202.0,0.0
1247,12000.0,12299.0,205.0,0.0
1248,12000.0,12299.0,206.0,0.0
1249,12000.0,12299.0,207.0,0.0
1250,12000.0,12299.0,208.0,0.0
1251,12000.0,12299.0,209.0,0.0
1252,12000.0,12299.0,210.0,0.0
1253,12000.0,12299.0,211.0,0.0
1254,12000.0,12299.0,214.0,0.0
1255,12000.0,12299.0,215.0,0.0
1256,12000.0,12299.0,216.0,0.0
1257,12000.0,12299.0,217.0,0.0
1258,12000.0,12299.0,218.0,0.0
1259,12000.0,12299.0,219.0,0.0
1260,12000.0,12299.0,225.0,0.0
1261,12000.0,12299.0,220.0,0.0
1262,12000.0,12299.0,224.0,0.0
1263,12000.0,12299.0,226.0,0.0
1264,12000.0,12299.0,221.0,0.0
1265,12000.0,12299.0,222.0,0.0
1266,12000.0,12299.0,223.0,0.0
1267,12000.0,12299.0,227.0,0.0
1268,12000.0,12299.0,228.0,0.0
1269,12000.0,12299.0,229.0,0.0
1270,12000.0,12299.0,230.0,0.0
1271,12000.0,12299.0,231.0,0.0
1272,12000.0,12299.0,239.0,0.0
1273,12000.0,12299.0,232.0,0.0
1274,12000.0,12299.0,233.0,0.0
1275,12000.0,12299.0,234.0,0.0
1276,12000.0,12299.0,235.0,0.0
1277,12000.0,12299.0,236.0,0.0
1278,12000.0,12299.0,237.0,2.800663989818549e-09
1279,12000.0,12299.0,238.0,0.0
1280,12000.0,12299.0,240.0,0.0
1281,12000.0,12299.0,241.0,0.0
1282,12000.0,12299.0,258.0,0.0
1283,12000.0,12299.0,242.0,0.0
1284,12000.0,12299.0,245.0,0.0
1285,12000.0,12299.0,263.0,0.0
1286,12000.0,12299.0,243.0,0.0
1287,12000.0,12299.0,244.0,2.207836275378094
1288,12000.0,12299.0,253.0,0.0
1289,12000.0,12299.0,246.0,0.0
1290,12000.0,12299.0,247.0,0.0
1291,12000.0,12299.0,248.0,0.0
1292,12000.0,12299.0,249.0,0.0
1293,12000.0,12299.0,257.0,0.0
1294,12000.0,12299.0,250.0,0.0
1295,12000.0,12299.0,251.0,0.0
1296,12000.0,12299.0,252.0,0.0
1297,12000.0,12299.0,254.0,0.0
1298,12000.0,12299.0,255.0,0.0
1299,12000.0,12299.0,256.0,0.0
1300,12000.0,12299.0,259.0,0.0
1301,12000.0,12299.0,260.0,0.0
1302,12000.0,12299.0,261.0,0.0
1303,12000.0,12299.0,262.0,0.0
1304,12000.0,12299.0,9999.0,0.0
1305,12300.0,12599.0,1.0,0.0
1306,12300.0,12599.0,2.0,0.0
1307,12300.0,12599.0,3.0,0.0
1308,12300.0,12599.0,4.0,0.0
1309,12300.0,12599.0,5.0,0.0
1310,12300.0,12599.0,6.0,0.0
1311,12300.0,12599.0,7.0,0.0
1312,12300.0,12599.0,8.0,0.0
1313,12300.0,12599.0,9.0,0.0
1314,12300.0,12599.0,24.0,1.3516847354465218
1315,12300.0,12599.0,10.0,0.0
1316,12300.0,12599.0,11.0,0.0
1317,12300.0,12599.0,12.0,0.0
1318,12300.0,12599.0,13.0,0.0
1319,12300.0,12599.0,18.0,0.0
1320,12300.0,12599.0,25.0,0.0
1321,12300.0,12599.0,14.0,0.0
1322,12300.0,12599.0,15.0,0.0
1323,12300.0,12599.0,22.0,0.0
1324,12300.0,12599.0,23.0,0.0
1325,12300.0,12599.0,16.0,0.0
1326,12300.0,12599.0,17.0,0.0
1327,12300.0,12599.0,19.0,0.0
1328,12300.0,12599.0,20.0,0.0
1329,12300.0,12599.0,21.0,0.0
1330,12300.0,12599.0,26.0,0.0
1331,12300.0,12599.0,27.0,0.0
1332,12300.0,12599.0,28.0,0.0
1333,12300.0,12599.0,33.0,0.0
1334,12300.0,12599.0,29.0,0.0
1335,12300.0,12599.0,31.0,0.0
1336,12300.0,12599.0,32.0,0.0
1337,12300.0,12599.0,30.0,0.0
1338,12300.0,12599.0,34.0,0.0
1339,12300.0,12599.0,35.0,0.0
1340,12300.0,12599.0,36.0,0.0
1341,12300.0,12599.0,37.0,0.0
1342,12300.0,12599.0,38.0,0.0
1343,12300.0,12599.0,39.0,0.0
1344,12300.0,12599.0,40.0,0.0
1345,12300.0,12599.0,41.0,0.0
1346,12300.0,12599.0,45.0,0.0
1347,12300.0,12599.0,46.0,0.0
1348,12300.0,12599.0,42.0,0.6021016126300361
1349,12300.0,12599.0,43.0,0.8432638315111939
1350,12300.0,12599.0,44.0,0.0
1351,12300.0,12599.0,47.0,0.0
1352,12300.0,12599.0,48.0,0.0
1353,12300.0,12599.0,49.0,0.0
1354,12300.0,12599.0,50.0,0.0
1355,12300.0,12599.0,51.0,0.0
1356,12300.0,12599.0,52.0,0.0
1357,12300.0,12599.0,53.0,0.0
1358,12300.0,12599.0,54.0,0.0
1359,12300.0,12599.0,55.0,0.0
1360,12300.0,12599.0,56.0,0.0
1361,12300.0,12599.0,58.0,0.0
