start_time,end_time,zone_id,state_value
12000,12299,87,6.93607895431873e-11
12000,12299,82,0.0
12000,12299,83,0.0
12000,12299,84,0.0
12000,12299,88,0.0
12000,12299,89,0.0
12000,12299,90,1.5327244144619026
12000,12299,125,0.0
12000,12299,91,0.0
12000,12299,92,0.0
12000,12299,93,0.0
12000,12299,94,0.0
12000,12299,95,0.0
12000,12299,96,0.0
12000,12299,97,0.9110538791051556
12000,12299,98,0.0
12000,12299,99,0.0
12000,12299,100,0.0
12000,12299,101,0.0
12000,12299,102,0.0
12000,12299,103,0.0
12000,12299,106,0.0
12000,12299,107,0.9586182418719068
12000,12299,108,0.0
12000,12299,109,0.0
12000,12299,110,0.0
12000,12299,111,0.0
12000,12299,112,0.0
12000,12299,113,0.0
12000,12299,114,0.0
12000,12299,115,0.0
12000,12299,116,0.0
12000,12299,117,0.0
12000,12299,118,0.0
12000,12299,119,0.0
12000,12299,120,0.0
12000,12299,149,0.0
12000,12299,150,0.0
12000,12299,121,0.0
12000,12299,122,0.0
12000,12299,123,0.0
12000,12299,124,0.0
12000,12299,126,0.0
12000,12299,127,0.0
12000,12299,128,0.0
12000,12299,129,0.0
12000,12299,134,0.0
12000,12299,151,7.496247551919057e-11
12000,12299,130,0.0
12000,12299,139,0.0
12000,12299,131,0.0
12000,12299,132,0.0
12000,12299,133,0.0
12000,12299,140,0.0
12000,12299,135,0.0
12000,12299,136,0.0
12000,12299,137,0.0
12000,12299,141,0.0
12000,12299,142,0.0
12000,12299,152,0.0
12000,12299,138,0.0
12000,12299,143,0.0
12000,12299,144,0.0
12000,12299,145,0.0
12000,12299,146,0.0
12000,12299,147,0.0
12000,12299,148,0.0
12000,12299,153,0.0
12000,12299,154,0.0
12000,12299,155,0.0
12000,12299,156,0.0
12000,12299,159,0.0
12000,12299,157,0.0
12000,12299,158,1.91966133630014e-12
12000,12299,160,0.0
12000,12299,161,0.0
12000,12299,162,0.0
12000,12299,163,0.0
12000,12299,164,1.3572348106391343e-11
12000,12299,170,0.0
12000,12299,165,0.0
12000,12299,166,0.0
12000,12299,167,0.0
12000,12299,178,0.0
12000,12299,168,0.0
12000,12299,169,0.0
12000,12299,171,0.0
12000,12299,172,0.0
12000,12299,173,0.0
12000,12299,174,0.0
12000,12299,175,0.0
12000,12299,179,0.0
12000,12299,176,0.0
12000,12299,177,0.0
12000,12299,180,0.0
12000,12299,181,0.0
12000,12299,182,0.0
12000,12299,183,0.0
12000,12299,184,0.0
12000,12299,185,0.0
12000,12299,186,0.0
12000,12299,189,0.0
12000,12299,190,0.0
12000,12299,187,0.0
12000,12299,188,0.0
12000,12299,191,0.0
12000,12299,192,0.0
12000,12299,193,0.0
12000,12299,194,0.0
12000,12299,196,0.0
12000,12299,195,0.0
12000,12299,203,0.0
12000,12299,197,0.0
12000,12299,198,0.0
12000,12299,199,0.0
12000,12299,212,0.0
12000,12299,213,0.0
12000,12299,200,0.0
12000,12299,204,0.0
12000,12299,201,0.0
12000,12299,202,2.902639464723561e-11
12000,12299,205,0.0
12000,12299,206,0.0
12000,12299,207,0.0
12000,12299,208,0.0
12000,12299,209,0.0
12000,12299,210,0.0
12000,12299,211,0.6607463809387513
12000,12299,214,0.0
12000,12299,215,0.0
12000,12299,216,0.0
12000,12299,217,0.0
12000,12299,218,0.0
12000,12299,219,0.0
12000,12299,225,0.0
12000,12299,220,0.0
12000,12299,224,0.0
12000,12299,226,0.0
12000,12299,221,0.0
12000,12299,222,0.0
12000,12299,223,0.0
12000,12299,227,0.0
12000,12299,228,0.0
12000,12299,229,0.0
12000,12299,230,0.0
12000,12299,231,0.0
12000,12299,239,0.0
12000,12299,232,0.0
12000,12299,233,1.4133495292882026
12000,12299,234,0.0
12000,12299,235,0.0
12000,12299,236,0.2972688071526673
12000,12299,237,0.7634865799559631
12000,12299,238,0.0
12000,12299,240,0.0
12000,12299,241,0.0
12000,12299,258,0.0
12000,12299,242,0.0
12000,12299,245,0.0
12000,12299,263,0.0
12000,12299,243,0.0
12000,12299,244,0.0
12000,12299,253,0.0
12000,12299,246,0.0
12000,12299,247,0.0
12000,12299,248,0.0
12000,12299,249,0.0
12000,12299,257,0.0
12000,12299,250,0.0
12000,12299,251,0.0
12000,12299,252,0.0
12000,12299,254,0.0
12000,12299,255,0.0
12000,12299,256,0.5807462278177349
12000,12299,259,0.0
12000,12299,260,0.0
12000,12299,261,0.0
12000,12299,262,0.0
12000,12299,9999,0.0
12300,12599,1,0.0
12300,12599,2,0.0
12300,12599,3,0.0
12300,12599,4,0.0
12300,12599,5,0.0
12300,12599,6,0.0
12300,12599,7,0.0
12300,12599,8,0.0
12300,12599,9,0.0
12300,12599,24,3.5139400619552654e-11
12300,12599,10,0.0
12300,12599,11,0.0
12300,12599,12,0.0
12300,12599,13,0.0
12300,12599,18,0.0
12300,12599,25,0.0
12300,12599,14,0.0
12300,12599,15,0.0
12300,12599,22,0.0
12300,12599,23,0.0
12300,12599,16,0.0
12300,12599,17,0.0
12300,12599,19,0.0
12300,12599,20,0.0
12300,12599,21,0.0
12300,12599,26,0.0
12300,12599,27,0.0
12300,12599,28,0.0
12300,12599,33,2.1412214783103042e-11
12300,12599,29,0.0
12300,12599,31,0.0
12300,12599,32,0.0
12300,12599,30,0.0
12300,12599,34,0.0
12300,12599,35,0.0
12300,12599,36,0.0
12300,12599,37,0.0
12300,12599,38,0.0
12300,12599,39,0.0
12300,12599,40,0.0
12300,12599,41,0.6927099545025368
12300,12599,45,0.0
12300,12599,46,0.0
12300,12599,42,0.0
12300,12599,43,0.2617907653522147
12300,12599,44,0.0
12300,12599,47,0.0
12300,12599,48,0.0
12300,12599,49,0.0
12300,12599,50,0.0
12300,12599,51,0.0
12300,12599,52,0.0
12300,12599,53,0.0
12300,12599,54,0.0
12300,12599,55,0.0
12300,12599,56,0.0
12300,12599,58,0.0
12300,12599,59,0.0
12300,12599,60,0.0
12300,12599,61,0.0
12300,12599,62,0.0
12300,12599,63,0.0
12300,12599,64,0.0
12300,12599,65,0.0
12300,12599,72,0.0
12300,12599,66,0.0
12300,12599,67,0.0
12300,12599,68,0.0
12300,12599,73,0.0
12300,12599,69,0.0
12300,12599,70,0.0
12300,12599,71,0.0
12300,12599,79,2.1701813046461778e-11
12300,12599,80,0.0
12300,12599,74,0.0
12300,12599,85,0.0
12300,12599,86,0.0
12300,12599,75,1.0753017685551668e-10
12300,12599,76,0.0
12300,12599,77,0.0
12300,12599,78,0.0
12300,12599,81,0.0
12300,12599,87,1.8484090647612181
12300,12599,82,0.0
12300,12599,83,0.0
12300,12599,84,0.0
12300,12599,88,0.0
12300,12599,89,0.0
12300,12599,90,0.0
12300,12599,125,0.0
12300,12599,91,0.0
12300,12599,92,0.0
12300,12599,93,0.0
12300,12599,94,0.0
12300,12599,95,0.0
12300,12599,96,0.0
12300,12599,97,0.0
12300,12599,98,0.0
12300,12599,99,0.0
12300,12599,100,0.0
12300,12599,101,0.0
12300,12599,102,0.0
12300,12599,103,0.0
12300,12599,106,0.0
12300,12599,107,0.0
12300,12599,108,0.0
12300,12599,109,0.0
12300,12599,110,0.0
12300,12599,111,0.0
12300,12599,112,0.0
12300,12599,113,0.0
12300,12599,114,0.0
12300,12599,115,0.0
12300,12599,116,0.0
12300,12599,117,0.0
12300,12599,118,0.0
12300,12599,119,0.0
12300,12599,120,0.0
12300,12599,149,0.0
12300,12599,150,0.0
12300,12599,121,0.0
12300,12599,122,0.0
12300,12599,123,0.0
12300,12599,124,0.0
12300,12599,126,0.0
12300,12599,127,0.0
12300,12599,128,0.0
12300,12599,129,0.0
12300,12599,134,0.0
12300,12599,151,1.00388965159869
12300,12599,130,0.0
12300,12599,139,0.0
12300,12599,131,0.0
12300,12599,132,0.0
12300,12599,133,0.0
12300,12599,140,0.0
12300,12599,135,0.0
12300,12599,136,0.0
12300,12599,137,0.0
12300,12599,141,0.0
12300,12599,142,0.0
12300,12599,152,0.6940974552488784
12300,12599,138,0.0
12300,12599,143,0.0
12300,12599,144,0.0
12300,12599,145,0.0
12300,12599,146,0.0
12300,12599,147,0.0
12300,12599,148,0.0
12300,12599,153,0.0
12300,12599,154,0.0
12300,12599,155,0.0
12300,12599,156,0.0
12300,12599,159,0.0
12300,12599,157,0.0
12300,12599,158,0.10221220338532819
12300,12599,160,0.0
12300,12599,161,0.0
12300,12599,162,0.0
12300,12599,163,0.0
12300,12599,164,0.12050317619024402
12300,12599,170,0.0
12300,12599,165,0.0
12300,12599,166,1.2381045097316661e-11
12300,12599,167,0.0
12300,12599,178,0.0
12300,12599,168,0.0
12300,12599,169,0.0
12300,12599,171,0.0
12300,12599,172,0.0
12300,12599,173,0.0
12300,12599,174,0.0
12300,12599,175,0.0
12300,12599,179,0.0
12300,12599,176,0.0
12300,12599,177,0.0
12300,12599,180,0.0
12300,12599,181,0.0
12300,12599,182,0.0
12300,12599,183,0.0
12300,12599,184,0.0
12300,12599,185,0.0
12300,12599,186,0.0
12300,12599,189,0.0
12300,12599,190,0.0
12300,12599,187,0.0
12300,12599,188,0.0
12300,12599,191,0.0
12300,12599,192,0.0
12300,12599,193,0.0
12300,12599,194,0.0
12300,12599,196,0.0
12300,12599,195,0.0
12300,12599,203,0.0
12300,12599,197,0.0
12300,12599,198,0.0
12300,12599,199,0.0
12300,12599,212,0.0
12300,12599,213,0.0
12300,12599,200,0.0
12300,12599,204,0.0
12300,12599,201,0.0
12300,12599,202,0.5151686111444354
12300,12599,205,0.0
12300,12599,206,0.0
12300,12599,207,0.0
12300,12599,208,0.0
12300,12599,209,0.0
12300,12599,210,0.0
12300,12599,211,0.0
12300,12599,214,0.0
12300,12599,215,0.0
12300,12599,216,0.0
12300,12599,217,0.0
12300,12599,218,0.0
12300,12599,219,0.0
12300,12599,225,0.0
12300,12599,220,0.0
12300,12599,224,0.0
12300,12599,226,0.0
12300,12599,221,0.0
12300,12599,222,0.0
12300,12599,223,0.0
12300,12599,227,0.0
12300,12599,228,0.0
12300,12599,229,0.0
12300,12599,230,0.0
12300,12599,231,0.0
12300,12599,239,0.0
12300,12599,232,0.0
12300,12599,233,0.0
12300,12599,234,0.0
12300,12599,235,0.0
12300,12599,236,0.256347788720329
12300,12599,237,0.048619363415132386
12300,12599,238,0.0
12300,12599,240,0.0
12300,12599,241,0.0
12300,12599,258,0.0
12300,12599,242,0.0
12300,12599,245,0.0
12300,12599,263,0.0
12300,12599,243,1.562816418133449e-11
12300,12599,244,0.0
12300,12599,253,0.0
12300,12599,246,0.0
12300,12599,247,0.0
12300,12599,248,0.0
12300,12599,249,0.0
12300,12599,257,0.0
12300,12599,250,0.0
12300,12599,251,0.0
12300,12599,252,0.0
12300,12599,254,0.0
12300,12599,255,0.0
12300,12599,256,2.383633306994725e-12
12300,12599,259,0.0
12300,12599,260,0.0
12300,12599,261,0.0
12300,12599,262,0.0
12300,12599,9999,0.0
12600,12899,1,0.0
12600,12899,2,0.0
12600,12899,3,0.0
12600,12899,4,0.0
12600,12899,5,0.0
12600,12899,6,0.0
12600,12899,7,0.0
12600,12899,8,0.0
12600,12899,9,0.0
12600,12899,24,0.46728026058062794
12600,12899,10,0.0
12600,12899,11,0.0
12600,12899,12,0.0
12600,12899,13,0.0
12600,12899,18,0.0
12600,12899,25,0.0
12600,12899,14,0.0
12600,12899,15,0.0
12600,12899,22,0.0
12600,12899,23,0.0
12600,12899,16,0.0
12600,12899,17,0.0
12600,12899,19,0.0
12600,12899,20,0.0
12600,12899,21,0.0
12600,12899,26,0.0
12600,12899,27,0.0
12600,12899,28,0.0
12600,12899,33,0.5697600350245442
12600,12899,29,0.0
12600,12899,31,0.0
12600,12899,32,0.0
12600,12899,30,0.0
12600,12899,34,0.0
12600,12899,35,0.0
12600,12899,36,0.0
12600,12899,37,0.0
12600,12899,38,0.0
12600,12899,39,0.0
12600,12899,40,0.0
12600,12899,41,0.8869814582300033
12600,12899,45,0.0
12600,12899,46,0.0
12600,12899,42,0.0
12600,12899,43,0.0
12600,12899,44,0.0
12600,12899,47,0.0
12600,12899,48,3.2249888414210818e-12
12600,12899,49,0.0
12600,12899,50,0.0
12600,12899,51,0.0
12600,12899,52,0.0
12600,12899,53,0.0
12600,12899,54,0.0
12600,12899,55,0.0
12600,12899,56,0.0
12600,12899,58,0.0
12600,12899,59,0.0
12600,12899,60,0.0
12600,12899,61,0.0
12600,12899,62,0.0
12600,12899,63,0.0
12600,12899,64,0.0
12600,12899,65,0.5703303653899341
12600,12899,72,0.0
12600,12899,66,0.0
12600,12899,67,0.0
12600,12899,68,0.0
12600,12899,73,0.0
12600,12899,69,0.0
12600,12899,70,0.0
12600,12899,71,0.0
12600,12899,79,1.1555134897019983
12600,12899,80,0.0
12600,12899,74,0.9633508172448685
12600,12899,85,0.0
12600,12899,86,0.0
12600,12899,75,0.9528067839146998
12600,12899,76,0.0
12600,12899,77,0.0
12600,12899,78,0.0
12600,12899,81,0.0
12600,12899,87,0.0
12600,12899,82,0.0
12600,12899,83,0.0
12600,12899,84,0.0
12600,12899,88,2.1701881494028306e-11
12600,12899,89,0.0
12600,12899,90,0.0
12600,12899,125,0.0
12600,12899,91,0.0
12600,12899,92,0.0
12600,12899,93,0.0
12600,12899,94,0.0
12600,12899,95,0.0
12600,12899,96,0.0
12600,12899,97,0.0
12600,12899,98,0.0
12600,12899,99,0.0
12600,12899,100,0.0
12600,12899,101,0.0
12600,12899,102,0.0
12600,12899,103,0.0
12600,12899,106,0.0
12600,12899,107,0.0
12600,12899,108,0.0
12600,12899,109,0.0
12600,12899,110,0.0
12600,12899,111,0.0
12600,12899,112,1.8531232073697817e-12
12600,12899,113,0.0
12600,12899,114,0.0
12600,12899,115,0.0
12600,12899,116,0.0
12600,12899,117,0.0
12600,12899,118,0.0
12600,12899,119,0.0
12600,12899,120,0.0
12600,12899,149,0.0
12600,12899,150,0.0
12600,12899,121,0.0
12600,12899,122,0.0
12600,12899,123,0.0
12600,12899,124,0.0
12600,12899,126,0.0
12600,12899,127,0.0
12600,12899,128,0.0
12600,12899,129,0.0
12600,12899,134,0.0
12600,12899,151,0.0
12600,12899,130,0.0
12600,12899,139,0.0
12600,12899,131,0.0
12600,12899,132,0.0
12600,12899,133,0.0
12600,12899,140,0.0
12600,12899,135,0.0
12600,12899,136,0.0
12600,12899,137,0.0
12600,12899,141,3.2900425554180375
12600,12899,142,0.0
12600,12899,152,0.0
12600,12899,138,0.0
12600,12899,143,0.0
12600,12899,144,0.0
12600,12899,145,0.0
12600,12899,146,0.0
12600,12899,147,0.0
12600,12899,148,0.0
12600,12899,153,0.0
12600,12899,154,0.0
12600,12899,155,0.0
12600,12899,156,0.0
12600,12899,159,0.0
12600,12899,157,0.0
12600,12899,158,0.0
12600,12899,160,0.0
12600,12899,161,0.0
12600,12899,162,0.0
12600,12899,163,0.0
12600,12899,164,1.1780215513259127
12600,12899,170,0.0
12600,12899,165,0.0
12600,12899,166,1.4698087276788852
12600,12899,167,0.0
12600,12899,178,0.0
12600,12899,168,0.0
12600,12899,169,0.0
12600,12899,171,0.0
12600,12899,172,0.0
12600,12899,173,0.0
12600,12899,174,0.0
12600,12899,175,0.0
12600,12899,179,0.0
12600,12899,176,0.0
12600,12899,177,0.0
12600,12899,180,0.0
12600,12899,181,0.0
12600,12899,182,0.0
12600,12899,183,0.0
12600,12899,184,0.0
12600,12899,185,0.0
12600,12899,186,0.0
12600,12899,189,0.0
12600,12899,190,0.0
12600,12899,187,0.0
12600,12899,188,0.0
12600,12899,191,0.0
12600,12899,192,0.0
12600,12899,193,0.0
12600,12899,194,0.0
12600,12899,196,0.0
12600,12899,195,0.0
12600,12899,203,0.0
12600,12899,197,0.0
12600,12899,198,0.0
12600,12899,199,0.0
12600,12899,212,0.0
12600,12899,213,0.0
12600,12899,200,0.0
12600,12899,204,0.0
12600,12899,201,0.0
12600,12899,202,0.0
12600,12899,205,0.0
12600,12899,206,0.0
12600,12899,207,0.0
12600,12899,208,0.0
12600,12899,209,0.0
12600,12899,210,0.0
12600,12899,211,0.0
12600,12899,214,0.0
12600,12899,215,0.0
12600,12899,216,0.0
12600,12899,217,0.0
12600,12899,218,0.0
12600,12899,219,0.0
12600,12899,225,0.0
12600,12899,220,0.0
12600,12899,224,0.0
12600,12899,226,0.0
12600,12899,221,0.0
12600,12899,222,0.0
12600,12899,223,0.0
12600,12899,227,0.0
12600,12899,228,0.0
12600,12899,229,0.0
12600,12899,230,5.039437814366529
12600,12899,231,0.0
12600,12899,239,0.0
12600,12899,232,0.0
12600,12899,233,0.0
12600,12899,234,0.0
12600,12899,235,0.0
12600,12899,236,0.0
12600,12899,237,0.0
12600,12899,238,0.10981617126617732
12600,12899,240,0.0
12600,12899,241,0.0
12600,12899,258,0.0
12600,12899,242,0.0
12600,12899,245,0.0
12600,12899,263,0.0
12600,12899,243,0.8317035783669973
12600,12899,244,0.0
12600,12899,253,0.0
12600,12899,246,0.0
12600,12899,247,0.0
12600,12899,248,0.0
12600,12899,249,0.0
12600,12899,257,0.0
12600,12899,250,0.0
12600,12899,251,0.0
12600,12899,252,0.0
12600,12899,254,0.0
12600,12899,255,1.0502091496031801e-11
12600,12899,256,0.12736300993473293
12600,12899,259,0.0
12600,12899,260,0.0
12600,12899,261,0.0
12600,12899,262,0.0
12600,12899,9999,0.0
12900,13199,1,0.0
12900,13199,2,0.0
12900,13199,3,0.0
12900,13199,4,0.0
12900,13199,5,0.0
12900,13199,6,0.0
12900,13199,7,6.6885885570075464e-12
12900,13199,8,0.0
12900,13199,9,0.0
12900,13199,24,0.0
12900,13199,10,0.0
12900,13199,11,0.0
12900,13199,12,0.0
12900,13199,13,0.0
12900,13199,18,0.0
12900,13199,25,0.0
12900,13199,14,0.0
12900,13199,15,0.0
12900,13199,22,0.0
12900,13199,23,0.0
12900,13199,16,0.0
12900,13199,17,0.0
12900,13199,19,0.0
12900,13199,20,0.0
12900,13199,21,0.0
12900,13199,26,0.0
12900,13199,27,0.0
12900,13199,28,0.0
12900,13199,33,0.0
12900,13199,29,0.0
12900,13199,31,0.0
12900,13199,32,0.0
12900,13199,30,0.0
12900,13199,34,0.0
12900,13199,35,0.0
12900,13199,36,0.0
12900,13199,37,0.0
12900,13199,38,0.0
12900,13199,39,0.0
12900,13199,40,0.0
12900,13199,41,0.07605816469772322
12900,13199,45,0.0
12900,13199,46,0.0
12900,13199,42,0.0
12900,13199,43,0.0
12900,13199,44,0.0
12900,13199,47,0.0
12900,13199,48,0.1718870009939445
12900,13199,49,0.0
12900,13199,50,0.0025617206690933536
12900,13199,51,0.0
12900,13199,52,0.0
12900,13199,53,0.0
12900,13199,54,0.0
12900,13199,55,0.0
12900,13199,56,0.0
12900,13199,58,0.0
12900,13199,59,0.0
12900,13199,60,0.0
12900,13199,61,0.0
12900,13199,62,0.0
12900,13199,63,0.0
12900,13199,64,0.0
12900,13199,65,5.031392985826099e-12
12900,13199,72,0.0
12900,13199,66,0.0
12900,13199,67,0.0
12900,13199,68,0.0
12900,13199,73,0.0
12900,13199,69,0.0
12900,13199,70,0.0
12900,13199,71,0.0
12900,13199,79,1.4592350796494946
12900,13199,80,0.0
12900,13199,74,1.2050574127897118e-11
12900,13199,85,0.0
12900,13199,86,0.0
12900,13199,75,0.23088109386027028
12900,13199,76,0.0
12900,13199,77,0.0
12900,13199,78,0.0
12900,13199,81,0.0
12900,13199,87,0.0
12900,13199,82,0.0
12900,13199,83,0.0
12900,13199,84,0.0
12900,13199,88,1.1549379305109293
12900,13199,89,0.0
12900,13199,90,0.0
12900,13199,125,0.0
12900,13199,91,0.0
12900,13199,92,0.0
12900,13199,93,0.0
12900,13199,94,0.0
12900,13199,95,0.0
12900,13199,96,0.0
12900,13199,97,0.0
12900,13199,98,0.0
12900,13199,99,0.0
12900,13199,100,0.0
12900,13199,101,0.0
12900,13199,102,0.0
12900,13199,103,0.0
12900,13199,106,0.0
12900,13199,107,0.0
12900,13199,108,0.0
12900,13199,109,0.0
12900,13199,110,0.0
12900,13199,111,0.0
12900,13199,112,0.09871884460145623
12900,13199,113,0.0
12900,13199,114,0.0
12900,13199,115,0.0
12900,13199,116,0.0
12900,13199,117,0.0
12900,13199,118,0.0
12900,13199,119,0.0
12900,13199,120,0.0
12900,13199,149,0.0
12900,13199,150,0.0
12900,13199,121,0.0
12900,13199,122,0.0
12900,13199,123,0.0
12900,13199,124,0.0
12900,13199,126,0.0
12900,13199,127,0.0
12900,13199,128,0.0
12900,13199,129,0.0
12900,13199,134,0.0
12900,13199,151,0.0
12900,13199,130,0.0
12900,13199,139,0.0
12900,13199,131,0.0
12900,13199,132,0.0
12900,13199,133,0.0
12900,13199,140,0.0
12900,13199,135,0.0
12900,13199,136,0.0
12900,13199,137,0.0
12900,13199,141,0.0
12900,13199,142,0.0
12900,13199,152,0.0
12900,13199,138,0.0
12900,13199,143,0.0
12900,13199,144,0.0
12900,13199,145,0.0
12900,13199,146,0.0
12900,13199,147,0.0
12900,13199,148,0.0
12900,13199,153,0.0
12900,13199,154,0.0
12900,13199,155,0.0
12900,13199,156,0.0
12900,13199,159,0.0
12900,13199,157,0.0
12900,13199,158,0.0
12900,13199,160,0.0
12900,13199,161,0.0
12900,13199,162,0.0
12900,13199,163,0.0
12900,13199,164,4.7946939451185307e-11
12900,13199,170,0.0
12900,13199,165,0.0
12900,13199,166,0.07575438808054545
12900,13199,167,0.0
12900,13199,178,0.0
12900,13199,168,0.0
12900,13199,169,0.0
12900,13199,171,0.0
12900,13199,172,0.0
12900,13199,173,0.0
12900,13199,174,0.0
12900,13199,175,0.0
12900,13199,179,0.0
12900,13199,176,0.0
12900,13199,177,0.0
12900,13199,180,0.0
12900,13199,181,0.0
12900,13199,182,0.0
12900,13199,183,0.0
12900,13199,184,0.0
12900,13199,185,0.0
12900,13199,186,0.0
12900,13199,189,0.0
12900,13199,190,0.0
12900,13199,187,0.0
12900,13199,188,0.0
12900,13199,191,0.0
12900,13199,192,0.0
12900,13199,193,0.0
12900,13199,194,0.0
12900,13199,196,0.0
12900,13199,195,0.0
12900,13199,203,0.0
12900,13199,197,0.0
12900,13199,198,0.0
12900,13199,199,0.0
12900,13199,212,0.0
12900,13199,213,0.0
12900,13199,200,0.0
12900,13199,204,0.0
12900,13199,201,0.0
12900,13199,202,0.0
12900,13199,205,0.0
12900,13199,206,0.0
12900,13199,207,0.0
12900,13199,208,0.0
12900,13199,209,0.0
12900,13199,210,0.0
12900,13199,211,0.0
12900,13199,214,0.0
12900,13199,215,0.0
12900,13199,216,0.0
12900,13199,217,0.0
12900,13199,218,0.0
12900,13199,219,0.0
12900,13199,225,0.0
12900,13199,220,0.0
12900,13199,224,0.0
12900,13199,226,0.0
12900,13199,221,0.0
12900,13199,222,0.0
12900,13199,223,0.0
12900,13199,227,0.0
12900,13199,228,0.0
12900,13199,229,0.0
12900,13199,230,1.5279451306856868
12900,13199,231,0.0
12900,13199,239,0.0
12900,13199,232,0.0
12900,13199,233,0.0
12900,13199,234,0.0
12900,13199,235,0.0
12900,13199,236,0.0
12900,13199,237,0.0
12900,13199,238,1.2020545537926977
12900,13199,240,0.0
12900,13199,241,0.0
12900,13199,258,0.0
12900,13199,242,0.0
12900,13199,245,0.0
12900,13199,263,0.0
12900,13199,243,0.0
12900,13199,244,6.1988734041591055e-12
12900,13199,253,0.0
