start_time,end_time,zone_id,state_value
1200,1499,230,0.2355216774725293
1200,1499,231,0.9846486537981053
1200,1499,239,0.0
1200,1499,232,0.0
1200,1499,233,0.0
1200,1499,234,0.0
1200,1499,235,0.0
1200,1499,236,0.04342957929827056
1200,1499,237,0.0
1200,1499,238,0.0
1200,1499,240,0.0
1200,1499,241,0.0
1200,1499,258,0.0
1200,1499,242,0.0
1200,1499,245,0.0
1200,1499,263,0.16011865421946833
1200,1499,243,0.0
1200,1499,244,0.0
1200,1499,253,0.0
1200,1499,246,0.0
1200,1499,247,0.0
1200,1499,248,0.0
1200,1499,249,0.0
1200,1499,257,0.0
1200,1499,250,0.0
1200,1499,251,0.0
1200,1499,252,0.0
1200,1499,254,0.0
1200,1499,255,0.0
1200,1499,256,0.0
1200,1499,259,0.0
1200,1499,260,0.0
1200,1499,261,0.33249328530520006
1200,1499,262,0.0
1200,1499,9999,0.0
1500,1799,1,0.0
1500,1799,2,0.0
1500,1799,3,0.0
1500,1799,4,0.0
1500,1799,5,0.0
1500,1799,6,0.0
1500,1799,7,0.0
1500,1799,8,0.0
1500,1799,9,0.0
1500,1799,24,0.0
1500,1799,10,0.0
1500,1799,11,0.0
1500,1799,12,0.0
1500,1799,13,0.0
1500,1799,18,0.0
1500,1799,25,0.0
1500,1799,14,0.0
1500,1799,15,0.0
1500,1799,22,0.0
1500,1799,23,0.0
1500,1799,16,0.0
1500,1799,17,0.0
1500,1799,19,0.0
1500,1799,20,0.0
1500,1799,21,0.0
1500,1799,26,0.0
1500,1799,27,0.0
1500,1799,28,0.0
1500,1799,33,0.0
1500,1799,29,0.0
1500,1799,31,0.0
1500,1799,32,0.0
1500,1799,30,0.0
1500,1799,34,0.0
1500,1799,35,0.0
1500,1799,36,0.0
1500,1799,37,0.0
1500,1799,38,0.0
1500,1799,39,0.0
1500,1799,40,0.0
1500,1799,41,0.0
1500,1799,45,0.0
1500,1799,46,0.0
1500,1799,42,0.0
1500,1799,43,0.0
1500,1799,44,0.0
1500,1799,47,0.0
1500,1799,48,0.0
1500,1799,49,0.0
1500,1799,50,0.0
1500,1799,51,0.0
1500,1799,52,0.0
1500,1799,53,0.0
1500,1799,54,0.0
1500,1799,55,0.0
1500,1799,56,0.0
1500,1799,58,0.0
1500,1799,59,0.0
1500,1799,60,0.0
1500,1799,61,0.0
1500,1799,62,0.0
1500,1799,63,0.0
1500,1799,64,0.0
1500,1799,65,0.0
1500,1799,72,0.0
1500,1799,66,0.0
1500,1799,67,0.0
1500,1799,68,0.0
1500,1799,73,0.0
1500,1799,69,0.0
1500,1799,70,0.0
1500,1799,71,0.0
1500,1799,79,0.0
1500,1799,80,0.0
1500,1799,74,0.0
1500,1799,85,0.0
1500,1799,86,0.0
1500,1799,75,0.0
1500,1799,76,0.0
1500,1799,77,0.0
1500,1799,78,0.0
1500,1799,81,0.0
1500,1799,87,0.0
1500,1799,82,0.0
1500,1799,83,0.0
1500,1799,84,0.0
1500,1799,88,0.0
1500,1799,89,0.0
1500,1799,90,0.0
1500,1799,125,0.0
1500,1799,91,0.0
1500,1799,92,0.0
1500,1799,93,0.0
1500,1799,94,0.0
1500,1799,95,0.0
1500,1799,96,0.0
1500,1799,97,0.0
1500,1799,98,0.0
1500,1799,99,0.0
1500,1799,100,0.0
1500,1799,101,0.0
1500,1799,102,0.0
1500,1799,103,0.0
1500,1799,106,0.0
1500,1799,107,0.0
1500,1799,108,0.0
1500,1799,109,0.0
1500,1799,110,0.0
1500,1799,111,0.0
1500,1799,112,0.0
1500,1799,113,0.0
1500,1799,114,0.0
1500,1799,115,0.0
1500,1799,116,0.0
1500,1799,117,0.0
1500,1799,118,0.0
1500,1799,119,0.0
1500,1799,120,0.0
1500,1799,149,0.0
1500,1799,150,0.0
1500,1799,121,0.0
1500,1799,122,0.0
1500,1799,123,0.0
1500,1799,124,0.0
1500,1799,126,0.0
1500,1799,127,0.0
1500,1799,128,0.0
1500,1799,129,0.0
1500,1799,134,0.0
1500,1799,151,1.2769094262740215
1500,1799,130,0.0
1500,1799,139,0.0
1500,1799,131,0.0
1500,1799,132,0.0
1500,1799,133,0.0
1500,1799,140,0.0
1500,1799,135,0.0
1500,1799,136,0.0
1500,1799,137,0.0
1500,1799,141,0.27081467144896526
1500,1799,142,0.0
1500,1799,152,0.0
1500,1799,138,0.0
1500,1799,143,0.0
1500,1799,144,0.0
1500,1799,145,0.0
1500,1799,146,0.0
1500,1799,147,0.0
1500,1799,148,0.0
1500,1799,153,0.0
1500,1799,154,0.0
1500,1799,155,0.0
1500,1799,156,0.0
1500,1799,159,0.0
1500,1799,157,0.0
1500,1799,158,0.0
1500,1799,160,0.0
1500,1799,161,0.0
1500,1799,162,0.0
1500,1799,163,0.0
1500,1799,164,0.0
1500,1799,170,0.0
1500,1799,165,0.0
1500,1799,166,0.22586904994266188
1500,1799,167,0.0
1500,1799,178,0.0
1500,1799,168,0.0
1500,1799,169,0.0
1500,1799,171,0.0
1500,1799,172,0.0
1500,1799,173,0.0
1500,1799,174,0.0
1500,1799,175,0.0
1500,1799,179,0.0
1500,1799,176,0.0
1500,1799,177,0.0
1500,1799,180,0.0
1500,1799,181,0.0
1500,1799,182,0.0
1500,1799,183,0.0
1500,1799,184,0.0
1500,1799,185,0.0
1500,1799,186,1.890768077099359
1500,1799,189,0.0
1500,1799,190,0.0
1500,1799,187,0.0
1500,1799,188,0.0
1500,1799,191,0.0
1500,1799,192,0.0
1500,1799,193,0.0
1500,1799,194,0.0
1500,1799,196,0.0
1500,1799,195,0.0
1500,1799,203,0.0
1500,1799,197,0.0
1500,1799,198,0.0
1500,1799,199,0.0
1500,1799,212,0.0
1500,1799,213,0.0
1500,1799,200,0.0
1500,1799,204,0.0
1500,1799,201,0.0
1500,1799,202,0.0
1500,1799,205,0.0
1500,1799,206,0.0
1500,1799,207,0.0
1500,1799,208,0.0
1500,1799,209,0.0
1500,1799,210,0.0
1500,1799,211,0.0
1500,1799,214,0.0
1500,1799,215,0.0
1500,1799,216,0.0
1500,1799,217,0.0
1500,1799,218,0.0
1500,1799,219,0.0
1500,1799,225,0.0
1500,1799,220,0.0
1500,1799,224,0.0
1500,1799,226,0.0
1500,1799,221,0.0
1500,1799,222,0.0
1500,1799,223,0.0
1500,1799,227,0.0
1500,1799,228,0.0
1500,1799,229,0.0
1500,1799,230,0.0
1500,1799,231,0.0
1500,1799,239,0.0
1500,1799,232,0.0
1500,1799,233,0.0
1500,1799,234,0.0
1500,1799,235,0.0
1500,1799,236,0.0
1500,1799,237,0.0
1500,1799,238,0.0
1500,1799,240,0.0
1500,1799,241,0.0
1500,1799,258,0.0
1500,1799,242,0.0
1500,1799,245,0.0
1500,1799,263,0.0
1500,1799,243,0.0
1500,1799,244,0.0
1500,1799,253,0.0
1500,1799,246,0.0
1500,1799,247,0.0
1500,1799,248,0.0
1500,1799,249,1.5258910608801686
1500,1799,257,0.0
1500,1799,250,0.0
1500,1799,251,0.0
1500,1799,252,0.0
1500,1799,254,0.0
1500,1799,255,0.0
1500,1799,256,0.0
1500,1799,259,0.0
1500,1799,260,0.0
1500,1799,261,0.0
1500,1799,262,0.0
1500,1799,9999,0.0
1800,2099,1,0.0
1800,2099,2,0.0
1800,2099,3,0.0
1800,2099,4,0.0
1800,2099,5,0.0
1800,2099,6,0.0
1800,2099,7,0.0
1800,2099,8,0.0
1800,2099,9,0.0
1800,2099,24,0.0
1800,2099,10,0.0
1800,2099,11,0.0
1800,2099,12,0.0
1800,2099,13,0.0
1800,2099,18,0.0
1800,2099,25,0.0
1800,2099,14,0.0
1800,2099,15,0.0
1800,2099,22,0.0
1800,2099,23,0.0
1800,2099,16,0.0
1800,2099,17,0.0
1800,2099,19,0.0
1800,2099,20,0.0
1800,2099,21,0.0
1800,2099,26,0.0
1800,2099,27,0.0
1800,2099,28,0.0
1800,2099,33,0.0
1800,2099,29,0.0
1800,2099,31,0.0
1800,2099,32,0.0
1800,2099,30,0.0
1800,2099,34,0.0
1800,2099,35,0.0
1800,2099,36,0.0
1800,2099,37,0.0
1800,2099,38,0.0
1800,2099,39,0.0
1800,2099,40,0.0
1800,2099,41,0.0
1800,2099,45,0.0
1800,2099,46,0.0
1800,2099,42,0.0
1800,2099,43,0.0
1800,2099,44,0.0
1800,2099,47,0.0
1800,2099,48,0.0
1800,2099,49,0.0
1800,2099,50,0.0
1800,2099,51,0.0
1800,2099,52,0.0
1800,2099,53,0.0
1800,2099,54,0.0
1800,2099,55,0.0
1800,2099,56,0.0
1800,2099,58,0.0
1800,2099,59,0.0
1800,2099,60,0.0
1800,2099,61,0.0
1800,2099,62,0.0
1800,2099,63,0.0
1800,2099,64,0.0
1800,2099,65,0.0
1800,2099,72,0.0
1800,2099,66,0.0
1800,2099,67,0.0
1800,2099,68,0.0
1800,2099,73,0.0
1800,2099,69,0.0
1800,2099,70,0.0
1800,2099,71,0.0
1800,2099,79,0.0
1800,2099,80,0.0
1800,2099,74,0.0
1800,2099,85,0.0
1800,2099,86,0.0
1800,2099,75,0.0
1800,2099,76,0.0
1800,2099,77,0.0
1800,2099,78,0.0
1800,2099,81,0.0
1800,2099,87,0.0
1800,2099,82,0.0
1800,2099,83,0.0
1800,2099,84,0.0
1800,2099,88,0.0
1800,2099,89,0.0
1800,2099,90,0.0
1800,2099,125,0.0
1800,2099,91,0.0
1800,2099,92,0.0
1800,2099,93,0.0
1800,2099,94,0.0
1800,2099,95,0.0
1800,2099,96,0.0
1800,2099,97,0.4265264684474014
1800,2099,98,0.0
1800,2099,99,0.0
1800,2099,100,0.0
1800,2099,101,0.0
1800,2099,102,0.0
1800,2099,103,0.0
1800,2099,106,0.0
1800,2099,107,0.0
1800,2099,108,0.0
1800,2099,109,0.0
1800,2099,110,0.0
1800,2099,111,0.0
1800,2099,112,0.0
1800,2099,113,0.0
1800,2099,114,0.0
1800,2099,115,0.0
1800,2099,116,0.0
1800,2099,117,0.0
1800,2099,118,0.0
1800,2099,119,0.0
1800,2099,120,0.0
1800,2099,149,0.0
1800,2099,150,0.0
1800,2099,121,0.0
1800,2099,122,0.0
1800,2099,123,0.0
1800,2099,124,0.0
1800,2099,126,0.0
1800,2099,127,0.0
1800,2099,128,0.0
1800,2099,129,0.0
1800,2099,134,0.0
1800,2099,151,0.0
1800,2099,130,0.0
1800,2099,139,0.0
1800,2099,131,0.0
1800,2099,132,0.0
1800,2099,133,0.0
1800,2099,140,0.0
1800,2099,135,0.0
1800,2099,136,0.0
1800,2099,137,0.0
1800,2099,141,0.0
1800,2099,142,0.0
1800,2099,152,0.0
1800,2099,138,0.0
1800,2099,143,0.0
1800,2099,144,0.0
1800,2099,145,0.0
1800,2099,146,0.0
1800,2099,147,0.0
1800,2099,148,0.0
1800,2099,153,0.0
1800,2099,154,0.0
1800,2099,155,0.0
1800,2099,156,0.0
1800,2099,159,0.0
1800,2099,157,0.0
1800,2099,158,0.0
1800,2099,160,0.0
1800,2099,161,0.0
1800,2099,162,0.0
1800,2099,163,0.0
1800,2099,164,0.0
1800,2099,170,0.0
1800,2099,165,0.0
1800,2099,166,0.0
1800,2099,167,0.0
1800,2099,178,0.0
1800,2099,168,0.0
1800,2099,169,0.0
1800,2099,171,0.0
1800,2099,172,0.0
1800,2099,173,0.0
1800,2099,174,0.0
1800,2099,175,0.0
1800,2099,179,0.0
1800,2099,176,0.0
1800,2099,177,0.0
1800,2099,180,0.0
1800,2099,181,0.0
1800,2099,182,0.0
1800,2099,183,0.0
1800,2099,184,0.0
1800,2099,185,0.0
1800,2099,186,0.0
1800,2099,189,0.0
1800,2099,190,0.0
1800,2099,187,0.0
1800,2099,188,0.0
1800,2099,191,0.0
1800,2099,192,0.0
1800,2099,193,0.0
1800,2099,194,0.0
1800,2099,196,0.0
1800,2099,195,0.0
1800,2099,203,0.0
1800,2099,197,0.0
1800,2099,198,0.0
1800,2099,199,0.0
1800,2099,212,0.0
1800,2099,213,0.0
1800,2099,200,0.0
1800,2099,204,0.0
1800,2099,201,0.0
1800,2099,202,0.0
1800,2099,205,0.0
1800,2099,206,0.0
1800,2099,207,0.0
1800,2099,208,0.0
1800,2099,209,0.0
1800,2099,210,0.0
1800,2099,211,0.0
1800,2099,214,0.0
1800,2099,215,0.0
1800,2099,216,0.0
1800,2099,217,0.0
1800,2099,218,0.0
1800,2099,219,0.0
1800,2099,225,0.0
1800,2099,220,0.0
1800,2099,224,0.0
1800,2099,226,0.0
1800,2099,221,0.0
1800,2099,222,0.0
1800,2099,223,0.0
1800,2099,227,0.0
1800,2099,228,0.0
1800,2099,229,0.0
1800,2099,230,0.0
1800,2099,231,0.0
1800,2099,239,0.0
1800,2099,232,0.0
1800,2099,233,0.0
1800,2099,234,0.9762036196267764
1800,2099,235,0.0
1800,2099,236,0.0
1800,2099,237,0.0
1800,2099,238,0.0
1800,2099,240,0.0
1800,2099,241,0.0
1800,2099,258,0.0
1800,2099,242,0.0
1800,2099,245,0.0
1800,2099,263,0.1519278258887529
1800,2099,243,0.0
1800,2099,244,0.0
1800,2099,253,0.0
1800,2099,246,0.4296985061748399
1800,2099,247,0.0
1800,2099,248,0.0
1800,2099,249,0.7302399937124917
1800,2099,257,0.0
1800,2099,250,0.0
1800,2099,251,0.0
1800,2099,252,0.0
1800,2099,254,0.0
1800,2099,255,0.0
1800,2099,256,0.0
1800,2099,259,0.0
1800,2099,260,0.0
1800,2099,261,0.0
1800,2099,262,0.0
1800,2099,9999,0.0
2100,2399,1,0.0
2100,2399,2,0.0
2100,2399,3,0.0
2100,2399,4,0.0
2100,2399,5,0.0
2100,2399,6,0.0
2100,2399,7,0.0
2100,2399,8,0.0
2100,2399,9,0.0
2100,2399,24,0.0
2100,2399,10,0.0
2100,2399,11,0.0
2100,2399,12,0.0
2100,2399,13,0.0
2100,2399,18,0.0
2100,2399,25,0.0
2100,2399,14,0.0
2100,2399,15,0.0
2100,2399,22,0.0
2100,2399,23,0.0
2100,2399,16,0.0
2100,2399,17,0.0
2100,2399,19,0.0
2100,2399,20,0.0
2100,2399,21,0.0
2100,2399,26,0.0
2100,2399,27,0.0
2100,2399,28,0.0
2100,2399,33,0.0
2100,2399,29,0.0
2100,2399,31,0.0
2100,2399,32,0.0
2100,2399,30,0.0
2100,2399,34,0.0
2100,2399,35,0.0
2100,2399,36,0.0
2100,2399,37,0.0
2100,2399,38,0.0
2100,2399,39,0.0
2100,2399,40,0.0
2100,2399,41,0.0
2100,2399,45,0.0
2100,2399,46,0.0
2100,2399,42,0.0
2100,2399,43,0.06643751981276569
2100,2399,44,0.0
2100,2399,47,0.0
2100,2399,48,0.0
2100,2399,49,0.0
2100,2399,50,0.0
2100,2399,51,0.0
2100,2399,52,0.0
2100,2399,53,0.0
2100,2399,54,0.0
2100,2399,55,0.0
2100,2399,56,0.0
2100,2399,58,0.0
2100,2399,59,0.0
2100,2399,60,0.0
2100,2399,61,0.0
2100,2399,62,0.0
2100,2399,63,0.0
2100,2399,64,0.0
2100,2399,65,0.10540275837628893
2100,2399,72,0.0
2100,2399,66,0.0
2100,2399,67,0.0
2100,2399,68,0.0
2100,2399,73,0.0
2100,2399,69,0.0
2100,2399,70,0.0
2100,2399,71,0.0
2100,2399,79,0.0
2100,2399,80,0.0
2100,2399,74,0.06637108229295292
2100,2399,85,0.0
2100,2399,86,0.0
2100,2399,75,0.0
2100,2399,76,0.0
2100,2399,77,0.0
2100,2399,78,0.0
2100,2399,81,0.0
2100,2399,87,0.0
2100,2399,82,0.0
2100,2399,83,0.0
2100,2399,84,0.0
2100,2399,88,0.0
2100,2399,89,0.0
2100,2399,90,0.0
2100,2399,125,0.0
2100,2399,91,0.0
2100,2399,92,0.0
2100,2399,93,0.0
2100,2399,94,0.0
2100,2399,95,0.0
2100,2399,96,0.0
2100,2399,97,1.9169107688878737
2100,2399,98,0.0
2100,2399,99,0.0
2100,2399,100,0.0
2100,2399,101,0.0
2100,2399,102,0.0
2100,2399,103,0.0
2100,2399,106,0.0
2100,2399,107,0.0
2100,2399,108,0.0
2100,2399,109,0.0
2100,2399,110,0.0
2100,2399,111,0.0
2100,2399,112,0.0
2100,2399,113,0.0
2100,2399,114,0.0
2100,2399,115,0.0
2100,2399,116,0.0
2100,2399,117,0.0
2100,2399,118,0.0
2100,2399,119,0.0
2100,2399,120,0.0
2100,2399,149,0.0
2100,2399,150,0.0
2100,2399,121,0.0
2100,2399,122,0.0
2100,2399,123,0.0
2100,2399,124,0.0
2100,2399,126,0.0
2100,2399,127,0.0
2100,2399,128,0.0
2100,2399,129,0.0
2100,2399,134,0.0
2100,2399,151,0.0
2100,2399,130,0.0
2100,2399,139,0.0
2100,2399,131,0.0
2100,2399,132,0.0
2100,2399,133,0.0
2100,2399,140,0.0
2100,2399,135,0.0
2100,2399,136,0.0
2100,2399,137,0.0
2100,2399,141,0.0
2100,2399,142,0.0
2100,2399,152,0.0
2100,2399,138,0.0
2100,2399,143,0.0
2100,2399,144,0.0
2100,2399,145,0.0
2100,2399,146,0.0
2100,2399,147,0.0
2100,2399,148,0.0
2100,2399,153,0.0
2100,2399,154,0.0
2100,2399,155,0.0
2100,2399,156,0.0
2100,2399,159,0.0
2100,2399,157,0.0
2100,2399,158,0.0
2100,2399,160,0.0
2100,2399,161,0.0
2100,2399,162,0.0
2100,2399,163,0.0
2100,2399,164,0.0
2100,2399,170,0.0
2100,2399,165,0.0
2100,2399,166,0.08247020901191254
2100,2399,167,0.0
2100,2399,178,0.0
2100,2399,168,0.0
2100,2399,169,0.0
2100,2399,171,0.0
2100,2399,172,0.0
2100,2399,173,0.0
2100,2399,174,0.0
2100,2399,175,0.0
2100,2399,179,0.0
2100,2399,176,0.0
2100,2399,177,0.0
2100,2399,180,0.0
2100,2399,181,0.0
2100,2399,182,0.0
2100,2399,183,0.0
2100,2399,184,0.0
2100,2399,185,0.0
2100,2399,186,0.0
2100,2399,189,0.0
2100,2399,190,0.0
2100,2399,187,0.0
2100,2399,188,0.0
2100,2399,191,0.0
2100,2399,192,0.0
2100,2399,193,0.0
2100,2399,194,0.0
2100,2399,196,0.0
2100,2399,195,0.0
2100,2399,203,0.0
2100,2399,197,0.0
2100,2399,198,0.0
2100,2399,199,0.0
2100,2399,212,0.0
2100,2399,213,0.0
2100,2399,200,0.0
2100,2399,204,0.0
2100,2399,201,0.0
2100,2399,202,0.0
2100,2399,205,0.0
2100,2399,206,0.0
2100,2399,207,0.0
2100,2399,208,0.0
2100,2399,209,0.0
2100,2399,210,0.0
2100,2399,211,0.0
2100,2399,214,0.0
2100,2399,215,0.0
2100,2399,216,0.0
2100,2399,217,0.0
2100,2399,218,0.0
2100,2399,219,0.0
2100,2399,225,0.0
2100,2399,220,0.0
2100,2399,224,0.0
2100,2399,226,0.0
2100,2399,221,0.0
2100,2399,222,0.0
2100,2399,223,0.0
2100,2399,227,0.0
2100,2399,228,0.0
2100,2399,229,0.0
2100,2399,230,0.0
2100,2399,231,0.0
2100,2399,239,0.0
2100,2399,232,0.0
2100,2399,233,0.0
2100,2399,234,0.6691768663501559
2100,2399,235,0.0
2100,2399,236,0.042728756878963714
2100,2399,237,0.0
2100,2399,238,0.0
2100,2399,240,0.0
2100,2399,241,0.0
2100,2399,258,0.0
2100,2399,242,0.0
2100,2399,245,0.0
2100,2399,263,0.0
2100,2399,243,0.0
2100,2399,244,0.14984773900386186
2100,2399,253,0.0
2100,2399,246,0.0
2100,2399,247,0.0
2100,2399,248,0.0
2100,2399,249,0.0
2100,2399,257,0.0
2100,2399,250,0.0
2100,2399,251,0.0
2100,2399,252,0.0
2100,2399,254,0.0
2100,2399,255,0.0
2100,2399,256,0.0
2100,2399,259,0.0
2100,2399,260,0.0
2100,2399,261,0.0
2100,2399,262,0.0
2100,2399,9999,0.0
2400,2699,1,0.0
2400,2699,2,0.0
2400,2699,3,0.0
2400,2699,4,0.0
2400,2699,5,0.0
2400,2699,6,0.0
2400,2699,7,0.0
2400,2699,8,0.0
2400,2699,9,0.0
2400,2699,24,0.0
2400,2699,10,0.0
2400,2699,11,0.0
2400,2699,12,0.0
2400,2699,13,0.0
2400,2699,18,0.0
2400,2699,25,0.0
2400,2699,14,0.0
2400,2699,15,0.0
2400,2699,22,0.0
2400,2699,23,0.0
2400,2699,16,0.0
2400,2699,17,0.0
2400,2699,19,0.0
2400,2699,20,0.0
2400,2699,21,0.0
2400,2699,26,0.0
2400,2699,27,0.0
2400,2699,28,0.0
2400,2699,33,0.0
2400,2699,29,0.0
2400,2699,31,0.0
2400,2699,32,0.0
2400,2699,30,0.0
2400,2699,34,0.0
2400,2699,35,0.0
2400,2699,36,0.0
2400,2699,37,0.0
2400,2699,38,0.0
2400,2699,39,0.0
2400,2699,40,0.0
2400,2699,41,0.10287174747923213
2400,2699,45,0.0
2400,2699,46,0.0
2400,2699,42,0.22107621306856878
2400,2699,43,0.0
2400,2699,44,0.0
2400,2699,47,0.0
2400,2699,48,0.0
2400,2699,49,0.0
2400,2699,50,0.0
2400,2699,51,0.0
2400,2699,52,0.0
2400,2699,53,0.0
2400,2699,54,0.0
2400,2699,55,0.0
2400,2699,56,0.0
2400,2699,58,0.0
2400,2699,59,0.0
2400,2699,60,0.0
2400,2699,61,0.0
2400,2699,62,0.0
2400,2699,63,0.0
2400,2699,64,0.0
2400,2699,65,0.0
2400,2699,72,0.0
2400,2699,66,0.0
2400,2699,67,0.0
2400,2699,68,0.0
2400,2699,73,0.0
2400,2699,69,0.0
2400,2699,70,0.0
2400,2699,71,0.0
2400,2699,79,0.0
2400,2699,80,0.0
2400,2699,74,0.0
2400,2699,85,0.0
2400,2699,86,0.0
2400,2699,75,0.19068826950940865
2400,2699,76,0.0
2400,2699,77,0.0
2400,2699,78,0.0
2400,2699,81,0.0
2400,2699,87,0.0
2400,2699,82,0.0
2400,2699,83,0.0
2400,2699,84,0.0
2400,2699,88,0.0
2400,2699,89,0.0
2400,2699,90,0.0
2400,2699,125,0.0
2400,2699,91,0.0
2400,2699,92,0.0
2400,2699,93,0.0
2400,2699,94,0.0
2400,2699,95,0.0
2400,2699,96,0.0
2400,2699,97,0.0
2400,2699,98,0.0
2400,2699,99,0.0
2400,2699,100,0.0
2400,2699,101,0.0
2400,2699,102,0.0
2400,2699,103,0.0
2400,2699,106,0.0
2400,2699,107,0.0
2400,2699,108,0.0
2400,2699,109,0.0
2400,2699,110,0.0
2400,2699,111,0.0
2400,2699,112,0.5182490427620587
2400,2699,113,0.0
2400,2699,114,0.0
2400,2699,115,0.0
2400,2699,116,0.0
2400,2699,117,0.0
2400,2699,118,0.0
2400,2699,119,0.0
2400,2699,120,0.0
2400,2699,149,0.0
2400,2699,150,0.0
2400,2699,121,0.0
2400,2699,122,0.0
2400,2699,123,0.0
2400,2699,124,0.0
2400,2699,126,0.0
2400,2699,127,0.0
2400,2699,128,0.0
2400,2699,129,0.0
2400,2699,134,0.0
2400,2699,151,0.0
2400,2699,130,0.0
2400,2699,139,0.0
2400,2699,131,0.0
2400,2699,132,0.0
2400,2699,133,0.0
2400,2699,140,0.0
2400,2699,135,0.0
2400,2699,136,0.0
2400,2699,137,0.0
2400,2699,141,0.0
2400,2699,142,0.0
2400,2699,152,0.0
2400,2699,138,0.0
2400,2699,143,0.0
2400,2699,144,0.0
2400,2699,145,0.0
2400,2699,146,0.0
2400,2699,147,0.0
2400,2699,148,0.0
2400,2699,153,0.0
2400,2699,154,0.0
2400,2699,155,0.0
2400,2699,156,0.0
2400,2699,159,0.0
2400,2699,157,0.0
2400,2699,158,0.0
2400,2699,160,0.0
2400,2699,161,0.0
2400,2699,162,0.0
2400,2699,163,0.0
2400,2699,164,0.0
2400,2699,170,0.0
2400,2699,165,0.0
2400,2699,166,0.0
2400,2699,167,0.0
2400,2699,178,0.0
2400,2699,168,0.0
2400,2699,169,0.0
2400,2699,171,0.0
2400,2699,172,0.0
2400,2699,173,0.0
2400,2699,174,0.0
2400,2699,175,0.0
2400,2699,179,0.0
2400,2699,176,0.0
2400,2699,177,0.0
2400,2699,180,0.0
2400,2699,181,0.0
2400,2699,182,0.0
2400,2699,183,0.0
2400,2699,184,0.0
2400,2699,185,0.0
2400,2699,186,0.0
2400,2699,189,0.0
2400,2699,190,0.0
2400,2699,187,0.0
2400,2699,188,0.0
2400,2699,191,0.0
2400,2699,192,0.0
2400,2699,193,0.0
2400,2699,194,0.0
2400,2699,196,0.0
2400,2699,195,0.0
2400,2699,203,0.0
2400,2699,197,0.0
2400,2699,198,0.0
2400,2699,199,0.0
2400,2699,212,0.0
2400,2699,213,0.0
2400,2699,200,0.0
2400,2699,204,0.0
2400,2699,201,0.0
2400,2699,202,0.0
2400,2699,205,0.0
2400,2699,206,0.0
2400,2699,207,0.0
2400,2699,208,0.0
2400,2699,209,0.0
2400,2699,210,0.0
2400,2699,211,0.0
2400,2699,214,0.0
2400,2699,215,0.0
2400,2699,216,0.0
2400,2699,217,0.0
2400,2699,218,0.0
2400,2699,219,0.0
2400,2699,225,0.0
2400,2699,220,0.0
2400,2699,224,0.0
2400,2699,226,0.0
2400,2699,221,0.0
2400,2699,222,0.0
2400,2699,223,0.0
2400,2699,227,0.0
2400,2699,228,0.0
2400,2699,229,0.0
2400,2699,230,0.0
2400,2699,231,0.0
2400,2699,239,0.0
2400,2699,232,0.0
2400,2699,233,0.0
2400,2699,234,0.0
2400,2699,235,0.0
2400,2699,236,0.0
2400,2699,237,0.0
2400,2699,238,0.0
2400,2699,240,0.0
2400,2699,241,0.0
2400,2699,258,0.0
2400,2699,242,0.0
2400,2699,245,0.0
2400,2699,263,0.2999254927675158
2400,2699,243,0.0
2400,2699,244,0.16688738552611043
2400,2699,253,0.0
2400,2699,246,0.0
2400,2699,247,0.0
2400,2699,248,0.0
2400,2699,249,0.0
2400,2699,257,0.0
2400,2699,250,0.0
2400,2699,251,0.0
2400,2699,252,0.0
2400,2699,254,0.0
2400,2699,255,0.0
2400,2699,256,0.0
2400,2699,259,0.0
2400,2699,260,0.0
2400,2699,261,0.0
2400,2699,262,0.0
2400,2699,9999,0.0
2700,2999,1,0.0
2700,2999,2,0.0
2700,2999,3,0.0
2700,2999,4,0.0
2700,2999,5,0.0
2700,2999,6,0.0
2700,2999,7,0.0
2700,2999,8,0.0
2700,2999,9,0.0
2700,2999,24,0.0
2700,2999,10,0.0
2700,2999,11,0.0
2700,2999,12,0.0
2700,2999,13,0.0
2700,2999,18,0.0
2700,2999,25,0.0
2700,2999,14,0.0
2700,2999,15,0.0
2700,2999,22,0.0
2700,2999,23,0.0
2700,2999,16,0.0
2700,2999,17,0.0
2700,2999,19,0.0
2700,2999,20,0.0
2700,2999,21,0.0
2700,2999,26,0.0
2700,2999,27,0.0
2700,2999,28,0.0
2700,2999,33,0.0
2700,2999,29,0.0
2700,2999,31,0.0
2700,2999,32,0.0
2700,2999,30,0.0
2700,2999,34,0.0
2700,2999,35,0.0
2700,2999,36,0.0
2700,2999,37,0.0
2700,2999,38,0.0
2700,2999,39,0.0
2700,2999,40,0.0
2700,2999,41,0.0
2700,2999,45,0.0
2700,2999,46,0.0
2700,2999,42,0.0
2700,2999,43,0.0
2700,2999,44,0.0
2700,2999,47,0.0
2700,2999,48,0.0
2700,2999,49,0.0
2700,2999,50,0.0
2700,2999,51,0.0
2700,2999,52,0.0
2700,2999,53,0.0
2700,2999,54,0.0
2700,2999,55,0.0
2700,2999,56,0.0
2700,2999,58,0.0
2700,2999,59,0.0
2700,2999,60,0.0
2700,2999,61,0.0
2700,2999,62,0.0
2700,2999,63,0.0
2700,2999,64,0.0
2700,2999,65,0.0
2700,2999,72,0.0
2700,2999,66,0.0
2700,2999,67,0.0
2700,2999,68,0.167832049764805
2700,2999,73,0.0
2700,2999,69,0.0
2700,2999,70,0.0
2700,2999,71,0.0
2700,2999,79,0.0
