Zone,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
26,[],"[133, 227]","[22, 67, 89, 111, 165, 178, 257]","[11, 14, 21, 85, 190, 228]","[71, 91, 106, 108, 149, 123, 181, 188]","[40, 55, 62, 189, 195, 210]","[25, 29, 49, 52, 54, 61, 72, 97, 103, 150, 155]","[6, 17, 33, 34, 35, 39, 65, 66, 225, 221]","[12, 77, 87, 88, 103, 103, 115, 154, 177, 209, 217, 261]","[13, 36, 37, 45, 148, 206, 214, 222, 231, 232, 245, 256]","[4, 27, 79, 80, 76, 125, 114, 144, 211, 255]","[63, 107, 112, 113, 158, 172, 198, 224, 249, 251]","[90, 96, 102, 124, 137, 157, 170, 180, 187, 234, 258]","[2, 68, 100, 118, 145, 160, 164, 176, 186, 201, 226, 233, 246]","[30, 48, 83, 146, 161, 162, 163, 193, 196, 202, 229, 230, 260]","[7, 23, 50, 82, 95, 110, 140, 141, 142, 156, 197, 216, 237]","[43, 56, 109, 129, 134, 143, 179, 207, 236, 263, 262]","[1, 8, 10, 28, 56, 70, 93, 99, 117, 132, 135, 173, 223, 239, 238]","[75, 151, 130, 138, 194, 215, 218]","[5, 24, 41, 74, 92, 121, 166, 192, 199, 219, 253]"
27,[],[],[],"[150, 154]",[210],"[29, 201]","[149, 123, 155]","[55, 91, 108]","[21, 30, 39, 165, 178]","[2, 11, 22, 71, 89]","[26, 72, 85, 117, 133, 222]","[35, 67, 76, 77, 188]","[14, 62, 111, 124, 190, 227, 257]","[61, 86, 177, 180, 181, 228]","[6, 63, 106, 132, 189, 216, 225]","[25, 17, 36, 37, 40, 49, 96, 97, 195, 214, 221, 258]","[10, 33, 34, 52, 54, 65, 102, 115, 172, 197, 198, 217, 218, 219]","[66, 80, 103, 134, 160, 203, 215, 256]","[12, 28, 45, 87, 88, 95, 103, 110, 130, 157, 176, 196, 206, 209, 232, 245, 255, 261]","[4, 13, 79, 83, 103, 112, 118, 139, 144, 148, 205, 211, 226, 231, 251]"
28,[],"[121, 134, 130]","[131, 135, 197, 215]","[10, 95, 98, 192]","[9, 73, 93, 122, 196, 205, 216, 258]","[56, 56, 92, 96, 102, 175, 180, 191, 218]","[16, 38, 63, 82, 124, 139, 160, 171, 173, 219, 253]","[19, 64, 70, 83, 132, 198]","[15, 53, 76, 77, 129, 138, 157, 203, 252]","[36, 37, 101, 177, 207, 222, 260]","[2, 7, 35, 80, 199, 225, 226, 223]","[39, 61, 72, 146]","[8, 17, 30, 62, 86, 112, 126, 145, 179, 193, 213, 208, 217, 255, 256]","[34, 49, 71, 91, 117, 140, 189, 188, 194, 212, 202, 250, 262]","[4, 58, 66, 74, 85, 75, 97, 137, 141, 147, 155, 159, 162, 170, 168, 182, 190, 224, 229, 232, 233, 236, 237, 263, 248]","[25, 33, 41, 46, 43, 59, 60, 65, 79, 89, 100, 106, 107, 113, 144, 148, 154, 161, 163, 164, 167, 181, 183, 201, 230, 234, 242, 257]","[24, 40, 45, 42, 47, 48, 50, 52, 54, 68, 69, 78, 87, 90, 125, 111, 114, 149, 151, 133, 142, 143, 165, 166, 185, 186, 209, 211, 231, 239, 238, 247, 249]","[3, 12, 13, 20, 26, 31, 32, 88, 94, 103, 116, 119, 152, 158, 178, 169, 184, 195, 210, 246, 261]","[18, 27, 51, 81, 120, 150, 123, 136, 227, 228, 235, 244]","[22, 21, 29, 103, 127, 174, 241, 243, 254]"
33,[65],"[12, 25, 40, 45, 52, 54, 66, 87, 88, 97, 209]","[13, 34, 49, 103, 106, 144, 148, 195, 231, 232, 261]","[4, 17, 79, 125, 103, 114, 181, 189, 211, 217, 256]","[103, 107, 111, 113, 158, 190, 224, 234, 249, 257, 255]","[61, 62, 68, 80, 90, 112, 137, 164, 170, 186, 188, 225, 228]","[36, 37, 85, 100, 133, 145, 227, 233, 246]","[26, 48, 50, 72, 71, 89, 161, 162, 163, 177, 198, 226, 229, 230]","[14, 35, 67, 140, 141, 142, 143, 146, 157, 165, 178, 193, 202, 237]","[7, 22, 43, 63, 77, 83, 91, 239, 236, 263, 260, 262]","[11, 21, 39, 76, 96, 102, 149, 123, 160, 179, 221, 222, 238]","[8, 75, 82, 108, 115, 129, 151, 155, 196, 206, 207, 223, 258, 245]","[6, 24, 41, 56, 74, 95, 166, 173, 180, 194, 210]","[29, 55, 56, 70, 93, 150, 124, 138, 154, 197]","[42, 134, 152, 168, 187, 199, 214, 253, 251]","[1, 28, 53, 92, 116, 126, 135, 147, 159, 216, 247]","[2, 27, 69, 118, 119, 121, 156, 167, 172, 192, 244]","[10, 23, 30, 59, 60, 73, 120, 130, 171, 213, 215]","[9, 47, 78, 98, 131, 132, 169, 176, 212, 201, 218, 235, 243, 248, 252]","[94, 122, 127, 182, 205, 219, 250]"
29,[],"[108, 150]","[21, 55, 149, 123, 210]",[],"[11, 22, 165, 178]","[27, 91, 154, 155]","[26, 67, 89, 133]","[14, 71, 85, 227]","[39, 72, 111, 190, 188, 228, 257]","[6, 62, 201, 222]","[35, 61, 106, 181, 189, 214, 221]","[2, 25, 40, 49, 76, 77, 115, 177, 195]","[17, 30, 52, 54, 65, 97, 103, 172, 225]","[33, 34, 36, 37, 63, 66, 124, 176, 206, 217, 245]","[12, 45, 87, 88, 96, 103, 103, 110, 117, 118, 180, 198, 209, 232, 258, 251, 256, 261]","[4, 13, 80, 102, 144, 148, 216, 231, 255]","[79, 125, 109, 112, 114, 132, 157, 160, 187, 197, 211, 224]","[23, 86, 107, 113, 137, 158, 226, 234, 249]","[10, 68, 82, 83, 90, 95, 134, 145, 156, 164, 170, 186, 196, 218, 219, 233, 260]","[5, 28, 56, 99, 100, 130, 146, 161, 162, 193, 215, 229, 230, 246]"
31,[20],"[18, 32, 78, 185]","[3, 47, 59, 60, 94, 136, 169, 174, 182, 241, 242, 248]","[127, 153, 183, 212, 235, 250, 254]","[51, 58, 69, 81, 119, 120, 128, 147, 167, 213, 220, 240, 243, 259]","[126, 159, 184, 200, 208, 244, 247]",[168],"[46, 42, 116, 152, 199]","[41, 53, 74, 194]","[8, 24, 75, 138, 166, 223, 252]","[70, 151, 179, 207, 263, 262]","[7, 15, 43, 56, 92, 129, 171, 173, 239, 236, 238, 253]","[56, 73, 140, 141, 142, 146, 193, 202, 237, 260]","[9, 16, 82, 83, 93, 143, 145, 162, 163, 192, 226, 229]","[48, 50, 161, 170, 196, 230, 233]","[64, 95, 100, 112, 121, 135, 137, 157, 160, 164, 186, 246]","[68, 80, 90, 98, 107, 175, 198, 224, 234, 255]","[4, 28, 36, 79, 96, 102, 113, 114, 134, 131, 158, 249, 256]","[19, 37, 125, 101, 122, 130, 144, 148, 197, 211, 217, 232, 258]","[17, 34, 45, 63, 66, 191, 209, 215, 225, 231]"
32,[],"[3, 20, 31, 174, 185]","[18, 78, 94, 182, 241, 242, 254]","[47, 51, 59, 60, 81, 136, 169, 183, 240, 248, 250, 259]","[58, 127, 153, 184, 212, 220, 235]","[69, 119, 120, 128, 147, 167, 213, 200, 208, 243]","[126, 159, 244, 247]","[46, 168]","[42, 116, 199]","[41, 53, 74, 152, 138, 194, 252]","[8, 24, 75, 166, 223]","[15, 70, 92, 129, 151, 171, 179, 207, 263, 253, 262]","[7, 43, 56, 173, 236, 238]","[16, 56, 73, 82, 93, 140, 141, 146, 192, 193, 202, 239, 237, 260]","[9, 83, 142, 143, 145, 162, 163, 226, 229]","[48, 50, 64, 95, 121, 135, 157, 161, 196, 230, 233]","[98, 100, 112, 137, 160, 164, 170, 175, 186, 246]","[28, 68, 80, 90, 102, 107, 134, 131, 198, 224, 234, 255]","[4, 19, 36, 79, 96, 101, 113, 114, 130, 158, 249, 256]","[37, 125, 122, 144, 148, 191, 197, 211, 215, 217, 232, 258]"
30,[],[2],[117],[201],[],"[86, 132]","[124, 154]","[39, 76, 155, 222]","[10, 27, 180, 216, 218, 219]","[77, 91, 203, 258]","[35, 63, 72, 71, 149, 150, 139, 197, 205, 210, 215]","[85, 96, 102, 134, 130, 165, 177]","[28, 29, 38, 61, 62, 89, 122, 123, 178, 188]","[21, 36, 37, 95, 108, 121, 131, 133, 135, 160, 198, 225]","[22, 17, 26, 55, 157, 189, 190, 191, 196, 257]","[11, 49, 56, 80, 82, 93, 98, 111, 181, 192]","[9, 25, 19, 34, 40, 56, 67, 73, 83, 97, 106, 173, 175, 217, 227, 228, 256]","[14, 33, 52, 54, 65, 66, 92, 112, 129, 195, 226, 253, 255, 260]","[4, 16, 64, 70, 101, 171, 207, 232]","[7, 12, 45, 53, 79, 87, 88, 103, 138, 144, 145, 146, 148, 209, 224, 261]"
34,[],"[49, 65, 66, 97, 217, 232, 256]","[4, 25, 17, 33, 45, 52, 148, 189, 209, 255]","[12, 13, 40, 54, 61, 79, 80, 87, 88, 106, 112, 114, 144, 181, 211, 225, 224, 231, 261]","[36, 37, 62, 125, 103, 107, 113, 137, 158, 190, 195, 234, 249]","[68, 90, 103, 111, 145, 164, 170, 177, 186, 188, 198, 226, 233, 257]","[35, 48, 72, 71, 85, 100, 103, 133, 146, 157, 161, 162, 228, 229, 230, 246]","[26, 50, 77, 83, 89, 140, 141, 160, 163, 193, 202, 227, 237, 260]","[7, 63, 91, 96, 102, 142, 143, 165, 179, 236, 263, 262]","[8, 14, 39, 43, 67, 76, 82, 129, 178, 196, 207, 222, 239, 258]","[22, 56, 75, 95, 149, 151, 155, 173, 180, 194, 223, 238]","[24, 11, 21, 41, 56, 70, 74, 93, 123, 124, 138, 197]","[108, 134, 166, 168, 199, 210, 221, 253]","[28, 29, 42, 55, 92, 115, 150, 135, 152, 154, 159, 206, 216, 245]","[6, 53, 116, 121, 126, 130, 147, 192, 247]","[2, 10, 73, 69, 119, 167, 171, 214, 215, 244]","[9, 27, 30, 47, 59, 60, 98, 120, 131, 132, 187, 212, 213, 248, 251, 252]","[1, 78, 122, 169, 182, 201, 205, 218, 219, 235, 243, 250]","[15, 16, 20, 94, 118, 127, 156, 172, 175, 208]","[18, 23, 31, 38, 117, 128, 139, 136, 185, 191, 242]"
35,[],"[72, 77, 177]","[61, 76, 222]","[37, 39, 62, 63, 71, 188, 225]","[17, 36, 85, 91, 96, 190, 198]","[49, 89, 102, 124, 155, 180, 189, 258, 257]","[25, 34, 80, 97, 106, 111, 133, 157, 160, 165, 181, 217, 256]","[26, 40, 52, 65, 66, 112, 149, 154, 178, 196, 197, 216, 255]","[2, 4, 33, 54, 82, 83, 95, 123, 134, 195, 210, 226, 227, 228, 232, 260]","[12, 22, 21, 45, 56, 79, 87, 88, 103, 150, 144, 145, 148, 209, 224]","[7, 10, 11, 13, 28, 29, 30, 56, 67, 125, 93, 107, 108, 113, 114, 129, 130, 132, 135, 137, 146, 170, 173, 211, 215, 231, 233, 234, 261]","[14, 27, 55, 70, 90, 100, 103, 103, 121, 140, 158, 161, 162, 164, 186, 192, 193, 201, 202, 207, 218, 229, 249]","[8, 48, 68, 92, 117, 131, 141, 138, 163, 179, 205, 219, 223, 230, 237, 253, 246, 262]","[43, 50, 73, 98, 122, 142, 236, 263]","[9, 53, 86, 75, 139, 143, 171, 194, 203, 199, 221, 239]","[6, 16, 38, 41, 74, 115, 151, 168, 175, 191, 238, 252]","[24, 15, 126, 166, 206, 245]","[19, 42, 64, 152, 147, 159, 213, 214]","[60, 69, 116, 167, 212, 247, 251]","[47, 59, 101, 119, 172, 182, 187, 208, 244, 248, 250]"
36,[37],"[198, 225]","[17, 80, 157, 177]","[61, 63, 96, 102, 160, 217, 255, 256]","[34, 35, 49, 62, 77, 83, 97, 112, 189, 226, 260]","[4, 65, 72, 66, 76, 82, 145, 188, 196, 232, 258]","[7, 25, 33, 45, 52, 56, 71, 79, 85, 95, 106, 107, 129, 137, 146, 148, 180, 181, 190, 193, 224, 222]","[39, 40, 54, 56, 87, 88, 89, 93, 113, 114, 124, 134, 140, 144, 162, 164, 170, 173, 179, 197, 202, 207, 209, 211, 229, 231, 233, 234, 257]","[8, 12, 13, 68, 70, 90, 125, 91, 100, 103, 111, 133, 135, 141, 158, 161, 163, 186, 195, 216, 223, 230, 237, 249, 261, 262]","[26, 28, 43, 48, 50, 142, 138, 155, 165, 192, 227, 228, 236, 263, 253, 246]","[10, 53, 75, 92, 103, 103, 149, 121, 130, 143, 178, 194, 199, 215, 239]","[2, 24, 22, 41, 73, 74, 123, 151, 154, 168, 171, 238]","[9, 14, 21, 67, 98, 126, 131, 132, 166, 210, 218]","[11, 29, 30, 42, 108, 150, 122, 152, 147, 159, 213, 205, 219, 252]","[15, 16, 55, 69, 116, 139, 167, 175, 191, 212, 201, 247]","[27, 38, 47, 59, 60, 119, 203, 208, 244, 248, 250]","[19, 64, 78, 117, 120, 169, 182, 221, 235]","[6, 20, 31, 58, 86, 94, 115, 185, 206, 242, 245, 243]","[18, 32, 101, 127, 136, 183, 214]","[3, 128, 153, 174, 241, 251]"
37,[36],[225],"[17, 61, 80, 177, 198]","[35, 49, 62, 63, 77, 157, 217, 255, 256]","[34, 72, 96, 97, 102, 112, 160, 189, 188, 226]","[4, 25, 65, 66, 71, 85, 76, 83, 181, 190, 232, 258, 260]","[33, 39, 40, 45, 52, 54, 79, 82, 95, 106, 107, 137, 144, 145, 146, 148, 180, 196, 224, 222, 257]","[7, 12, 56, 87, 88, 89, 125, 91, 111, 113, 114, 124, 129, 133, 164, 170, 193, 195, 197, 202, 207, 209, 211, 229, 231, 233, 234, 261]","[13, 56, 68, 70, 90, 93, 100, 103, 134, 140, 141, 155, 158, 161, 162, 165, 173, 179, 186, 216, 228, 230, 237, 249]","[8, 26, 28, 48, 135, 138, 163, 178, 223, 227, 236, 263, 253, 246, 262]","[43, 50, 75, 92, 103, 103, 149, 121, 130, 142, 143, 192, 194, 239]","[2, 10, 14, 22, 21, 53, 67, 73, 74, 123, 154, 199, 210, 215, 238]","[9, 24, 11, 41, 108, 150, 151, 131, 132, 168, 171, 218]","[29, 30, 42, 98, 122, 126, 152, 147, 159, 166, 205, 219, 252]","[16, 55, 116, 167, 213, 201, 247]","[15, 27, 38, 60, 69, 117, 119, 139, 175, 191, 203, 212, 221]","[6, 47, 59, 78, 115, 120, 182, 206, 208, 245, 244, 248, 250]","[19, 64, 86, 169, 235, 242]","[20, 31, 58, 94, 101, 136, 183, 185, 214, 243]","[3, 18, 32, 127, 128, 187, 251]"
38,[],[],"[122, 139, 191, 205]",[],"[10, 19, 131, 203, 215, 218, 219]","[98, 130, 175]","[28, 101, 121, 132]","[9, 64, 216]","[16, 73, 134, 135, 192, 197]","[95, 180]","[15, 86, 92, 93, 124, 171, 258]","[2, 56, 56, 96, 102, 196, 253]","[30, 63, 76, 82, 117, 160, 173, 252]","[53, 70, 77, 222]","[83, 129, 138, 157, 198]","[35, 36, 37, 39, 177, 201, 207, 260]","[72, 199, 208, 225, 226]","[7, 46, 58, 61, 71, 80, 155, 213, 223]","[8, 17, 62, 91, 112, 126, 145, 146, 154, 179, 182, 188, 193, 212, 217, 250, 255]","[34, 49, 85, 147, 168, 183, 189, 194, 202, 242, 248, 256, 262]"
39,[],[222],"[72, 91, 155]","[35, 71, 76, 77]","[85, 154, 177, 188]","[61, 62, 63, 89, 149, 124, 165]","[2, 37, 96, 123, 133, 178, 180, 190, 210, 225, 258, 257]","[17, 26, 30, 36, 49, 102, 111, 150, 181, 189, 198]","[22, 21, 27, 29, 97, 106, 108, 197, 201, 216, 217, 227]","[11, 25, 34, 40, 52, 65, 67, 80, 134, 132, 157, 160, 228, 256]","[10, 33, 54, 55, 66, 95, 112, 117, 196, 195, 255]","[4, 14, 28, 45, 56, 87, 82, 83, 88, 103, 130, 148, 209, 215, 218, 219, 226, 232, 260]","[12, 13, 79, 86, 93, 114, 121, 135, 144, 145, 205, 211, 224, 231, 261]","[7, 56, 125, 103, 103, 107, 113, 129, 139, 131, 137, 146, 170, 173, 192, 203, 207, 233, 234, 249]","[68, 70, 90, 92, 98, 100, 122, 140, 158, 161, 162, 164, 186, 193, 202, 221, 229, 253]","[6, 8, 9, 38, 48, 73, 141, 138, 163, 179, 191, 223, 230, 237, 246, 262]","[43, 50, 53, 115, 142, 171, 175, 214, 236, 263]","[16, 75, 143, 194, 199, 206, 239, 245]","[15, 19, 41, 74, 151, 168, 172, 238, 252]","[24, 64, 101, 126, 166, 251]"
40,"[52, 106]","[25, 33, 54, 65, 181, 195]","[66, 88, 97, 103, 189]","[12, 34, 45, 49, 87, 111, 190, 209, 228, 257, 261]","[13, 17, 61, 62, 103, 103, 133, 144, 148, 188, 211, 217, 227, 231, 232, 256]","[4, 26, 79, 85, 89, 125, 113, 114, 225, 255]","[14, 37, 72, 67, 71, 80, 107, 112, 137, 158, 177, 224, 234, 249]","[22, 35, 36, 68, 90, 164, 170, 165, 178, 186]","[11, 21, 77, 91, 100, 145, 161, 162, 198, 226, 229, 233, 246]","[39, 48, 50, 63, 149, 123, 146, 155, 157, 163, 202, 221, 230]","[6, 76, 83, 96, 102, 108, 115, 140, 141, 142, 143, 160, 193, 206, 210, 222, 237, 245, 260]","[7, 29, 43, 55, 150, 179, 239, 236, 258, 263, 262]","[8, 82, 124, 129, 154, 180, 196, 207, 214, 238, 251]","[24, 56, 75, 95, 151, 173, 187, 194, 223]","[41, 56, 70, 74, 93, 134, 138, 166, 197, 216]","[1, 2, 27, 118, 135, 152, 156, 168, 172, 199, 253]","[23, 28, 30, 42, 92, 116, 159, 176, 192]","[10, 53, 73, 121, 126, 130, 147, 201, 215, 247]","[69, 110, 119, 132, 167, 171, 218, 244]","[9, 47, 59, 60, 98, 99, 109, 117, 120, 131, 212, 213, 205, 219, 252]"
41,[],"[24, 42, 74, 75, 151, 152, 166]","[43, 116, 168, 194, 236, 238, 263]","[8, 159, 239, 247, 262]","[69, 119, 140, 141, 142, 143, 147, 163, 167, 179, 193, 202, 223, 237, 244]","[7, 48, 50, 120, 126, 146, 161, 162, 199, 229, 230]","[47, 59, 60, 100, 145, 164, 170, 169, 207, 233, 235, 243]","[68, 78, 90, 94, 107, 127, 128, 129, 136, 137, 138, 186, 212, 226, 234, 246, 248, 260]","[18, 20, 31, 70, 83, 112, 113, 153, 182, 213, 224, 249]","[4, 32, 53, 79, 80, 82, 125, 114, 157, 158, 173, 185, 211, 220, 241, 242, 250, 255]","[45, 56, 56, 144, 148, 174, 208, 231, 232, 253, 256]","[3, 13, 34, 36, 58, 66, 87, 92, 93, 160, 183, 196, 198, 200, 209, 217, 240, 252, 254, 261]","[12, 17, 33, 37, 49, 51, 65, 81, 88, 95, 97, 102, 171]","[25, 52, 54, 73, 96, 103, 135, 192, 225, 259]","[15, 40, 61, 63, 103, 103, 106, 134, 177, 184, 189]","[9, 16, 28, 35, 46, 62, 121, 181, 190, 195, 197, 258]","[77, 98, 180, 188, 257]","[72, 71, 85, 76, 111, 130, 131, 175, 228]","[39, 64, 89, 124, 133, 215, 216, 222, 227]","[10, 26, 91, 122]"
45,"[144, 148, 209]","[12, 13, 33, 66, 79, 87, 88, 125, 114, 211, 231, 232, 261]","[4, 34, 52, 54, 65, 107, 113, 158, 224, 249]","[25, 40, 68, 90, 97, 103, 103, 137, 217, 234, 255, 256]","[17, 49, 100, 103, 106, 112, 164, 170, 181, 186, 189, 195, 233, 246]","[48, 50, 80, 145, 161, 162, 229, 230]","[36, 37, 61, 62, 111, 140, 141, 142, 163, 190, 202, 225, 226, 228, 237, 257]","[143, 146, 188, 193, 227]","[7, 43, 85, 89, 133, 157, 179, 177, 198, 239, 236, 263, 260, 262]","[8, 26, 35, 72, 71, 75, 83, 151, 238]","[24, 14, 41, 63, 67, 77, 82, 96, 102, 129, 160, 165, 178, 194, 207, 223]","[22, 39, 74, 76, 91, 166, 196]","[11, 21, 42, 56, 56, 70, 95, 115, 149, 123, 152, 138, 155, 168, 173, 206, 221, 222, 258, 245]","[6, 93, 108, 116, 159, 180, 199]","[29, 69, 124, 126, 134, 147, 197, 210, 253, 247]","[1, 53, 55, 92, 119, 120, 150, 135, 154, 167, 187, 192, 214, 216, 244, 251]","[28, 47, 59, 60, 73, 121, 156, 212, 213, 243]","[2, 10, 78, 130, 169, 171, 215, 235, 248, 252]","[9, 23, 20, 27, 94, 98, 118, 127, 128, 131, 136, 172, 182, 250]","[18, 15, 16, 31, 30, 132, 153, 176, 185, 201, 208, 218, 242]"
46,[],[],[],"[58, 184]","[51, 183, 208]","[3, 81, 242, 250]","[182, 185]","[15, 31, 32, 212, 213, 248, 252, 254]","[20, 60, 78, 174, 259]","[18, 16, 53, 59, 94, 126, 171, 240]","[9, 47, 64, 73, 92, 136, 147, 167, 169, 199, 241]","[69, 70, 127, 138, 153, 159, 200, 220, 235, 253]","[56, 98, 101, 119, 120, 128, 168, 173, 175, 192, 243, 247]","[19, 42, 56, 93, 121, 129, 135, 194, 207, 223, 244]","[8, 74, 82, 116, 131, 152]","[7, 28, 41, 75, 83, 95, 122, 166, 179, 191, 196, 260]","[24, 134, 151, 130, 146, 160, 193, 236, 263, 262]","[38, 43, 102, 140, 141, 157, 197, 202, 205, 215, 226, 237, 238]","[10, 96, 142, 145, 163, 198, 229, 239, 258]","[80, 112, 139, 143, 161, 162, 216, 218, 230, 233]"
42,[],"[41, 74, 116, 152, 247]","[24, 69, 119, 159, 166, 168, 244]","[75, 120, 151, 147, 167, 194]","[8, 43, 47, 59, 60, 126, 169, 239, 235, 236, 238, 263, 243, 262]","[78, 94, 127, 140, 136, 141, 179, 199, 223, 237]","[7, 18, 20, 128, 142, 143, 153, 163, 193, 212, 213, 202, 207, 248]","[31, 48, 50, 138, 146, 161, 162, 182, 220, 229, 230, 233, 241, 250]","[32, 70, 100, 129, 145, 164, 170, 174, 185, 186, 242, 246, 260]","[3, 53, 68, 83, 90, 107, 112, 137, 173, 183, 200, 208, 226, 234, 240, 254]","[4, 56, 56, 58, 79, 82, 113, 157, 158, 224, 253, 249]","[51, 80, 81, 125, 92, 114, 144, 148, 211, 252, 255, 259]","[45, 93, 160, 171, 184, 196, 198, 217, 231, 232, 256]","[13, 15, 34, 36, 37, 46, 66, 73, 87, 95, 102, 192, 209, 261]","[9, 12, 17, 33, 49, 65, 88, 96, 97, 135, 225]","[25, 16, 52, 54, 61, 63, 103, 103, 121, 134, 177, 189]","[28, 40, 62, 98, 103, 106, 181, 195, 197, 258]","[35, 77, 130, 131, 175, 180, 190, 188]","[64, 72, 76, 111, 215, 216, 257]","[10, 71, 85, 122, 124, 133, 222, 228]"
43,[236],"[75, 151, 141, 142, 239, 237, 238, 263, 262]","[24, 41, 140, 143, 161, 162, 163, 202, 229, 230]","[8, 48, 50, 74, 100, 166, 179, 193, 194, 233]","[7, 42, 68, 137, 152, 145, 146, 164, 170, 168, 186, 246]","[90, 107, 116, 159, 207, 224, 223, 234]","[4, 69, 79, 112, 113, 114, 119, 147, 158, 226, 244, 247, 249, 260]","[80, 83, 125, 120, 126, 129, 138, 144, 148, 167, 199, 211, 232, 255, 256]","[13, 45, 47, 59, 60, 70, 82, 157, 169, 209, 217, 231, 235, 243]","[12, 33, 34, 36, 65, 66, 78, 87, 88, 173, 212, 213, 248, 261]","[25, 17, 20, 37, 49, 52, 53, 56, 56, 94, 97, 127, 128, 136, 160, 182, 196, 198, 225, 253]","[18, 31, 40, 54, 92, 93, 102, 103, 103, 153, 189, 241, 250]","[32, 61, 62, 95, 96, 103, 106, 174, 177, 181, 185, 195, 208, 220, 242, 252]","[3, 35, 58, 63, 73, 135, 171, 183, 190, 188, 192, 200, 258]","[72, 77, 111, 134, 197, 228, 240, 257, 254]","[9, 15, 28, 51, 71, 85, 76, 81, 121, 133, 180, 227, 259]","[16, 26, 39, 89, 98, 130, 184, 222]","[46, 91, 124, 131, 165, 215, 216]","[10, 14, 67, 178, 175]","[22, 64, 149, 122, 155, 205, 206]"
44,[],[],[204],[84],[5],[],[99],[109],[],[110],"[23, 118, 176]",[],[172],"[156, 187, 251]",[214],[],"[6, 115, 206, 245]",[221],[],[1]
47,"[59, 169]","[60, 69, 78, 94, 167, 235]","[18, 20, 31, 119, 120, 136, 147, 159, 247, 248]","[32, 126, 127, 128, 153, 182, 212, 241, 243, 244]","[42, 116, 168, 174, 185, 213, 220, 242, 250]","[3, 74, 152, 183, 199, 240, 254]","[41, 51, 58, 75, 81, 166, 194, 200, 208]","[8, 24, 151, 138, 223, 259]","[43, 53, 179, 184, 207, 236, 238, 263, 262]","[7, 70, 129, 140, 141, 193, 202, 239, 237, 252]","[46, 56, 92, 142, 143, 146, 163, 173, 253, 260]","[15, 48, 50, 56, 82, 83, 145, 161, 162, 171, 226, 229, 230, 233]","[73, 93, 100, 164, 170]","[9, 16, 68, 90, 107, 112, 137, 157, 160, 186, 192, 196, 224, 234, 246]","[4, 79, 80, 95, 113, 135, 249, 255]","[36, 125, 98, 102, 114, 121, 144, 148, 158, 198, 211, 232, 256]","[28, 34, 37, 45, 64, 96, 134, 175, 217, 231]","[13, 17, 49, 63, 65, 66, 87, 130, 131, 197, 209, 225, 258, 261]","[12, 25, 19, 33, 61, 88, 97, 122, 177, 215]","[35, 40, 52, 54, 62, 77, 101, 103, 103, 180, 189, 191, 216]"
48,"[50, 100, 230]","[68, 142, 143, 161, 162, 163, 164, 170, 186, 246]","[90, 107, 140, 137, 141, 229, 239, 233, 234, 237]","[43, 79, 113, 114, 145, 158, 202, 224, 236, 238, 263, 249, 262]","[4, 24, 75, 125, 112, 151, 144, 146, 148, 193, 211]","[7, 8, 41, 45, 166, 179, 231, 232, 255]","[12, 13, 34, 66, 80, 74, 87, 88, 152, 194, 209, 217, 226, 256, 261]","[33, 42, 65, 116, 168, 207, 223, 260]","[25, 17, 49, 52, 54, 83, 97, 103, 103, 129, 159, 157]","[36, 37, 40, 69, 82, 103, 106, 119, 138, 147, 189, 195, 198, 199, 225, 244, 247]","[61, 70, 120, 126, 160, 167, 173, 181]","[47, 56, 56, 59, 60, 62, 102, 177, 190, 196, 235, 243]","[35, 53, 63, 78, 93, 95, 96, 111, 127, 169, 188, 212, 213, 228, 253, 248, 257]","[20, 72, 71, 85, 77, 92, 94, 128, 133, 136, 182, 227, 258]","[18, 26, 31, 76, 89, 134, 135, 153, 192, 220, 241, 250, 252]","[14, 32, 39, 67, 73, 91, 165, 171, 174, 180, 185, 197, 208, 222, 242]","[3, 22, 28, 58, 121, 124, 178, 183, 200, 206]","[1, 9, 11, 15, 21, 149, 130, 155, 216, 221, 240, 245, 254]","[16, 51, 81, 98, 115, 123, 131, 215]","[6, 10, 108, 175, 184, 187, 210, 251, 259]"
