total_seconds,driver_start_zone_id,passenger_pickup_zone_id,passenger_dropoff_zone_id,destination_id,vehicle_trip_time,time_reduction,combi_route
37380,138,138,233,233,1728.5308056871443,3512.119266753325,False
37500,43,237,226,226,1199.036334913021,2506.1504650876723,False
37500,262,262,137,137,1123.8072669824746,1899.11743301852,False
37500,223,138,9,9,1585.5292259083794,7373.266574091223,False
37560,130,130,130,130,468.23064770932655,1334.2516522908272,False
37680,235,244,100,164,362.7895102685461,434.6645937200258,True
37740,132,132,130,230,880.6269668245803,1660.0557091630185,True
37740,121,192,260,260,1281.5007898893273,4379.376010110076,False
37800,75,75,138,138,1005.5134281201548,3989.930380536502,False
37800,144,211,132,132,4169.00473933649,3101.746336398991,False
37800,223,138,255,255,1876.9826224329008,2828.8115775673414,False
37920,138,138,74,74,1527.7725118483575,3285.9487188403873,False
37980,130,215,130,233,366.90315955763236,1955.5938404421804,True
37980,82,83,82,82,136.82464454980985,1765.24615544994,False
38040,236,262,236,236,219.7314375987147,1584.435562400678,False
38040,138,138,132,132,3594.7709320695094,6431.176476587248,False
38040,102,95,138,138,1233.1437598737596,3736.650370814462,False
38100,132,132,263,262,1354.5746761454259,4895.281923854445,True
38100,138,138,223,223,519.699842022083,4733.296257978285,False
38220,132,132,130,146,1243.4908372827424,4806.85144736193,True
38280,138,138,223,223,389.1627172196991,5383.299782781934,False
38280,141,229,262,262,502.2274881515945,2239.4833118480474,False
38280,192,92,92,92,320.22116903629353,6157.698961651463,False
38340,26,26,21,21,620.4107424959789,1243.2973575042888,False
38340,237,140,138,138,948.9257503950341,3138.0830496060307,False
38520,179,262,132,132,4612.859399683945,1743.6784003165749,False
38580,236,140,233,233,556.2559241707205,1980.0141758285627,False
38640,130,130,197,197,905.1342812007612,2337.1531494882142,False
38640,138,138,263,263,980.2527646130865,4477.419244042577,False
38700,223,138,146,146,851.1058451817603,2832.434254818798,False
38700,137,107,138,138,1945.813586097925,3158.0084225583564,False
38940,226,226,75,75,1177.9462875196966,2384.21631248007,False
38940,223,138,163,163,1154.6919431280892,2614.423756871406,False
38940,230,50,68,68,222.2906793049592,1854.699820694807,False
38940,106,25,107,107,949.4786729858179,853.6637270143174,False
39000,134,134,134,134,101.65876777251569,1692.3550322296405,False
39060,138,138,138,138,188.2938388625664,6633.1979611372935,False
39060,262,141,140,140,114.23380726695717,2028.9303927349083,False
39120,135,28,130,164,166.0003633491632,280.20230861812047,True
39240,130,215,130,166,201.81232227488445,1040.101637200869,True
39360,68,50,246,246,168.2622432859226,1940.0748567147657,False
39360,138,138,141,141,1159.6998420222678,3717.0138886644754,False
39360,260,260,129,129,544.9605055291514,2894.8232944705132,False
39420,138,138,263,263,960.1105845180967,3805.0957241375586,False
39420,233,161,138,138,1349.3838862560167,2448.712822400277,False
39420,233,107,138,138,1925.6714060032205,2736.2408073684405,False
39420,7,226,260,260,404.40758293844556,3285.373247749261,False
39480,140,193,193,193,80.3475513429102,2810.763248656897,False
39480,132,132,130,162,1419.3202211689634,4194.994438308906,True
39540,130,28,130,68,107.61500789899517,336.530828822059,True
39540,82,83,129,129,285.0552922589994,1795.707438428865,False
39540,138,138,53,53,706.824644549873,7265.892255450599,False
39540,138,138,159,159,1088.6413902053052,4608.8695184489015,False
39540,74,43,237,237,685.624012638203,1240.8073873616818,False
39660,130,28,130,161,144.6891469194328,598.9007530794397,True
39720,193,262,132,132,4026.445497630324,2737.178402369638,False
39720,263,263,138,138,813.2701421801255,3306.978866475706,False
39780,146,146,230,230,646.3981042653857,675.313595734485,False
39780,132,132,203,203,668.9889415482738,8669.507358452693,False
39780,159,159,159,159,168.26224328579767,1320.7267567142399,False
39840,134,134,134,134,169.54186413908045,1888.5979358620655,False
39840,246,230,138,138,1454.7709320695535,2733.512467930637,False
39960,255,4,79,79,207.15639810427325,2359.893901896323,False
40020,107,137,161,161,389.2733017377596,2157.175298262455,False
40080,129,129,127,127,2177.6145339654345,1250.507827411488,False
40080,129,138,97,97,2312.717219589238,2251.6154804098915,False
40140,100,162,132,132,4186.9194312794525,3345.712768720853,False
40140,225,49,35,35,1087.2511848341228,1660.3115151653228,False
40200,130,215,130,13,206.3186413901579,1099.6783586095416,True
40320,163,162,138,138,1321.7851500789855,2739.1500499209506,False
40380,260,157,242,242,2746.224328594154,2893.2688714055257,False
40380,79,224,224,224,28.878357030028752,3163.5925429700674,False
40440,75,43,138,138,1011.6903633490742,2532.1256453053697,False
40500,263,140,229,229,312.6540284360308,2303.218171564598,False
40500,237,163,138,138,1331.6903633490863,3072.2189673386674,False
40500,159,69,136,136,843.8704581358394,1553.3728418646128,False
40560,230,68,138,138,1712.116903633586,3044.95306880881,False
40560,161,246,246,246,33.8862559241719,2483.3187440752463,False
40620,138,138,138,138,51.46919431275651,6257.728105687935,False
40620,224,137,224,224,219.7314375987147,2221.7461624017083,False
40740,203,132,130,43,1202.0374407581473,4460.344358351193,True
40740,138,138,223,223,536.0031595576703,5744.845592278197,False
40800,141,262,140,140,288.7835703003057,2239.3847296989393,False
40800,126,168,74,74,596.3191153236869,1385.3668846763373,False
40860,138,138,138,138,151.95892575049584,6541.685074251098,False
40920,159,247,236,236,1233.0331753555386,821.2494246443891,False
40920,246,68,246,246,238.5939968405465,1862.5438031596204,False
41040,229,229,137,137,504.78672985783896,2551.3578701422166,False
41040,224,234,138,138,1954.5497630331245,2445.8338676545336,False
41100,138,138,237,237,1034.1706161137417,3547.811992542177,False
41220,138,138,141,141,945.0868878357923,3552.1472208189225,False
41280,140,140,140,140,155.68720379151674,2119.8801962095145,False
41340,246,161,138,138,1498.7835703002681,3411.6478603881806,False
41520,138,138,83,87,857.5243917850654,3340.379556161879,True
41580,140,140,112,112,764.8025276460514,2289.99968100921,False
41580,74,43,151,151,263.6334913111729,1376.728808688698,False
41580,223,138,93,93,901.4060031595799,4207.880896840318,False
41640,138,138,64,64,1238.7677725117348,7464.964427486929,False
41700,137,233,132,132,3910.8214849922197,3183.483215006536,False
41700,138,138,233,233,1795.1342812005512,4018.881127454055,False
41760,132,132,107,113,1315.102211690328,5273.209747786397,True
41880,138,138,252,252,795.7977883094766,8231.965511690587,False
41940,138,138,138,138,347.8199052132,6441.533794786898,False
42000,130,215,130,79,145.3352290679848,774.636770932359,True
42120,151,238,236,236,492.2116903632727,1490.1732096348662,False
42120,136,169,78,78,259.90521327015205,2754.7059867292296,False
42180,132,132,138,138,3883.6650868879115,5426.58232176735,False
42240,141,263,101,101,3218.2464454977107,8300.167054503041,False
42360,237,236,138,138,980.3633491313074,2805.6113595247634,False
42420,236,262,138,138,771.9273301737514,3242.661078481484,False
42540,138,138,137,137,1933.238546603519,3543.4863620516285,False
42540,112,145,145,145,282.49605055275487,1774.0183494471169,False
42600,263,141,132,132,4352.733017377512,3639.150482622198,False
42600,130,215,130,161,239.57625592418364,1276.9414440758987,True
42600,138,138,76,76,2074.6761453396357,4032.107254661866,False
42720,236,237,140,140,182.0063191152654,1957.795980883398,False
42720,97,65,49,49,277.3775671405157,1948.583332859539,False
42780,188,85,85,85,69.05213270146606,1302.4302672993533,False
42840,83,226,260,181,195.2025118483055,444.86611883984256,True
43080,145,233,229,229,231.02685624012324,1909.8268437604795,False
43080,140,237,50,50,375.30805687197494,2189.585651782566,False
43140,138,138,83,83,1224.1864139021534,4403.926286097233,False
43200,77,35,225,225,850.0473933649195,1328.496006635663,False
43260,130,130,170,170,285.9987361769116,715.8851232984496,True
43260,93,253,253,253,69.05213270146606,6294.88839798714,False
43260,138,138,41,41,1399.684044233872,3876.387064422836,False
43260,49,49,132,132,2914.6603475515067,3943.2609524491563,False
43380,134,134,134,134,69.05213270146606,1814.387667299071,False
43380,138,138,98,98,1965.955766192754,3817.8937424629585,False
43440,132,132,226,226,974.0379936807635,3731.9186063199995,True
43500,260,226,95,95,1065.8293838861712,1244.1120468021124,False
43620,229,161,138,138,1561.5481832543082,3672.3181474332296,False
43620,253,138,75,75,1265.308056872086,3080.892973816315,False
43680,138,138,162,162,1364.407582938482,2771.5777477493775,False
43680,130,28,138,138,2086.698262243258,3151.195961770195,False
43680,50,50,170,170,509.79462875185726,1689.037371247842,False
43740,130,28,130,48,185.61958925751813,989.3524107425719,True
43800,233,137,132,132,4242.0063191154195,3233.4813808830177,False
43800,134,95,95,95,546.2401263822736,2407.501273617973,False
43860,134,134,28,28,302.52764612952353,2163.481653870196,False
44040,197,216,188,188,1655.7503949446218,1377.155283658184,False
44040,132,132,170,162,950.2781200631345,5064.982379936507,True
44280,178,89,68,68,350.9623854659895,773.4251145339242,True
44340,170,161,138,138,1388.2780410742068,3052.1029589267073,False
44520,132,132,139,139,1017.1406003159408,11219.161699684877,False
44700,137,79,138,138,1928.3412322274364,2424.75876959804,False
44760,83,226,160,160,374.02843601901316,4499.752694669949,False
44820,28,28,28,28,343.9810426539582,1466.5226573460218,False
44820,41,236,262,262,313.93364928915304,1661.3647507113562,False
45000,225,37,138,138,1952.543443918074,2966.9152560804228,False
45060,85,257,257,257,238.5939968405465,1716.5854031602817,False
45060,95,95,144,144,261.3139336492742,1392.8032663506317,True
45180,92,92,252,252,694.3601895735277,11162.46244111574,False
45240,53,53,83,83,1447.75671405995,5485.556585939901,False
45240,75,75,263,263,242.32227488156738,2044.8809251185498,False
45300,95,95,196,196,259.90521327015205,2572.5543867307692,False
45360,162,162,138,138,1388.278041074332,3013.0232675809175,False
45420,138,138,233,233,1685.9083728277728,3391.8256358276067,False
45480,262,262,74,74,443.30173775692117,1951.9450622415347,False
45600,263,262,236,236,195.8609794628291,1755.2849205369746,False
45720,130,215,130,13,317.99320695099544,1694.9037930488057,True
45720,127,127,94,238,253.34270142171673,649.3266994868727,True
45840,132,132,170,162,1005.4755924170369,4614.481007583685,True
45960,107,186,132,132,4237.109004739336,2999.082095260176,False
46020,91,89,97,97,1342.3696682464129,1302.718231753944,False
46020,138,138,137,137,1837.8672985781436,3893.157610076412,False
46020,236,262,229,229,508.5150078988599,2256.455892100285,False
46020,74,75,74,74,197.14060031582642,1443.2169996849857,False
46080,28,28,134,145,215.3487993680632,1037.150762008704,True
46140,138,138,132,132,2983.4281200630726,3860.3899799371734,False
46260,138,138,260,260,952.9857819905574,3943.255518010006,False
46260,257,181,181,181,46.46129541845285,1985.0428045821259,False
46260,196,95,101,101,2087.4249605055966,9077.328139494351,False
46440,170,162,138,138,1546.5244865718435,3633.8768220831716,False
46440,132,132,150,150,3036.7930489731934,6778.855951027295,False
46500,74,238,138,138,1296.745655608234,2678.4526530467683,False
46620,130,28,216,216,841.3112164297198,3112.654314259993,False
46800,138,138,238,238,1312.9383886256007,3828.830820029706,False
46800,229,161,138,138,1246.4454976302186,2104.515102370814,False
46860,138,138,50,50,1562.71721958921,3448.263180410868,False
46860,181,181,181,181,85.35545023692842,2152.4496497626174,False
46980,83,83,173,173,651.5165876776249,1846.085712322103,False
47040,130,130,130,161,140.32733017384166,747.944669826576,True
47040,68,100,138,138,1786.2875197472913,3251.919280253038,False
47160,132,132,130,249,1409.19383886242,4562.762761138381,True
47160,134,134,134,134,104.2180094786353,1779.2217905219015,False
47160,144,79,138,138,2115.3554502370052,2579.22648045223,False
47160,138,138,223,223,538.451816745569,4957.790613943217,False
47160,233,162,132,132,4351.453396524354,2801.013703476914,False
47220,228,228,228,228,342.8120063190213,1985.399893681299,False
47220,15,252,93,93,793.5703001581447,4438.892799841896,False
47220,160,260,83,83,305.08688783576804,2831.808312163388,False
47280,130,28,244,244,105.35641390194066,561.5496860973435,True
47340,94,47,167,167,536.2243285939518,2542.4036714068243,False
47400,130,215,130,113,213.77519747236016,1139.4218025276796,True
47460,226,226,226,226,325.2290679305972,4415.61913206857,False
47460,130,130,130,100,180.50110584515403,962.0708941546711,True
47520,260,226,260,260,46.46129541845285,1490.8987045803283,False
47520,130,130,130,48,61.259399684053726,326.5126003160062,True
47640,181,181,65,65,547.5197472353959,1638.4452527652268,False
47640,97,65,163,163,1257.1248025275452,566.108797473528,False
47700,260,7,179,179,401.8483412322011,2341.2279587680614,False
47700,216,215,130,48,202.45951026854394,1079.1091897313393,True
47820,223,7,193,193,573.7282780410841,1450.7622727537137,False
47880,228,40,54,54,356.6666666667456,1976.9653333322144,False
47940,173,82,129,129,385.5450236966138,2516.76750699191,False
47940,137,170,224,224,310.20537124813217,2624.799628752691,False
48000,130,28,130,230,130.20584518172294,693.9971548185836,True
48000,134,134,130,130,662.701421800973,2963.9983781989617,False
48120,130,130,130,233,72.55481832549786,386.7171816749035,True
48120,138,138,223,223,459.38388625594155,4004.6765137455322,False
48180,132,132,203,203,96.65086887849749,14828.363231120857,False
48180,138,138,263,263,1078.1832543444564,3881.794876343979,False
48180,83,129,226,226,304.9763033175471,1622.6913966806678,False
48300,179,262,262,262,80.3475513429102,2687.8730486564095,False
48300,238,239,239,239,51.46919431275651,2427.05240568703,False
48300,65,25,137,137,982.0853080569925,1077.5439919428889,False
48360,86,86,86,86,168.2622432860831,2758.3334567134425,False
48360,138,138,56,56,758.5150078990715,4558.891622790029,False
48420,130,215,130,230,230.18909952588297,1226.9079004729565,True
48420,224,232,137,137,414.4233807267674,2120.4723192732185,False
48480,50,48,132,132,4524.723538704456,2445.531961294497,False
48480,170,137,170,170,226.0189573459801,2143.873442655435,False
48540,203,132,130,161,1439.3518167455716,5035.027783254907,True
48540,92,93,93,93,472.1800947866644,2541.703435901988,False
48540,130,215,130,230,297.85102685616636,1587.5459731433666,True
48600,54,88,87,87,62.76461295420065,1726.4461365743377,False
48600,262,262,262,262,86.63507109005067,2333.970728908223,False
48600,193,146,138,138,1065.718799368236,2823.1309313203196,False
48600,129,138,230,230,1571.5639810425946,2715.356818958585,False
48660,239,143,68,68,372.9699842021723,1796.7602157980073,False
48660,226,226,226,226,207.15639810427325,2158.254101896853,False
48780,262,140,140,140,116.79304897320169,1979.8522510266985,False
48840,223,223,179,179,415.48183254332287,2707.279467456072,False
48900,130,130,130,161,339.91658767769167,1641.159573698894,True
48900,226,80,61,61,877.7567140600113,1908.8198859396648,False
48900,138,138,162,162,1673.3333333333671,3838.3469753224995,False
48960,87,12,232,232,680.3949447077787,1967.5281958161684,False
49020,140,236,132,132,4158.262243285865,2326.141056714312,False
49020,188,188,25,25,739.5418641389832,1079.8140358600094,False
49020,170,161,138,138,1543.8546603476634,2621.7825120937714,False
49140,130,130,134,134,170.71090047385684,953.0687995258963,False
49140,163,162,138,138,1444.7551342812671,3213.454196407702,False
49140,137,164,138,138,1748.5624012638775,2845.2231711783397,False
49200,130,215,130,148,277.8194312795226,1480.7775687198553,True
49260,226,145,186,186,729.304897314255,1206.2395026844504,False
49320,89,89,133,133,292.51184834120164,1837.294251659128,False
49380,68,186,138,138,1812.6066350710755,2932.916064929833,False
49380,132,132,219,219,489.65244865715306,10425.99035134291,False
49440,137,137,138,138,1703.4913112164822,3597.0207974392642,False
49440,138,138,19,19,2587.2037914692924,9413.44231718614,False
49560,263,141,141,141,102.93838862563797,1743.7139113744709,False
49560,179,262,138,138,776.9352290678945,3989.163479587927,False
49620,93,173,171,171,921.4375987363486,3324.9946012634996,False
49620,192,73,82,82,911.2006319114955,2919.6625680882707,False
49800,232,4,107,107,448.3096366509393,2301.0860633490543,False
49860,134,130,130,236,77.45703001584417,412.84596998444954,True
49860,138,138,132,132,3502.0695102684754,6010.284289731799,False
49920,198,157,114,114,1300.363349131034,1667.4634508694432,False
49920,141,140,140,140,133.09636650866403,2200.119833492252,False
50040,219,132,130,142,1052.6377567140564,3734.405080007942,True
50100,25,54,33,33,326.508688783434,2216.943011216701,False
50160,130,215,215,215,97.93048973149482,3990.163510267212,False
50160,130,215,130,143,190.0153238545706,1012.7816761448614,True
50220,140,141,138,138,950.0947867298105,3473.9950439587997,False
50220,61,61,177,177,481.9747235388299,1282.9126764610119,False
50220,208,208,185,185,909.1943127962846,5280.521987204697,False
50220,186,48,138,138,1614.1864139019663,3722.5939860978597,False
50280,130,215,130,130,312.54344391797036,2832.3255560815487,False
50280,130,130,130,211,285.9987361769116,294.6149638221109,True
50280,93,95,95,95,197.14060031582642,1569.9963996847505,False
50280,56,82,160,160,180.8372827803641,1890.0917172190739,False
50400,107,234,132,132,3962.069510268534,3242.2498683344356,False
50400,130,134,132,132,1185.292259083678,4834.091040915761,False
50460,170,100,138,138,1802.4802527645327,2615.4798791563335,False
50460,230,142,138,138,1442.0853080569266,3260.2443859114455,False
50520,132,132,130,4,1311.3739336491467,5361.929006875283,True
50580,215,10,130,142,419.76255924157164,2237.334440757577,True
50640,138,138,224,224,1945.813586097925,3154.647127274587,False
50700,33,45,114,114,308.9257503950099,1363.7362496055398,False
50700,130,215,130,163,208.76729857805648,1112.7297014210412,True
50700,162,164,132,132,4163.048973143727,3104.954026855876,False
50760,95,93,95,161,224.61023696685797,1197.1725630333526,True
50820,138,138,202,202,1019.1469194314016,4586.3270112569535,False
50880,138,138,236,236,1296.6350710901384,3295.106259597496,False
50940,171,16,15,15,161.9747235386572,13553.13140714994,False
51180,138,138,145,145,1525.3238546602984,3712.3970453398947,False
51180,138,138,7,7,846.2085308058025,4394.412799881781,False
51240,130,215,130,161,134.03981042654067,714.432189573462,True
51300,114,113,138,138,2169.2733017377855,2403.5236623348405,False
51300,95,196,95,95,248.6097946287079,1980.963605372089,False
51300,138,138,132,132,3219.57345971556,5790.668640284297,False
51300,82,129,7,7,777.045813586276,1852.6988382486857,False
51420,133,133,85,85,397.89889415486317,879.4984058462976,False
51420,138,138,132,132,3587.3143759874674,7598.833032667602,False
51480,114,211,132,132,4154.091627172122,2471.4088514303594,False
51480,160,83,173,173,580.1263823064811,1983.0513483807845,False
51660,132,132,130,48,1233.5856240126416,4659.968051976277,True
51720,91,91,91,91,326.3981042653736,4570.899995734444,False
51780,132,132,130,144,898.230173775662,3413.694704827068,True
51780,244,244,230,161,399.3188941548718,798.9409076642446,True
52020,202,140,233,233,450.75829383883803,2310.541207083637,False
52140,130,130,132,132,1145.2290679305866,6210.082332070149,False
52140,138,138,239,239,1381.9905213270665,3254.867587329062,False
52200,138,138,164,164,1796.3033175356131,2981.149113153707,False
52260,236,141,141,141,17.582938388584612,1882.883361610879,False
52260,173,138,230,230,1653.0805687204418,2670.786803720637,False
52380,7,7,146,146,219.73143759883965,942.0972624016249,False
52440,138,138,237,237,1176.003159557855,3130.3195836214563,False
52440,130,130,164,164,9.790205371297205,52.18179462901412,True
52500,141,43,138,138,1063.0489731437349,2953.0691268561413,False
52500,7,7,7,7,207.15639810427325,999.8971018957857,False
52560,174,241,241,241,202.1484992101301,1746.3701007906525,False
52680,233,137,226,226,970.3475513428606,3786.487248656155,False
52740,146,146,146,146,149.3996840440908,1672.1933159558293,False
52800,121,73,73,73,116.79304897320169,8817.90898171438,False
52800,242,250,94,94,1097.2669826224092,1901.3231173772947,False
52860,130,215,130,48,277.8194312795226,1480.7775687198555,True
52860,224,79,137,137,418.1516587677884,1896.321741232106,False
52920,145,233,162,162,168.2622432859226,1851.2704567138203,False
53040,7,7,7,7,174.54976303322357,1551.7839369683807,False
53040,146,226,138,138,1280.4423380726114,2430.843792615924,False
53160,132,132,95,95,2516.366508688772,5317.172067046637,False
53160,78,169,169,169,155.68720379151674,794.5250962085175,False
53340,162,164,138,138,1798.8625592417327,3561.7254494138097,False
53460,132,132,132,132,586.3033175356504,8763.795982464937,False
53520,138,138,223,223,148.12006319096855,5295.207536809936,False
53520,132,132,134,134,1870.9162717220415,5738.410928278453,False
53580,130,28,244,244,278.11341232226386,1086.3619876778107,True
53580,132,132,66,66,799.5988151657608,4261.861684833506,True
53580,7,226,192,192,1381.8799368088455,3688.0584938776055,False
53580,137,170,132,132,3955.8925750394537,3092.474724960659,False
53640,130,215,130,161,221.3423380726229,1179.7546619270802,True
53640,167,169,168,168,679.4470774089981,1788.87542259077,False
53700,237,230,132,132,4365.197472353697,2651.4618276460224,False
53760,95,56,95,95,321.50078988945137,2599.0268101110446,False
53760,239,236,262,262,288.78357030018077,1644.4566296994199,False
53880,138,138,132,132,3414.154818325427,6754.8465816761,False
53940,223,138,223,223,266.08214849923206,4716.54545150173,False
53940,230,48,138,138,1309.0995260663233,2920.940039404625,False
54000,226,226,82,82,944.1390205371724,2928.2243101500862,False
54060,76,35,80,80,1415.0394944708394,851.9556055294827,False
54060,91,165,165,165,74.0600315956092,3306.2417684045663,False
54180,132,132,246,68,1015.4913902053587,4095.865209794742,True
54180,164,107,138,138,1952.1011058450654,3467.8991028102287,False
54240,39,39,39,39,390.4423380726965,4661.457461926202,False
54240,230,229,246,246,522.1484992102671,2208.8143007910576,False
54300,95,95,82,82,415.59241706166875,1531.2206829385111,False
54360,223,138,56,56,991.9905213269685,4417.566087328531,False
54360,262,263,138,138,1134.660347551481,3395.5557831374435,False
54540,132,132,246,246,937.703080568693,4627.869119431267,True
54600,130,134,132,132,1196.8088467614036,4662.634853239104,False
54600,175,98,98,98,87.914691943048,12234.067238744794,False
54660,132,132,30,200,780.7362559240539,4123.700144075672,True
54660,138,138,138,138,361.5639810426677,6170.168818957985,False
54840,94,127,153,153,357.83570300152184,858.0857969974477,False
54960,130,130,130,211,176.77282780413313,257.411672196434,True
55020,130,215,130,237,157.2981042653,838.3988957340493,True
55020,246,68,132,132,4488.056872037882,2687.754717171455,False
55080,138,138,143,143,1457.2195892576126,4803.695519398378,False
55200,132,132,132,132,263.6334913113334,12427.980608687749,False
55200,132,132,38,38,1138.8309636652252,10481.562036336474,False
55380,138,138,19,19,2619.921011058402,7989.252219630882,False
55380,164,186,138,138,1880.3791469194193,2947.8190850008914,False
55380,169,47,18,18,900.3475513428996,1246.9020486562856,False
55440,168,168,159,159,193.3017377565846,1334.5447622440047,False
55500,82,56,83,83,404.18641390203925,1715.9048167868934,False
55500,19,19,19,19,282.49605055287975,16956.785880135634,False
55500,138,138,200,200,2456.3823064771327,5106.443903087034,False
55680,132,132,130,164,1667.8194312794503,3485.3034281961204,True
55680,138,138,132,132,3466.903633491306,5573.9640751646975,False
55740,56,196,196,196,151.95892575033534,3493.464674250656,False
55740,165,178,178,178,0.0,2645.053799999636,False
55800,95,95,121,121,559.7630331754599,2177.8295668242276,False
55860,80,256,45,45,299.96840442324344,2087.477395577345,False
55860,132,132,175,175,2394.89731437609,9866.926685624008,False
55860,81,254,220,220,843.5387045813371,2641.496696328018,False
55920,82,83,260,260,400.45813586114326,2645.2995948263433,False
55980,53,53,53,53,135.5450236966876,7659.52907630399,False
56040,132,132,15,15,2563.270142180109,10283.277157821016,False
56040,134,134,180,180,861.3428120062031,1441.0968879950356,False
56100,159,168,247,247,552.4170616113537,1281.1418383887699,False
56280,153,127,254,254,755.6240126383246,2175.683988272558,False
56340,138,138,170,170,1623.033175355351,2554.2258970868543,False
56340,130,130,226,226,128.3311848340841,486.2375151655792,True
56400,45,209,137,137,920.3791469193828,1220.3074530810973,False
56400,83,226,226,226,51.46919431288145,849.3719056876245,False
56520,53,138,87,261,1057.1711690364227,3513.3196396193352,True
56580,130,215,130,170,194.9175355450774,1038.9104644552629,True
56640,260,260,225,225,891.5007898894789,3145.2459101099266,False
56700,35,72,72,72,126.80884676152357,3834.337453239284,False
56760,121,130,130,256,101.45834123228722,540.772958768091,True
56820,143,143,164,164,577.677725118422,1444.7060748795157,False
56880,178,26,227,227,774.707740916313,1225.842559082786,False
56940,226,7,138,138,534.8341232227691,3293.0240074647704,False
57060,247,42,43,43,875.1974723537667,463.00072764680226,False
57060,150,150,11,11,950.3159557660919,2020.6649442338212,False
57180,130,197,197,197,220.900473933616,1390.7388260662597,False
57180,66,65,79,79,648.0094786730103,1228.5142213263994,False
57360,138,138,208,208,1346.097946287434,6315.825184401367,False
57480,137,233,138,138,1537.7883096368043,3310.3456990197774,False
57480,164,233,132,132,4031.2322274880603,3520.454672512595,False
57540,132,132,130,239,1323.948973143713,4758.823363576415,True
57660,132,132,61,61,2169.1627172195645,5041.818761382885,False
57720,73,9,73,73,166.98262243296088,9904.45860825557,False
57780,138,138,252,252,1035.6714060031452,7836.7615939970665,False
57960,79,107,229,229,647.8988941547892,1607.1716058456286,False
58140,43,151,166,166,226.0189573459801,1378.8343426529445,False
58260,170,137,138,138,1658.3096366510267,2634.202472004687,False
58260,180,63,63,63,131.8167456555062,1759.9954543453373,False
58380,132,132,130,161,1307.5350710899045,5427.349928910242,True
58440,39,39,188,188,910.0315955766837,1767.1010044221525,False
58500,226,226,7,7,558.8151658768401,2583.0681427783597,False
58560,244,244,244,244,262.4644549762716,1251.8419459334523,False
58620,166,41,138,138,1404.6919431280153,3674.4360655265696,False
58680,130,215,130,211,185.50900473929715,988.7629952604534,True
58740,227,133,87,87,1264.581358609908,1313.161141388698,False
58800,229,161,138,138,1307.9304897314219,2615.3452189239993,False
59040,246,230,138,138,1605.3396524487061,2568.6643782391993,False
59220,85,89,165,165,57.75671406002192,2153.393685939507,False
59220,7,262,263,263,79.06793048978794,2118.2526695097795,False
59280,138,138,219,219,3371.311216429649,6376.490183571606,False
59280,246,230,138,138,1358.120063191181,2068.3633368089113,False
59400,72,188,89,89,763.4123222748688,1560.6771777246647,False
59460,132,132,75,75,1034.3539494470656,4625.4026505530555,True
59580,263,140,140,140,11.295418641444138,2350.970881358118,False
59700,132,132,234,234,1264.8020537123477,4705.109905763762,True
59700,140,262,138,138,820.8372827803883,3074.5929258756773,False
59760,87,45,231,231,154.40758293839448,1286.1395575855206,False
59820,130,130,107,107,103.23575039499818,284.06990908120883,True
59820,174,31,51,51,867.5197472352829,1321.95665276488,False
59880,165,89,89,89,224.73933649285786,1335.3617635083735,False
59940,225,37,198,198,420.60031595584746,1148.5989840440395,False
60120,138,138,15,15,985.3712480253257,7119.114951974636,False
60180,231,211,4,4,322.55924170613173,1779.6202582932383,False
60240,171,171,9,9,507.2353870458625,7440.989043642184,False
60240,87,231,132,132,4078.6413902054187,2059.34360979464,False
60300,138,138,129,129,566.2717219589174,5084.574608729499,False
60300,138,138,132,132,3237.045813586084,5749.9354864143315,False
60540,188,181,35,35,866.0189573460043,1614.1434426539822,False
60540,252,92,92,92,606.5560821485757,6993.073048538637,False
60600,73,92,92,92,168.2622432859226,6118.492687400921,False
60600,138,138,138,138,204.59715639802874,5928.663243602988,False
60720,89,89,89,89,276.2085308056144,1107.023369194599,False
60780,4,224,107,107,120.52132701422256,1967.8225729861892,False
60780,220,220,174,174,478.24644549764844,2777.0681545036255,False
60840,138,138,92,92,857.5039494471218,4006.34505055264,False
60900,138,138,208,208,1435.1816745655083,6661.356334090697,False
60960,244,244,244,244,75.33965244876705,877.7364475512459,False
61080,107,170,138,138,1699.6524486571157,2882.935559997801,False
61080,129,138,79,79,1929.5102685623376,2124.046862127442,False
61080,138,138,7,7,892.4486571879739,3819.554442812913,False
61260,196,95,95,95,312.6540284360308,2274.705571564887,False
61380,130,130,164,170,61.78235387040303,329.2999461292484,True
61380,38,38,138,138,2971.6903633490647,5878.19786066285,False
61620,244,244,116,116,370.41074249592776,1121.5458575039718,False
61740,95,93,132,132,2153.5229067929818,5432.150694439048,False
61740,132,132,138,138,3125.371248025246,5482.704551975029,False
62100,89,133,181,181,665.5924170617199,1415.9852829391343,False
62340,92,192,223,223,1433.5703001580086,2612.6501516784715,False
62400,116,116,166,166,519.8104265403041,997.0059734608641,False
62400,7,140,4,4,963.1121642969398,1440.4032357035699,False
62580,107,186,132,132,4175.513428119948,2935.4368718803817,False
62700,219,132,130,181,1453.2064770931352,5067.177546918976,True
62820,92,93,68,68,425.58969984192623,2008.5280308458432,True
62940,181,181,181,181,200.8688783571328,1345.403821642073,False
63120,130,130,237,236,54.88382306473082,292.5307769350152,True
63120,138,138,262,262,711.6113744076099,3989.6352342487144,False
63120,166,166,233,233,1193.0805687203826,1195.0966312796647,False
63240,61,61,17,17,528.5466034756287,1092.8430965242587,False
