zone_id,lat,lon,total_minutes,main_sv,target_sv
59,40.83855028852771,-73.89498588493974,22:30:00,14.149845123291016,10.355511665344238
60,40.83399047727372,-73.88590003419164,22:30:00,14.148347854614258,10.354430198669434
61,40.67446941826625,-73.93928705867955,22:30:00,14.159103393554688,10.365954399108887
62,40.666540405785405,-73.94878853931498,22:30:00,14.160804748535156,10.367438316345215
63,40.68383976195084,-73.87817261050249,22:30:00,14.148612976074219,10.357568740844727
64,40.76061560532138,-73.7393371499285,22:30:00,14.12419319152832,10.336976051330566
65,40.695337529460986,-73.98608600498395,22:30:00,14.16684341430664,10.371598243713379
72,40.65236480407718,-73.92225097400487,22:30:00,14.156440734863281,10.364301681518555
66,40.7022589388223,-73.98570161582278,22:30:00,14.166706085205078,10.371356010437012
67,40.619619467834944,-74.01380148744013,22:30:00,14.172355651855469,10.377385139465332
68,40.74842755506554,-73.99991742024714,22:30:00,14.168638229370117,10.371964454650879
73,40.75410888689277,-73.80729418212232,22:30:00,14.135820388793945,10.34619426727295
69,40.83141669708498,-73.91502929553266,22:30:00,14.153329849243164,10.35837459564209
70,40.763352201132975,-73.86839559842015,22:30:00,14.146114349365234,10.3540620803833
71,40.64428817438895,-73.93796627061685,22:30:00,14.159198760986328,10.366616249084473
79,40.72762019590936,-73.98593745682464,22:30:00,14.166481018066406,10.370682716369629
80,40.715369882143314,-73.93679314491878,22:30:00,14.15825080871582,10.364487648010254
74,40.801169480586296,-73.93734560812489,22:30:00,14.157442092895508,10.362181663513184
85,40.64611634689489,-73.95162318261008,22:30:00,14.161500930786133,10.36838150024414
86,40.60243279341622,-73.75524369679556,22:30:00,14.128562927246094,10.343480110168457
75,40.7900107514952,-73.94575026755157,22:30:00,14.158988952636719,10.363608360290527
76,40.660935196550405,-73.87682061127202,22:30:00,14.148626327514648,10.358024597167969
77,40.66655893903507,-73.89536411750329,22:30:00,14.151718139648438,10.360333442687988
78,40.84496041014594,-73.88552181587433,22:30:00,14.14816665649414,10.354074478149414
81,40.88093541148925,-73.83664334408299,22:30:00,14.13947868347168,10.346578598022461
87,40.706808451665665,-74.00749598562426,22:30:00,14.170366287231445,10.374128341674805
82,40.73949564677802,-73.87711833280919,22:30:00,14.147848129272461,10.355884552001953
83,40.73832381382578,-73.89217338112863,22:30:00,14.150421142578125,10.357918739318848
84,40.52868644656603,-74.18767433468827,22:30:00,14.202880859375,10.403027534484863
88,40.703357903235975,-74.01151502922316,22:30:00,14.171085357666016,10.374756813049316
89,40.637900123473564,-73.96096824906373,22:30:00,14.163177490234375,10.369853019714355
90,40.74227862901209,-73.99697141558367,22:30:00,14.168201446533203,10.371743202209473
125,40.726290410281024,-74.00748581800949,22:30:00,14.170158386230469,10.37358570098877
91,40.626272763336225,-73.93009701219937,22:30:00,14.158048629760742,10.366070747375488
92,40.761102189834205,-73.82885869884264,22:30:00,14.139413833618164,10.34886646270752
93,40.740675872160516,-73.84086726234158,22:30:00,14.141670227050781,10.351029396057129
94,40.85815519618384,-73.89953593442144,22:30:00,14.150413513183594,10.355572700500488
95,40.721432275021115,-73.84766941187522,22:30:00,14.143030166625977,10.352469444274902
96,40.697000613100926,-73.87155842518146,22:30:00,14.147350311279297,10.3563232421875
97,40.69078679421068,-73.97488208618893,22:30:00,14.164987564086914,10.370235443115234
98,40.73446262820073,-73.77725346665986,22:30:00,14.130916595458984,10.342743873596191
99,40.576773635486845,-74.18641851305911,22:30:00,14.20216178894043,10.40152645111084
100,40.75351275872555,-73.98878659911529,22:30:00,14.166690826416016,10.370343208312988
101,40.74599381838399,-73.71102598691229,22:30:00,14.11953353881836,10.333617210388184
102,40.70354561076272,-73.87573576709777,22:30:00,14.147989273071289,10.356697082519531
103,40.68878423861278,-74.01907272636822,22:30:00,14.172523498535156,10.376166343688965
106,40.67351279686057,-73.99064727363117,22:30:00,14.167850494384766,10.372810363769531
107,40.73682405761877,-73.98405213268907,22:30:00,14.16606330871582,10.370177268981934
108,40.58840346529011,-73.98143115020042,22:30:00,14.167177200317383,10.373946189880371
109,40.551862998076885,-74.15088980760541,22:30:00,14.196380615234375,10.397492408752441
110,40.545780316595426,-74.12834244237264,22:30:00,14.192609786987305,10.39466381072998
111,40.65213727041885,-73.99023450433015,22:30:00,14.168004989624023,10.3733491897583
112,40.72950628420855,-73.9495403048219,22:30:00,14.160270690917969,10.365790367126465
113,40.73257907302683,-73.99430477051166,22:30:00,14.167850494384766,10.371659278869629
114,40.7283403913721,-73.9973802602004,22:30:00,14.168418884277344,10.372184753417969
115,40.61797137588905,-74.08783880974954,22:30:00,14.18496322631836,10.387274742126465
116,40.82701265492519,-73.94852173020882,22:30:00,14.15907096862793,10.36295223236084
117,40.59405875281388,-73.78962208250094,22:30:00,14.134498596191406,10.348283767700195
118,40.58655462662609,-74.13297872511694,22:30:00,14.192970275878906,10.394148826599121
119,40.837826991698684,-73.92615723620794,22:30:00,14.155153274536133,10.359676361083984
120,40.846667748302565,-73.93018219742828,22:30:00,14.155744552612305,10.359966278076172
149,40.60491359556358,-73.94813559494119,22:30:00,14.16134262084961,10.369061470031738
150,40.58047327426191,-73.94362872180557,22:30:00,14.160831451416016,10.369139671325684
121,40.72833332297287,-73.80244428186217,22:30:00,14.13526725769043,10.346263885498047
122,40.71063928425083,-73.76113699730597,22:30:00,14.128425598144531,10.341261863708496
123,40.59995429251373,-73.96433367133908,22:30:00,14.16415023803711,10.371352195739746
124,40.65824796123041,-73.84491858438558,22:30:00,14.143226623535156,10.353856086730957
126,40.81207445859184,-73.88553752149424,22:30:00,14.148517608642578,10.354990005493164
127,40.86607500072765,-73.91930823586213,22:30:00,14.153694152832031,10.35798168182373
128,40.87237880957345,-73.92436981716105,22:30:00,14.154487609863281,10.358479499816895
129,40.75731206303897,-73.88531724061079,22:30:00,14.149053573608398,10.356478691101074
134,40.70805099798782,-73.82871246597533,22:30:00,14.139947891235352,10.350319862365723
151,40.79796199309987,-73.9681683330924,22:30:00,14.162717819213867,10.366368293762207
130,40.70436877745487,-73.79397965822716,22:30:00,14.134078979492188,10.345803260803223
139,40.677097797908836,-73.74423435166719,22:30:00,14.125904083251953,10.339944839477539
131,40.72065523874934,-73.77610076139925,22:30:00,14.130867004394531,10.342974662780762
132,40.64698489239493,-73.78653298335013,22:30:00,14.133415222167969,10.346405029296875
133,40.64059007067433,-73.97619898951332,22:30:00,14.165739059448242,10.37180233001709
140,40.765484087889696,-73.95473878380506,22:30:00,14.160776138305664,10.365484237670898
135,40.7283776832571,-73.82119590387471,22:30:00,14.138456344604492,10.348755836486816
136,40.865264191524695,-73.90591118270507,22:30:00,14.151422500610352,10.356223106384277
137,40.740438978596224,-73.97649472376759,22:30:00,14.164739608764648,10.369071006774902
141,40.76694821638301,-73.95963474149173,22:30:00,14.16159439086914,10.366094589233398
142,40.77363329302687,-73.98153220639178,22:30:00,14.165245056152344,10.368821144104004
152,40.81797514762929,-73.95378223705627,22:30:00,14.16006088256836,10.363900184631348
138,40.77437570593227,-73.87362864289105,22:30:00,14.146888732910156,10.354451179504395
143,40.77596522876084,-73.98764554944395,22:30:00,14.166261672973633,10.369568824768066
144,40.72088889344507,-73.99691854183824,22:30:00,14.168418884277344,10.372330665588379
145,40.74537943399828,-73.94889145447944,22:30:00,14.159992218017578,10.365263938903809
146,40.75424252050013,-73.93482888929141,22:30:00,14.157506942749023,10.36314868927002
147,40.81967597930474,-73.89895638182651,22:30:00,14.150718688964844,10.356562614440918
148,40.718938359380054,-73.99089626184728,22:30:00,14.167415618896484,10.371582984924316
153,40.87596780221223,-73.91037866410585,22:30:00,14.152069091796875,10.356518745422363
154,40.593570836584774,-73.90259658693085,22:30:00,14.153715133666992,10.363320350646973
155,40.61459098927554,-73.91527709386853,22:30:00,14.155651092529297,10.364423751831055
156,40.63130769285282,-74.16723534170714,22:30:00,14.198326110839844,10.397462844848633
159,40.81825974768964,-73.91284939799151,22:30:00,14.153095245361328,10.358449935913086
157,40.72399507493344,-73.90232968131365,22:30:00,14.152297973632812,10.359665870666504
158,40.73503540069646,-74.0089841047852,22:30:00,14.17032241821289,10.373542785644531
160,40.71833677001358,-73.88005140814955,22:30:00,14.148569107055664,10.356861114501953
161,40.758028043526075,-73.97769793122406,22:30:00,14.164758682250977,10.368744850158691
162,40.75668765218863,-73.97235594352028,22:30:00,14.163864135742188,10.368071556091309
163,40.76442140578658,-73.97756868222716,22:30:00,14.164669036865234,10.368549346923828
164,40.748574629356526,-73.98515639467685,22:30:00,14.166126251220703,10.36999797821045
170,40.74774579364371,-73.97849159965226,22:30:00,14.165002822875977,10.369133949279785
165,40.62092404874607,-73.95682460583807,22:30:00,14.162651062011719,10.369772911071777
166,40.809456961125086,-73.96176359682927,22:30:00,14.161508560180664,10.365198135375977
167,40.82751255686385,-73.90235177500072,22:30:00,14.151214599609375,10.356797218322754
178,40.617314937151505,-73.970325801283,22:30:00,14.164987564086914,10.371668815612793
168,40.80734716766509,-73.9168219380647,22:30:00,14.153888702392578,10.359280586242676
169,40.84905837739107,-73.90512221938538,22:30:00,14.151458740234375,10.3565673828125
171,40.768351626308295,-73.80954582099437,22:30:00,14.136054992675781,10.346097946166992
172,40.57176889293241,-74.10501900721485,22:30:00,14.188369750976562,10.390841484069824
173,40.75257923914942,-73.86303754486687,22:30:00,14.145315170288086,10.353649139404297
174,40.87713760287637,-73.87902225226013,22:30:00,14.146726608276367,10.352317810058594
175,40.74267210348254,-73.75462173612384,22:30:00,14.126981735229492,10.339507102966309
179,40.771570243583206,-73.92833318686118,22:30:00,14.156219482421875,10.361804008483887
176,40.56199423458391,-74.12258402976964,22:30:00,14.191461563110352,10.393448829650879
177,40.676644101039976,-73.91363213611346,22:30:00,14.154720306396484,10.362483024597168
180,40.675594990706514,-73.847043172694,22:30:00,14.14340591430664,10.353657722473145
181,40.670374325917,-73.98141374048741,22:30:00,14.166313171386719,10.37166976928711
182,40.83774866435335,-73.85798694048576,22:30:00,14.143560409545898,10.350613594055176
183,40.84917261718242,-73.83158179959668,22:30:00,14.13895034790039,10.346785545349121
184,40.868276203547545,-73.8078572663128,22:30:00,14.134716033935547,10.343100547790527
185,40.85440471268903,-73.85439380221172,22:30:00,14.14277458190918,10.349675178527832
186,40.74849718140483,-73.9924375369761,22:30:00,14.167366027832031,10.37096881866455
189,40.67763538934709,-73.9675868122295,22:30:00,14.163885116577148,10.369629859924316
190,40.66162215835666,-73.96891374270629,22:30:00,14.164278030395508,10.37024974822998
187,40.6281668745718,-74.14078750231768,22:30:00,14.19386100769043,10.39403247833252
188,40.65874445085652,-73.9474416450047,22:30:00,14.16065788269043,10.367474555969238
191,40.715454515305,-73.74153176997538,22:30:00,14.125041961669922,10.338521003723145
192,40.74375148543135,-73.81522935845771,22:30:00,14.137279510498047,10.34753704071045
193,40.760313635026776,-73.9419970581842,22:30:00,14.158662796020508,10.363932609558105
194,40.79100078171111,-73.92459630024571,22:30:00,14.155380249023438,10.36076831817627
196,40.72615563957904,-73.86333855806281,22:30:00,14.145647048950195,10.354422569274902
195,40.675548862280735,-74.00917849113307,22:30:00,14.170980453491211,10.375218391418457
203,40.65785341801916,-73.73947255987301,22:30:00,14.125297546386719,10.33984661102295
197,40.69454235438108,-73.83092407449996,22:30:00,14.140464782714844,10.350987434387207
198,40.70652679441934,-73.9017092644472,22:30:00,14.152376174926758,10.360068321228027
199,40.791132903077305,-73.882658247006,22:30:00,14.148246765136719,10.355188369750977
212,40.82790214858725,-73.86967965711686,22:30:00,14.145652770996094,10.352442741394043
213,40.817858557707936,-73.85813498781424,22:30:00,14.143795013427734,10.35118579864502
200,40.899529064376274,-73.90698710771422,22:30:00,14.1512451171875,10.355416297912598
204,40.54033400529595,-74.20782608356569,22:30:00,14.206186294555664,10.405383110046387
201,40.57798249377494,-73.84345281477816,22:30:00,14.143821716308594,10.355888366699219
202,40.76189974995488,-73.94995171169585,22:30:00,14.15999984741211,10.364947319030762
205,40.69120144680595,-73.76314612543847,22:30:00,14.128973007202148,10.342068672180176
206,40.638972205166354,-74.10231250352751,22:30:00,14.187204360961914,10.388617515563965
207,40.76398558883035,-73.89935256434538,22:30:00,14.151372909545898,10.358161926269531
208,40.82331858387732,-73.82354011891923,22:30:00,14.137855529785156,10.346434593200684
209,40.70907274279292,-74.00366456329898,22:30:00,14.169689178466797,10.373555183410645
210,40.59202346436411,-73.94050716694059,22:30:00,14.160179138183594,10.36840534210205
211,40.72388811004153,-74.00153756565634,22:30:00,14.169172286987305,10.3728609085083
214,40.58678663305175,-74.08551235826917,22:30:00,14.184896469116211,10.38783073425293
215,40.69442755408855,-73.79096393223055,22:30:00,14.133670806884766,10.345677375793457
216,40.676154037213614,-73.81945963682764,22:30:00,14.138708114624023,10.349974632263184
217,40.70391644046558,-73.95859684507167,22:30:00,14.162078857421875,10.367705345153809
218,40.67208970676713,-73.77303565610495,22:30:00,14.130855560302734,10.343914031982422
219,40.66218488071129,-73.76450578558237,22:30:00,14.129508972167969,10.34305477142334
225,40.68816818695473,-73.93188826440706,22:30:00,14.15770149230957,10.364590644836426
220,40.882403113208994,-73.91066467564433,22:30:00,14.15205192565918,10.356379508972168
224,40.73182063601661,-73.9765976732335,22:30:00,14.164848327636719,10.369324684143066
226,40.73769895644422,-73.92467306585047,22:30:00,14.155956268310547,10.362257957458496
221,40.61876927873191,-74.07370444530248,22:30:00,14.182552337646484,10.38537311553955
222,40.64752703432335,-73.88241292571811,22:30:00,14.149717330932617,10.359140396118164
223,40.777426920532584,-73.90540773409832,22:30:00,14.152261734008789,10.358593940734863
227,40.641886315765014,-74.00465205914722,22:30:00,14.170562744140625,10.375550270080566
228,40.65235464953823,-74.01127116962877,22:30:00,14.171579360961914,10.376139640808105
229,40.75672894163289,-73.9651457991842,22:30:00,14.162637710571289,10.367112159729004
230,40.75981761719165,-73.98419648907571,22:30:00,14.16584587097168,10.369558334350586
231,40.71777273626497,-74.007879708664,22:30:00,14.170316696166992,10.373873710632324
239,40.78396143031358,-73.97863194845078,22:30:00,14.164644241333008,10.368149757385254
232,40.714732506939214,-73.98302455833489,22:30:00,14.166120529174805,10.37065315246582
233,40.74991407790198,-73.97044256869238,22:30:00,14.163610458374023,10.36800479888916
234,40.74033744175685,-73.99045782354736,22:30:00,14.1671142578125,10.370931625366211
235,40.85252114926332,-73.91597542466444,22:30:00,14.153268814086914,10.357914924621582
236,40.78043643718976,-73.95701169835736,22:30:00,14.161003112792969,10.365370750427246
237,40.76861518381137,-73.9656345353807,22:30:00,14.162595748901367,10.366846084594727
238,40.79170493442689,-73.97304890061596,22:30:00,14.163612365722656,10.36719036102295
240,40.89459912750683,-73.88197807761948,22:30:00,14.147045135498047,10.352226257324219
241,40.876512375445365,-73.89562001785484,22:30:00,14.149555206298828,10.35454273223877
258,40.688721356981084,-73.85576675985416,22:30:00,14.144750595092773,10.354454040527344
242,40.84678289580965,-73.85067057708335,22:30:00,14.142221450805664,10.349390983581543
245,40.630049391830475,-74.10286011016633,22:30:00,14.18739128112793,10.388937950134277
263,40.77876585543422,-73.95100987481806,22:30:00,14.160001754760742,10.364619255065918
243,40.85710828331415,-73.93283148761273,22:30:00,14.156085968017578,10.360028266906738
244,40.841708771119585,-73.94139910573647,22:30:00,14.157705307006836,10.36159610748291
253,40.76063075217239,-73.84124393899134,22:30:00,14.141525268554688,10.350526809692383
246,40.753309065983096,-74.00401512528659,22:30:00,14.16928482055664,10.372373580932617
247,40.82898823048439,-73.9244087326425,22:30:00,14.154949188232422,10.359688758850098
248,40.83416531682738,-73.87228927297,22:30:00,14.146034240722656,10.352615356445312
249,40.734576007331555,-74.00287495910835,22:30:00,14.169286727905273,10.372742652893066
257,40.653611871336444,-73.9779824133001,22:30:00,14.165904998779297,10.371678352355957
250,40.83210165963196,-73.84864070062382,22:30:00,14.142032623291016,10.349528312683105
251,40.61688000771161,-74.12534779829353,22:30:00,14.191354751586914,10.392293930053711
252,40.7881930167285,-73.81565681270993,22:30:00,14.136884689331055,10.346360206604004
254,40.88215708304683,-73.85894823975754,22:30:00,14.143257141113281,10.349510192871094
255,40.71880391812966,-73.95741813122189,22:30:00,14.161724090576172,10.36713695526123
256,40.710879933377214,-73.95990462730536,22:30:00,14.162229537963867,10.36768627166748
259,40.897932025294516,-73.85221545370123,22:30:00,14.141946792602539,10.348176956176758
260,40.74423471780134,-73.90630644197891,22:30:00,14.152761459350586,10.35963249206543
261,40.70913894067164,-74.01302277174901,22:30:00,14.171279907226562,10.374797821044922
262,40.775932403149774,-73.94651035601468,22:30:00,14.159265518188477,10.364100456237793
9999,40.749751,-74.016235,22:30:00,14.17140007019043,10.374096870422363
