zone_id,lat,lon,total_minutes,main_sv,target_sv
60,40.83399047727372,-73.88590003419164,22:30:00,22.222007751464844,21.067855834960938
61,40.67446941826625,-73.93928705867955,22:30:00,22.21369743347168,21.071353912353516
62,40.666540405785405,-73.94878853931498,22:30:00,22.205385208129883,21.074851989746094
63,40.68383976195084,-73.87817261050249,22:30:00,22.197072982788086,21.078346252441406
64,40.76061560532138,-73.7393371499285,22:30:00,22.188762664794922,21.081844329833984
65,40.695337529460986,-73.98608600498395,22:30:00,22.180450439453125,21.087963104248047
72,40.65236480407718,-73.92225097400487,22:30:00,22.122272491455078,21.133800506591797
66,40.7022589388223,-73.98570161582278,22:30:00,22.17214012145996,21.09450912475586
67,40.619619467834944,-74.01380148744013,22:30:00,22.163829803466797,21.101058959960938
68,40.74842755506554,-73.99991742024714,22:30:00,22.155517578125,21.107608795166016
73,40.75410888689277,-73.80729418212232,22:30:00,22.113964080810547,21.140350341796875
69,40.83141669708498,-73.91502929553266,22:30:00,22.147207260131836,21.114158630371094
70,40.763352201132975,-73.86839559842015,22:30:00,22.13889503479004,21.120704650878906
71,40.64428817438895,-73.93796627061685,22:30:00,22.130584716796875,21.127254486083984
79,40.72762019590936,-73.98593745682464,22:30:00,22.06409454345703,21.179641723632812
80,40.715369882143314,-73.93679314491878,22:30:00,22.055784225463867,21.18619155883789
74,40.801169480586296,-73.93734560812489,22:30:00,22.10565185546875,21.146900177001953
85,40.64611634689489,-73.95162318261008,22:30:00,22.01422882080078,21.21893310546875
86,40.60243279341622,-73.75524369679556,22:30:00,22.006450653076172,21.225482940673828
75,40.7900107514952,-73.94575026755157,22:30:00,22.097339630126953,21.153446197509766
76,40.660935196550405,-73.87682061127202,22:30:00,22.089027404785156,21.159996032714844
77,40.66655893903507,-73.89536411750329,22:30:00,22.080717086791992,21.166545867919922
78,40.84496041014594,-73.88552181587433,22:30:00,22.072404861450195,21.173091888427734
81,40.88093541148925,-73.83664334408299,22:30:00,22.047473907470703,21.19274139404297
87,40.706808451665665,-74.00749598562426,22:30:00,22.00770378112793,21.23202896118164
82,40.73949564677802,-73.87711833280919,22:30:00,22.039161682128906,21.19928741455078
83,40.73832381382578,-73.89217338112863,22:30:00,22.03084945678711,21.20583724975586
84,40.52868644656603,-74.18767433468827,22:30:00,22.022539138793945,21.212387084960938
88,40.703357903235975,-74.01151502922316,22:30:00,22.008956909179688,21.238582611083984
89,40.637900123473564,-73.96096824906373,22:30:00,22.010210037231445,21.245128631591797
90,40.74227862901209,-73.99697141558367,22:30:00,22.01146697998047,21.251678466796875
125,40.726290410281024,-74.00748581800949,22:30:00,22.055330276489258,21.483680725097656
91,40.626272763336225,-73.93009701219937,22:30:00,22.012718200683594,21.258224487304688
92,40.761102189834205,-73.82885869884264,22:30:00,22.01397132873535,21.264774322509766
93,40.740675872160516,-73.84086726234158,22:30:00,22.01522445678711,21.271320343017578
94,40.85815519618384,-73.89953593442144,22:30:00,22.016477584838867,21.277870178222656
95,40.721432275021115,-73.84766941187522,22:30:00,22.017730712890625,21.284420013427734
96,40.697000613100926,-73.87155842518146,22:30:00,22.018983840942383,21.290966033935547
97,40.69078679421068,-73.97488208618893,22:30:00,22.020238876342773,21.297466278076172
98,40.73446262820073,-73.77725346665986,22:30:00,22.0214900970459,21.30388641357422
99,40.576773635486845,-74.18641851305911,22:30:00,22.022743225097656,21.310302734375
100,40.75351275872555,-73.98878659911529,22:30:00,22.023996353149414,21.31688690185547
101,40.74599381838399,-73.71102598691229,22:30:00,22.025251388549805,21.323558807373047
102,40.70354561076272,-73.87573576709777,22:30:00,22.026504516601562,21.33022689819336
103,40.68878423861278,-74.01907272636822,22:30:00,22.02775764465332,21.336902618408203
106,40.67351279686057,-73.99064727363117,22:30:00,22.031517028808594,21.356918334960938
107,40.73682405761877,-73.98405213268907,22:30:00,22.032772064208984,21.36358642578125
108,40.58840346529011,-73.98143115020042,22:30:00,22.03402328491211,21.370258331298828
109,40.551862998076885,-74.15088980760541,22:30:00,22.035276412963867,21.376930236816406
110,40.545780316595426,-74.12834244237264,22:30:00,22.036531448364258,21.383602142333984
111,40.65213727041885,-73.99023450433015,22:30:00,22.037784576416016,21.390274047851562
112,40.72950628420855,-73.9495403048219,22:30:00,22.039037704467773,21.39694595336914
113,40.73257907302683,-73.99430477051166,22:30:00,22.04029083251953,21.40361785888672
114,40.7283403913721,-73.9973802602004,22:30:00,22.04154396057129,21.410289764404297
115,40.61797137588905,-74.08783880974954,22:30:00,22.042797088623047,21.416961669921875
116,40.82701265492519,-73.94852173020882,22:30:00,22.044048309326172,21.423633575439453
117,40.59405875281388,-73.78962208250094,22:30:00,22.045303344726562,21.43030548095703
118,40.58655462662609,-74.13297872511694,22:30:00,22.046558380126953,21.43697738647461
119,40.837826991698684,-73.92615723620794,22:30:00,22.04781150817871,21.443645477294922
120,40.846667748302565,-73.93018219742828,22:30:00,22.049062728881836,21.450321197509766
149,40.60491359556358,-73.94813559494119,22:30:00,22.08540916442871,21.645408630371094
150,40.58047327426191,-73.94362872180557,22:30:00,22.08666229248047,21.652183532714844
121,40.72833332297287,-73.80244428186217,22:30:00,22.050315856933594,21.456993103027344
122,40.71063928425083,-73.76113699730597,22:30:00,22.051572799682617,21.463661193847656
123,40.59995429251373,-73.96433367133908,22:30:00,22.052825927734375,21.470333099365234
124,40.65824796123041,-73.84491858438558,22:30:00,22.0540771484375,21.477005004882812
126,40.81207445859184,-73.88553752149424,22:30:00,22.05658531188965,21.49034881591797
127,40.86607500072765,-73.91930823586213,22:30:00,22.057836532592773,21.497020721435547
128,40.87237880957345,-73.92436981716105,22:30:00,22.059091567993164,21.503692626953125
129,40.75731206303897,-73.88531724061079,22:30:00,22.06034278869629,21.510364532470703
134,40.70805099798782,-73.82871246597533,22:30:00,22.06661033630371,21.543777465820312
151,40.79796199309987,-73.9681683330924,22:30:00,22.087915420532227,21.65896224975586
130,40.70436877745487,-73.79397965822716,22:30:00,22.06159782409668,21.51703643798828
139,40.677097797908836,-73.74423435166719,22:30:00,22.072877883911133,21.577655792236328
131,40.72065523874934,-73.77610076139925,22:30:00,22.062850952148438,21.52370834350586
132,40.64698489239493,-73.78653298335013,22:30:00,22.064104080200195,21.530380249023438
133,40.64059007067433,-73.97619898951332,22:30:00,22.065357208251953,21.537052154541016
140,40.765484087889696,-73.95473878380506,22:30:00,22.07413101196289,21.584430694580078
135,40.7283776832571,-73.82119590387471,22:30:00,22.06786346435547,21.550552368164062
136,40.865264191524695,-73.90591118270507,22:30:00,22.069116592407227,21.557327270507812
137,40.740438978596224,-73.97649472376759,22:30:00,22.070369720458984,21.564102172851562
141,40.76694821638301,-73.95963474149173,22:30:00,22.07538414001465,21.591205596923828
142,40.77363329302687,-73.98153220639178,22:30:00,22.076637268066406,21.597980499267578
152,40.81797514762929,-73.95378223705627,22:30:00,22.08917236328125,21.66573715209961
138,40.77437570593227,-73.87362864289105,22:30:00,22.071622848510742,21.570880889892578
143,40.77596522876084,-73.98764554944395,22:30:00,22.077892303466797,21.604755401611328
144,40.72088889344507,-73.99691854183824,22:30:00,22.079143524169922,21.611534118652344
145,40.74537943399828,-73.94889145447944,22:30:00,22.080398559570312,21.618309020996094
146,40.75424252050013,-73.93482888929141,22:30:00,22.081649780273438,21.625083923339844
147,40.81967597930474,-73.89895638182651,22:30:00,22.082902908325195,21.631858825683594
148,40.718938359380054,-73.99089626184728,22:30:00,22.084156036376953,21.638633728027344
153,40.87596780221223,-73.91037866410585,22:30:00,22.090421676635742,21.67251205444336
154,40.593570836584774,-73.90259658693085,22:30:00,22.091676712036133,21.67928695678711
155,40.61459098927554,-73.91527709386853,22:30:00,22.092931747436523,21.68606185913086
156,40.63130769285282,-74.16723534170714,22:30:00,22.09418487548828,21.69283676147461
159,40.81825974768964,-73.91284939799151,22:30:00,22.097944259643555,21.713165283203125
157,40.72399507493344,-73.90232968131365,22:30:00,22.09543800354004,21.69961166381836
158,40.73503540069646,-74.0089841047852,22:30:00,22.096691131591797,21.706390380859375
160,40.71833677001358,-73.88005140814955,22:30:00,22.099199295043945,21.719940185546875
161,40.758028043526075,-73.97769793122406,22:30:00,22.10045051574707,21.726715087890625
162,40.75668765218863,-73.97235594352028,22:30:00,22.101701736450195,21.733489990234375
163,40.76442140578658,-73.97756868222716,22:30:00,22.102956771850586,21.74026870727539
164,40.748574629356526,-73.98515639467685,22:30:00,22.104209899902344,21.74704360961914
170,40.74774579364371,-73.97849159965226,22:30:00,22.111730575561523,21.787696838378906
165,40.62092404874607,-73.95682460583807,22:30:00,22.10546112060547,21.75381851196289
166,40.809456961125086,-73.96176359682927,22:30:00,22.10671615600586,21.76059341430664
167,40.82751255686385,-73.90235177500072,22:30:00,22.107969284057617,21.76736831665039
178,40.617314937151505,-73.970325801283,22:30:00,22.121755599975586,21.841899871826172
168,40.80734716766509,-73.9168219380647,22:30:00,22.109222412109375,21.77414321899414
169,40.84905837739107,-73.90512221938538,22:30:00,22.110477447509766,21.78091812133789
171,40.768351626308295,-73.80954582099437,22:30:00,22.112985610961914,21.794471740722656
172,40.57176889293241,-74.10501900721485,22:30:00,22.11423683166504,21.801246643066406
173,40.75257923914942,-73.86303754486687,22:30:00,22.11549186706543,21.808021545410156
174,40.87713760287637,-73.87902225226013,22:30:00,22.116743087768555,21.814796447753906
175,40.74267210348254,-73.75462173612384,22:30:00,22.117998123168945,21.821575164794922
179,40.771570243583206,-73.92833318686118,22:30:00,22.123008728027344,21.848674774169922
176,40.56199423458391,-74.12258402976964,22:30:00,22.119251251220703,21.828346252441406
177,40.676644101039976,-73.91363213611346,22:30:00,22.12050437927246,21.835121154785156
180,40.675594990706514,-73.847043172694,22:30:00,22.124263763427734,21.855449676513672
181,40.670374325917,-73.98141374048741,22:30:00,22.125516891479492,21.862224578857422
182,40.83774866435335,-73.85798694048576,22:30:00,22.12677001953125,21.868999481201172
183,40.84917261718242,-73.83158179959668,22:30:00,22.128023147583008,21.875778198242188
184,40.868276203547545,-73.8078572663128,22:30:00,22.129276275634766,21.882553100585938
185,40.85440471268903,-73.85439380221172,22:30:00,22.13052749633789,21.889328002929688
186,40.74849718140483,-73.9924375369761,22:30:00,22.13178253173828,21.896095275878906
189,40.67763538934709,-73.9675868122295,22:30:00,22.135543823242188,21.916385650634766
190,40.66162215835666,-73.96891374270629,22:30:00,22.136795043945312,21.923145294189453
187,40.6281668745718,-74.14078750231768,22:30:00,22.13303565979004,21.902854919433594
188,40.65874445085652,-73.9474416450047,22:30:00,22.13429069519043,21.909618377685547
191,40.715454515305,-73.74153176997538,22:30:00,22.138050079345703,21.929908752441406
192,40.74375148543135,-73.81522935845771,22:30:00,22.13930320739746,21.936668395996094
193,40.760313635026776,-73.9419970581842,22:30:00,22.14055633544922,21.943431854248047
194,40.79100078171111,-73.92459630024571,22:30:00,22.141809463500977,21.950191497802734
196,40.72615563957904,-73.86333855806281,22:30:00,22.144317626953125,21.96371841430664
195,40.675548862280735,-74.00917849113307,22:30:00,22.143062591552734,21.956954956054688
203,40.65785341801916,-73.73947255987301,22:30:00,22.15308952331543,22.01105499267578
197,40.69454235438108,-73.83092407449996,22:30:00,22.145570755004883,21.970481872558594
198,40.70652679441934,-73.9017092644472,22:30:00,22.146821975708008,21.97724151611328
199,40.791132903077305,-73.882658247006,22:30:00,22.148075103759766,21.984004974365234
212,40.82790214858725,-73.86967965711686,22:30:00,22.164369583129883,22.071914672851562
213,40.817858557707936,-73.85813498781424,22:30:00,22.165624618530273,22.07868194580078
200,40.899529064376274,-73.90698710771422,22:30:00,22.149328231811523,21.990768432617188
204,40.54033400529595,-74.20782608356569,22:30:00,22.154342651367188,22.017818450927734
201,40.57798249377494,-73.84345281477816,22:30:00,22.150585174560547,21.99753189086914
202,40.76189974995488,-73.94995171169585,22:30:00,22.151836395263672,22.004295349121094
205,40.69120144680595,-73.76314612543847,22:30:00,22.155595779418945,22.024578094482422
206,40.638972205166354,-74.10231250352751,22:30:00,22.156848907470703,22.031341552734375
207,40.76398558883035,-73.89935256434538,22:30:00,22.15810203552246,22.038105010986328
208,40.82331858387732,-73.82354011891923,22:30:00,22.15935516357422,22.04486846923828
209,40.70907274279292,-74.00366456329898,22:30:00,22.16061019897461,22.051631927490234
210,40.59202346436411,-73.94050716694059,22:30:00,22.161863327026367,22.058391571044922
211,40.72388811004153,-74.00153756565634,22:30:00,22.163114547729492,22.065155029296875
214,40.58678663305175,-74.08551235826917,22:30:00,22.1668758392334,22.08544158935547
215,40.69442755408855,-73.79096393223055,22:30:00,22.168127059936523,22.092205047607422
216,40.676154037213614,-73.81945963682764,22:30:00,22.169384002685547,22.09896469116211
217,40.70391644046558,-73.95859684507167,22:30:00,22.170635223388672,22.105728149414062
218,40.67208970676713,-73.77303565610495,22:30:00,22.171890258789062,22.112491607666016
219,40.66218488071129,-73.76450578558237,22:30:00,22.17314338684082,22.119251251220703
225,40.68816818695473,-73.93188826440706,22:30:00,22.1806640625,22.159828186035156
220,40.882403113208994,-73.91066467564433,22:30:00,22.174396514892578,22.126014709472656
224,40.73182063601661,-73.9765976732335,22:30:00,22.17940902709961,22.153064727783203
226,40.73769895644422,-73.92467306585047,22:30:00,22.181915283203125,22.166587829589844
221,40.61876927873191,-74.07370444530248,22:30:00,22.175649642944336,22.13277816772461
222,40.64752703432335,-73.88241292571811,22:30:00,22.176902770996094,22.139541625976562
223,40.777426920532584,-73.90540773409832,22:30:00,22.17815589904785,22.14630126953125
227,40.641886315765014,-74.00465205914722,22:30:00,22.183168411254883,22.173351287841797
228,40.65235464953823,-74.01127116962877,22:30:00,22.18442153930664,22.18011474609375
229,40.75672894163289,-73.9651457991842,22:30:00,22.18567657470703,22.186878204345703
230,40.75981761719165,-73.98419648907571,22:30:00,22.18692970275879,22.19363784790039
231,40.71777273626497,-74.007879708664,22:30:00,22.188182830810547,22.200401306152344
239,40.78396143031358,-73.97863194845078,22:30:00,22.198209762573242,22.253856658935547
232,40.714732506939214,-73.98302455833489,22:30:00,22.189434051513672,22.207164764404297
233,40.74991407790198,-73.97044256869238,22:30:00,22.190689086914062,22.21392822265625
234,40.74033744175685,-73.99045782354736,22:30:00,22.191944122314453,22.220687866210938
235,40.85252114926332,-73.91597542466444,22:30:00,22.193195343017578,22.227401733398438
236,40.78043643718976,-73.95701169835736,22:30:00,22.194448471069336,22.23401641845703
237,40.76861518381137,-73.9656345353807,22:30:00,22.195703506469727,22.240631103515625
238,40.79170493442689,-73.97304890061596,22:30:00,22.19695472717285,22.247241973876953
240,40.89459912750683,-73.88197807761948,22:30:00,22.199460983276367,22.26047134399414
241,40.876512375445365,-73.89562001785484,22:30:00,22.200716018676758,22.267086029052734
258,40.688721356981084,-73.85576675985416,22:30:00,22.222023010253906,22.3795166015625
242,40.84678289580965,-73.85067057708335,22:30:00,22.201969146728516,22.273696899414062
245,40.630049391830475,-74.10286011016633,22:30:00,22.20572853088379,22.293540954589844
263,40.77876585543422,-73.95100987481806,22:30:00,22.228290557861328,22.412586212158203
243,40.85710828331415,-73.93283148761273,22:30:00,22.20322036743164,22.280311584472656
244,40.841708771119585,-73.94139910573647,22:30:00,22.20447540283203,22.28692626953125
253,40.76063075217239,-73.84124393899134,22:30:00,22.215755462646484,22.346446990966797
246,40.753309065983096,-74.00401512528659,22:30:00,22.206981658935547,22.300155639648438
247,40.82898823048439,-73.9244087326425,22:30:00,22.208234786987305,22.306766510009766
248,40.83416531682738,-73.87228927297,22:30:00,22.209487915039062,22.31338119506836
249,40.734576007331555,-74.00287495910835,22:30:00,22.210742950439453,22.319992065429688
257,40.653611871336444,-73.9779824133001,22:30:00,22.220767974853516,22.372905731201172
250,40.83210165963196,-73.84864070062382,22:30:00,22.21199607849121,22.326610565185547
251,40.61688000771161,-74.12534779829353,22:30:00,22.21324920654297,22.33322525024414
252,40.7881930167285,-73.81565681270993,22:30:00,22.21450424194336,22.33983612060547
254,40.88215708304683,-73.85894823975754,22:30:00,22.217008590698242,22.35306167602539
255,40.71880391812966,-73.95741813122189,22:30:00,22.21826171875,22.35968017578125
256,40.710879933377214,-73.95990462730536,22:30:00,22.219514846801758,22.366291046142578
259,40.897932025294516,-73.85221545370123,22:30:00,22.223276138305664,22.386131286621094
260,40.74423471780134,-73.90630644197891,22:30:00,22.22452735900879,22.392745971679688
261,40.70913894067164,-74.01302277174901,22:30:00,22.225780487060547,22.39936065673828
262,40.775932403149774,-73.94651035601468,22:30:00,22.227035522460938,22.405975341796875
9999,40.749751,-74.016235,22:30:00,37.12736892700195,114.8298568725586
